,AREAS,TIMESTAMP_d,price_obs,price_trend,price_seasonal,price_resid
25194,FR,2017-11-15 18:00:00,101.6,58.08996075725069,22.818141340571955,20.691897902177352
25195,FR,2017-11-15 19:00:00,85.29,58.089016202711484,13.954608349074238,13.246375448214287
25196,FR,2017-11-15 20:00:00,71.39,58.08804187135536,9.219611610474132,4.08234651817051
25197,FR,2017-11-15 21:00:00,67.99,58.08703780606681,6.244396004688254,3.6585661892449295
25198,FR,2017-11-15 22:00:00,66.37,58.08600404970426,2.1805937031880758,6.103402247107667
25199,FR,2017-11-15 23:00:00,68.0,58.084940644839904,1.3462233228820382,8.568836032278057
25200,FR,2017-11-16 00:00:00,57.74,58.08384763416706,-2.82240468673873,2.4785570525716736
25201,FR,2017-11-16 01:00:00,54.79,58.082725059811985,-4.351827891584728,1.0591028317727407
25202,FR,2017-11-16 02:00:00,50.0,58.08157296348671,-6.213073814215181,-1.8684991492715284
25203,FR,2017-11-16 03:00:00,51.15,58.080391386312336,-4.8373782831186425,-2.093013103193691
25204,FR,2017-11-16 04:00:00,55.06,58.07918036889187,-0.11936399529559553,-2.8998163735962734
25205,FR,2017-11-16 05:00:00,68.01,58.0779399512825,7.457861676241822,2.4741983724756835
25206,FR,2017-11-16 06:00:00,83.94,58.07667017335051,17.01004567557348,8.85328415107601
25207,FR,2017-11-16 07:00:00,94.98,58.07537107474306,21.950384365473973,14.954244559782978
25208,FR,2017-11-16 08:00:00,92.6,58.07404269490426,20.807940956271278,13.718016348824456
25209,FR,2017-11-16 09:00:00,88.59,58.07268507291485,18.5982301629251,11.919084764160061
25210,FR,2017-11-16 10:00:00,89.73,58.07129824753817,17.197022414940307,14.461679337521531
25211,FR,2017-11-16 11:00:00,84.66,58.06988225717585,13.11182577543676,13.478291967387392
25212,FR,2017-11-16 12:00:00,85.33,58.06843713981836,11.272591964248603,15.988970895933036
25213,FR,2017-11-16 13:00:00,80.97,58.06696293297337,10.170476149595194,12.732560917431442
25214,FR,2017-11-16 14:00:00,80.9,58.065459673823895,9.013312127883832,13.821228198292275
25215,FR,2017-11-16 15:00:00,85.3,58.06392739926206,13.517967144058684,13.718105456679247
25216,FR,2017-11-16 16:00:00,129.25,58.062366145788374,29.06745872091753,42.1201751332941
25217,FR,2017-11-16 17:00:00,150.58,58.06077594961899,38.296126424066934,54.22309762631409
25218,FR,2017-11-16 18:00:00,105.6,58.05915684682732,25.078871428354752,22.46197172481793
25219,FR,2017-11-16 19:00:00,84.63,58.057508872969706,15.767754041012644,10.804737086017653
25220,FR,2017-11-16 20:00:00,71.05,58.05583206340172,9.170335714404906,3.823832222193367
25221,FR,2017-11-16 21:00:00,70.27,58.054126453114534,6.891083069123378,5.324790477762086
25222,FR,2017-11-16 22:00:00,68.05,58.052392077020095,3.2232955996173325,6.774312323362572
25223,FR,2017-11-16 23:00:00,70.87,58.050628969699986,3.1696327116400487,9.64973831865997
25224,FR,2017-11-17 00:00:00,60.8,58.04883716560349,-0.8410293933236933,3.5921922277202043
25225,FR,2017-11-17 01:00:00,57.26,58.047016699125,-2.6331673940296563,1.846150694904651
25226,FR,2017-11-17 02:00:00,52.52,58.045167604571354,-5.227964021520517,-0.2972035830508375
25227,FR,2017-11-17 03:00:00,52.1,58.043289916202625,-4.7492946679982495,-1.1939952482043736
25228,FR,2017-11-17 04:00:00,57.0,58.041383668475106,-0.6296438310389687,-0.4117398374361372
25229,FR,2017-11-17 05:00:00,69.3,58.039448896003535,8.551013874608419,2.7095372293880473
25230,FR,2017-11-17 06:00:00,83.08,58.03748563355458,14.32945116838729,10.713063198058123
25231,FR,2017-11-17 07:00:00,85.0,58.03549391605377,14.804125305749746,12.160380778196483
25232,FR,2017-11-17 08:00:00,85.0,58.03347377829441,13.413956687469431,13.552569534236156
25233,FR,2017-11-17 09:00:00,83.05,58.031425255074126,11.961294156541518,13.057280588384359
25234,FR,2017-11-17 10:00:00,82.0,58.02934838112215,10.787115645870777,13.183535973007068
25235,FR,2017-11-17 11:00:00,75.5,58.02724319112142,6.742626357782437,10.730130451096137
25236,FR,2017-11-17 12:00:00,73.3,58.025109719764565,4.901712340054247,10.373177940181186
25237,FR,2017-11-17 13:00:00,72.27,58.02294800172003,3.6743801603625137,10.572671837917447
25238,FR,2017-11-17 14:00:00,74.27,58.02075807169767,4.0967412978848925,12.152500630417435
25239,FR,2017-11-17 15:00:00,78.04,58.01853996439878,7.42140322760357,12.600056807997653
25240,FR,2017-11-17 16:00:00,85.0,58.01629371460426,12.352166807681531,14.631539477714213
25241,FR,2017-11-17 17:00:00,94.78,58.0140193571565,17.230778135830352,19.535202507013153
25242,FR,2017-11-17 18:00:00,89.14,58.01171692702274,15.395011200492643,15.733271872484615
25243,FR,2017-11-17 19:00:00,79.85,58.00938645913175,10.591056106251285,11.24955743461696
25244,FR,2017-11-17 20:00:00,69.43,58.00702798831867,5.650335551489848,5.772636460191492
25245,FR,2017-11-17 21:00:00,68.52,58.004641549214824,5.013512822194953,5.5018456285902175
25246,FR,2017-11-17 22:00:00,67.05,58.00222717639574,1.1425855004922143,7.905187323112038
25247,FR,2017-11-17 23:00:00,60.53,57.99978490432105,-1.3337877080160248,3.86400280369498
25248,FR,2017-11-18 00:00:00,56.62,57.99731476741916,-2.9206353177429176,1.543320550323756
25249,FR,2017-11-18 01:00:00,52.95,57.99481680017202,-5.2087303036126595,0.16391350344064648
25250,FR,2017-11-18 02:00:00,45.72,57.992291037100564,-8.492269998368371,-3.780021038732194
25251,FR,2017-11-18 03:00:00,44.14,57.98973751291431,-9.132280319973226,-4.717457192941083
25252,FR,2017-11-18 04:00:00,48.83,57.98715626247173,-7.237650737260921,-1.919505525210809
25253,FR,2017-11-18 05:00:00,52.95,57.98454732078431,-5.2235905008928745,0.1890431801085697
25254,FR,2017-11-18 06:00:00,56.92,57.98191072301151,-0.7320054321225716,-0.32990529088893794
25255,FR,2017-11-18 07:00:00,57.0,57.97924650444094,-0.09477947137846057,-0.884467033062478
25256,FR,2017-11-18 08:00:00,61.07,57.976554700456774,0.9925601284037842,2.1008851711394456
25257,FR,2017-11-18 09:00:00,61.2,57.9738353467475,0.7661853834092243,2.4599792698432807
25258,FR,2017-11-18 10:00:00,60.53,57.971088479120084,0.6608638489970444,1.8980476718828712
25259,FR,2017-11-18 11:00:00,59.5,57.96831413369583,-0.9232383227984725,2.4549241891026483
25260,FR,2017-11-18 12:00:00,58.96,57.96551234667967,-3.176263354535958,4.170751007856289
25261,FR,2017-11-18 13:00:00,55.87,57.96268315476887,-4.536269241992381,2.4435860872235082
25262,FR,2017-11-18 14:00:00,56.62,57.95982659490874,-4.320666306921427,2.9808397120126813
25263,FR,2017-11-18 15:00:00,58.48,57.95694270438929,-1.5210231136469596,2.044080409257667
25264,FR,2017-11-18 16:00:00,71.05,57.95403152094247,4.480315877448897,8.615652601608623
25265,FR,2017-11-18 17:00:00,74.76,57.95109308263268,7.093062425217911,9.715844492149415
25266,FR,2017-11-18 18:00:00,73.88,57.94812742779045,6.783265720828079,9.148606851381459
25267,FR,2017-11-18 19:00:00,68.26,57.94513459503602,3.955653787859561,6.359211617104421
25268,FR,2017-11-18 20:00:00,65.0,57.94211462297859,3.351220167055991,3.706665209965415
25269,FR,2017-11-18 21:00:00,64.67,57.93906755035582,3.7970338444274265,2.933898605216754
25270,FR,2017-11-18 22:00:00,62.67,57.935993415937574,0.16137221407258703,4.572634369989842
25271,FR,2017-11-18 23:00:00,59.37,57.93289225858576,-3.7005251254938933,5.1376328669081275
25272,FR,2017-11-19 00:00:00,56.52,57.92976411720621,-7.1507403559947,5.740976238788491
25273,FR,2017-11-19 01:00:00,53.1,57.92660903081572,-11.403515885540472,6.576906854724761
25274,FR,2017-11-19 02:00:00,50.5,57.92342703876582,-14.943346919318214,7.5199198805523935
25275,FR,2017-11-19 03:00:00,46.84,57.92021818060007,-16.15144550935494,5.07122732875488
25276,FR,2017-11-19 04:00:00,48.3,57.916982496188666,-13.537483585456034,3.9205010892673613
25277,FR,2017-11-19 05:00:00,52.4,57.91372002573408,-12.919164819255991,7.405444793521909
25278,FR,2017-11-19 06:00:00,52.0,57.91043080993553,-10.15256115219793,4.242130342262406
25279,FR,2017-11-19 07:00:00,53.02,57.907114889926525,-8.546012551922994,3.6588976619964697
25280,FR,2017-11-19 08:00:00,52.81,57.90377230733417,-7.655380319907901,2.5616080125737284
25281,FR,2017-11-19 09:00:00,53.53,57.90040310438571,-6.438812601368381,2.0684094969826745
25282,FR,2017-11-19 10:00:00,54.88,57.89700732384572,-6.026126177448798,3.009118853603077
25283,FR,2017-11-19 11:00:00,56.96,57.89358500892453,-6.5226329936307765,5.589047984706248
25284,FR,2017-11-19 12:00:00,58.19,57.890136203347716,-9.477172922690135,9.777036719342412
25285,FR,2017-11-19 13:00:00,56.89,57.886660951363076,-10.119014410901766,9.122353459538694
25286,FR,2017-11-19 14:00:00,55.2,57.883159297608216,-9.921067466564834,7.237908168956622
25287,FR,2017-11-19 15:00:00,56.45,57.879631287328195,-8.036836236789933,6.607204949461746
25288,FR,2017-11-19 16:00:00,67.0,57.87607696629621,-1.510961799238434,10.63488483294222
25289,FR,2017-11-19 17:00:00,74.76,57.87249638083079,5.103437531876782,11.784066087292437
25290,FR,2017-11-19 18:00:00,77.91,57.868889577534006,8.434543896018218,11.606566526447779
25291,FR,2017-11-19 19:00:00,74.19,57.865256603524465,6.702554078275612,9.622189318199922
25292,FR,2017-11-19 20:00:00,71.39,57.861597506151895,6.260454821904497,7.2679476719436025
25293,FR,2017-11-19 21:00:00,69.72,57.85791233285774,5.310920411203972,6.551167255938296
25294,FR,2017-11-19 22:00:00,70.0,57.85420113100321,2.572340562344988,9.573458306651801
25295,FR,2017-11-19 23:00:00,70.19,57.85046394789821,0.44425140379161837,11.89528464831016
25296,FR,2017-11-20 00:00:00,60.43,57.846700830755395,-3.1205528728844194,5.7038520421290215
25297,FR,2017-11-20 01:00:00,57.0,57.84291182682544,-4.848560820854317,4.005648994028874
25298,FR,2017-11-20 02:00:00,51.43,57.83909698338945,-7.377724094813867,0.9686271114244107
25299,FR,2017-11-20 03:00:00,48.41,57.83525634773536,-6.94779062387533,-2.4774657238600355
25300,FR,2017-11-20 04:00:00,53.9,57.83138996725076,-0.3971893576729088,-3.5342006095778515
25301,FR,2017-11-20 05:00:00,70.1,57.827497889232255,6.988098349488283,5.2844037612794565
25302,FR,2017-11-20 06:00:00,81.18,57.82358016111887,12.126225754456597,11.23019408442454
25303,FR,2017-11-20 07:00:00,82.73,57.81963683048892,13.008222866427985,11.902140303083101
25304,FR,2017-11-20 08:00:00,80.4,57.81566794482947,12.947721039509124,9.636611015661416
25305,FR,2017-11-20 09:00:00,77.11,57.811673551711586,10.58801685036987,8.710309597918545
25306,FR,2017-11-20 10:00:00,72.42,57.80765369865874,8.886784510475097,5.725561790866166
25307,FR,2017-11-20 11:00:00,69.74,57.803608433204,7.440800385806982,4.495591180989017
25308,FR,2017-11-20 12:00:00,68.05,57.79953780303078,5.071869506244661,5.178592690724557
25309,FR,2017-11-20 13:00:00,64.47,57.79544185591759,3.2036506498372312,3.470907494245182
25310,FR,2017-11-20 14:00:00,62.59,57.79132063997253,2.966836422425305,1.8318429376021683
25311,FR,2017-11-20 15:00:00,62.3,57.78717420348187,4.501559571024184,0.011266225493947957
25312,FR,2017-11-20 16:00:00,73.51,57.78300259490157,9.973323140079012,5.753674265019427
25313,FR,2017-11-20 17:00:00,80.36,57.778805862949476,17.375121020529058,5.206073116521466
25314,FR,2017-11-20 18:00:00,79.55,57.77458405659302,16.380960479815606,5.39445546359137
25315,FR,2017-11-20 19:00:00,75.0,57.77033722471849,11.678897185889566,5.550765589391943
25316,FR,2017-11-20 20:00:00,63.34,57.766065416250626,5.563119142234287,0.010815441515092061
25317,FR,2017-11-20 21:00:00,61.93,57.76176868009006,1.6943774494851975,2.4738538704247475
25318,FR,2017-11-20 22:00:00,57.74,57.75744706509418,-1.6051434481947284,1.5876963831005497
25319,FR,2017-11-20 23:00:00,52.0,57.75310062029372,-6.529753789626728,0.7766531693330023
25320,FR,2017-11-21 00:00:00,48.93,57.74872939476475,-9.423893494316495,0.6051640995517431
25321,FR,2017-11-21 01:00:00,46.45,57.74433343764906,-10.757888876274828,-0.5364445613742319
25322,FR,2017-11-21 02:00:00,42.6,57.739912798235345,-12.562591828306097,-2.5773209699292465
25323,FR,2017-11-21 03:00:00,38.99,57.73546752593082,-12.858358860118607,-5.887108665812214
25324,FR,2017-11-21 04:00:00,46.6,57.7309976703014,-7.651787054477362,-3.4792106158240372
25325,FR,2017-11-21 05:00:00,54.62,57.726503281217354,-1.0932237312143638,-2.0132795500029914
25326,FR,2017-11-21 06:00:00,70.0,57.72198440855824,7.386260553739397,4.89175503770236
25327,FR,2017-11-21 07:00:00,74.38,57.71744110236237,9.486263048884627,7.176295848753
25328,FR,2017-11-21 08:00:00,75.26,57.71287341273494,9.544050397137463,8.003076190127594
25329,FR,2017-11-21 09:00:00,72.45,57.708281389697326,8.298241479757014,6.443477130545666
25330,FR,2017-11-21 10:00:00,69.4,57.70366508306116,6.97251432923347,4.723820587705376
25331,FR,2017-11-21 11:00:00,68.72,57.69902454250847,4.05100005808881,6.969975399402713
25332,FR,2017-11-21 12:00:00,64.91,57.69435981752922,1.6327884239074293,5.582851758563351
25333,FR,2017-11-21 13:00:00,62.65,57.689670957487294,0.8757619431121457,4.084567099400559
25334,FR,2017-11-21 14:00:00,62.65,57.68495801165774,1.6360312183759105,3.329010769966345
25335,FR,2017-11-21 15:00:00,62.65,57.680221029050486,1.8802748799630882,3.0895040909864235
25336,FR,2017-11-21 16:00:00,68.05,57.675460058422495,6.402430321375519,3.9721096202019837
25337,FR,2017-11-21 17:00:00,75.0,57.67067514824255,11.011182357772041,6.318142493985405
25338,FR,2017-11-21 18:00:00,73.13,57.665866346658625,10.778175849743365,4.685957803598008
25339,FR,2017-11-21 19:00:00,69.9,57.661033701337836,6.924543207616048,5.314423091046123
25340,FR,2017-11-21 20:00:00,57.06,57.65617725971012,1.5428449338206263,-2.1390221935307423
25341,FR,2017-11-21 21:00:00,56.06,57.6512970687818,-1.5147523250816268,-0.07654474370017539
25342,FR,2017-11-21 22:00:00,53.53,57.64639317537853,-4.33576771310989,0.21937453773136184
25343,FR,2017-11-21 23:00:00,54.3,57.64146562602988,-6.046951188422288,2.7054855623924112
25344,FR,2017-11-22 00:00:00,51.94,57.6365144671394,-7.946817766887169,2.2503032997477703
25345,FR,2017-11-22 01:00:00,49.59,57.63153974476342,-9.723376140844007,1.681836396080591
25346,FR,2017-11-22 02:00:00,47.42,57.62654150475818,-11.10249476081369,0.8959532560555132
25347,FR,2017-11-22 03:00:00,47.14,57.621519792580685,-10.266312262462188,-0.21520753011849791
25348,FR,2017-11-22 04:00:00,50.78,57.61647465351367,-5.615865652080668,-1.2206090014329973
25349,FR,2017-11-22 05:00:00,62.08,57.61140613269418,2.064053450836626,2.404540416469196
25350,FR,2017-11-22 06:00:00,70.86,57.60631427512263,8.766423910935233,4.4872618139421405
25351,FR,2017-11-22 07:00:00,71.78,57.60119912596867,11.448263074065217,2.7305377999661147
25352,FR,2017-11-22 08:00:00,71.88,57.59606073055588,9.504205458214347,4.779733811229775
25353,FR,2017-11-22 09:00:00,69.51,57.59089913447028,8.75822507054342,3.1608757949863104
25354,FR,2017-11-22 10:00:00,67.84,57.585714383279054,6.39508173359541,3.859203883125538
25355,FR,2017-11-22 11:00:00,65.0,57.58050652268411,4.784153594436795,2.6353398828790944
25356,FR,2017-11-22 12:00:00,62.97,57.57527559838154,3.267975335974698,2.1267490656437644
25357,FR,2017-11-22 13:00:00,56.44,57.570021656095584,-0.026629268681407595,-1.103392387414175
25358,FR,2017-11-22 14:00:00,54.89,57.564744741484304,-2.3499827419742734,-0.3247619995100308
25359,FR,2017-11-22 15:00:00,53.79,57.55944490011218,-1.014071574345951,-2.755373325766236
25360,FR,2017-11-22 16:00:00,63.29,57.55412217760944,4.006354334466539,1.7295234879240198
25361,FR,2017-11-22 17:00:00,69.97,57.54877661949047,8.55284269390263,3.8683806866068977
25362,FR,2017-11-22 18:00:00,64.94,57.543408271221836,6.293624947148601,1.1029667816295614
25363,FR,2017-11-22 19:00:00,62.58,57.53801717820308,2.3478538683332872,2.6941289534636326
25364,FR,2017-11-22 20:00:00,55.22,57.53260338558293,-1.7174467781278449,-0.5951566074550882
25365,FR,2017-11-22 21:00:00,53.69,57.52716693816372,-2.41031660946408,-1.4268503286996363
25366,FR,2017-11-22 22:00:00,48.48,57.52170788055517,-5.490313775991344,-3.551394104563826
25367,FR,2017-11-22 23:00:00,47.34,57.516226256987984,-9.395091478578724,-0.7811347784092604
25368,FR,2017-11-23 00:00:00,39.97,57.51072211137475,-12.245490378861795,-5.295231732512953
25369,FR,2017-11-23 01:00:00,32.56,57.505195487245636,-15.900982562321872,-9.044212924923762
25370,FR,2017-11-23 02:00:00,23.28,57.499646427995366,-20.469455792808414,-13.750190635186947
25371,FR,2017-11-23 03:00:00,16.73,57.49407497677199,-22.390778345599525,-18.373296631172465
25372,FR,2017-11-23 04:00:00,28.05,57.48848117678009,-13.936530164294588,-15.501951012485499
25373,FR,2017-11-23 05:00:00,46.26,57.48286507119209,-5.915121528150792,-5.307743543041298
25374,FR,2017-11-23 06:00:00,55.12,57.47722670314828,0.9397072469936276,-3.296933950141913
25375,FR,2017-11-23 07:00:00,62.27,57.47156611587726,3.5764599484029715,1.2219739357197739
25376,FR,2017-11-23 08:00:00,59.25,57.465883352672144,2.40535042707463,-0.621233779746774
25377,FR,2017-11-23 09:00:00,58.69,57.4601784567604,2.9668567091973634,-1.7370351659577707
25378,FR,2017-11-23 10:00:00,59.64,57.45445147125155,3.2882477710455107,-1.1026992422970636
25379,FR,2017-11-23 11:00:00,59.42,57.448702439115095,2.7785067370798666,-0.8072091761949594
25380,FR,2017-11-23 12:00:00,59.29,57.44293140315907,2.162225093205512,-0.31515649636458676
25381,FR,2017-11-23 13:00:00,55.99,57.43713840609296,0.160775064341732,-1.6079134704346956
25382,FR,2017-11-23 14:00:00,55.5,57.431323490551776,-0.7981086021582158,-1.1332148883935602
25383,FR,2017-11-23 15:00:00,59.0,57.42548669924082,0.12826413112725357,1.4462491696319262
25384,FR,2017-11-23 16:00:00,70.79,57.41962807492047,6.362805465478502,7.007566459601037
25385,FR,2017-11-23 17:00:00,79.18,57.413747660474606,10.944962837673353,10.821289501852043
25386,FR,2017-11-23 18:00:00,77.23,57.407845498982866,11.10832661036446,8.71382789065268
25387,FR,2017-11-23 19:00:00,71.88,57.401921633550955,6.352020820851757,8.126057545597277
25388,FR,2017-11-23 20:00:00,64.86,57.395976107456235,3.289074660069929,4.1749492324738355
25389,FR,2017-11-23 21:00:00,61.1,57.39000896374059,0.5527419626189234,3.157249073640486
25390,FR,2017-11-23 22:00:00,56.31,57.384020245462594,-2.2525107985013646,1.1784905530387704
25391,FR,2017-11-23 23:00:00,47.87,57.378009995606305,-5.439269212225795,-4.0687407833805125
25392,FR,2017-11-24 00:00:00,39.83,57.371978257135034,-10.038870636207623,-7.503107620927416
25393,FR,2017-11-24 01:00:00,34.58,57.36592507318174,-12.441033826459616,-10.344891246722128
25394,FR,2017-11-24 02:00:00,30.57,57.35985048704357,-14.236465533726271,-12.553384953317305
25395,FR,2017-11-24 03:00:00,30.86,57.353754542310455,-13.043340453311476,-13.450414088998983
25396,FR,2017-11-24 04:00:00,36.88,57.347637282933015,-8.586774041727656,-11.880863241205354
25397,FR,2017-11-24 05:00:00,52.44,57.341498753185974,0.7446241596039477,-5.64612291278992
25398,FR,2017-11-24 06:00:00,62.26,57.33533899762536,7.082605206158059,-2.1579442037834156
25399,FR,2017-11-24 07:00:00,64.16,57.329158061083874,8.11960794239472,-1.2887660034785995
25400,FR,2017-11-24 08:00:00,67.34,57.3229559887077,8.251328692419422,1.7657153188728856
