,TIMESTAMP_d,margin
27768,2018-03-03 00:00:00,-4252.7871650177185
27769,2018-03-03 01:00:00,-5812.174373124231
27770,2018-03-03 02:00:00,-3295.7404311281134
27771,2018-03-03 03:00:00,-2394.963356030814
27772,2018-03-03 04:00:00,-881.4070835165039
27773,2018-03-03 05:00:00,-1618.0947266560106
27774,2018-03-03 06:00:00,-1707.250366935572
27775,2018-03-03 07:00:00,-334.5006793423927
27776,2018-03-03 08:00:00,-665.7934917228486
27777,2018-03-03 09:00:00,-271.5679304775258
27778,2018-03-03 10:00:00,1515.6078538385264
27779,2018-03-03 11:00:00,2124.214505145421
27780,2018-03-03 12:00:00,719.484961379072
27781,2018-03-03 13:00:00,2076.1920786109586
27782,2018-03-03 14:00:00,3271.495202334867
27783,2018-03-03 15:00:00,3765.432020558772
27784,2018-03-03 16:00:00,5037.866516461385
27785,2018-03-03 17:00:00,4057.7408173762233
27786,2018-03-03 18:00:00,-375.05579878898425
27787,2018-03-03 19:00:00,-574.2366387324255
27788,2018-03-03 20:00:00,-36.0764286393096
27789,2018-03-03 21:00:00,2477.6520528361216
27790,2018-03-03 22:00:00,-327.3852173525338
27791,2018-03-03 23:00:00,-810.2049163510783
27792,2018-03-04 00:00:00,175.40846409218648
27793,2018-03-04 01:00:00,-1765.9644048157206
27794,2018-03-04 02:00:00,-1230.4270230781403
27795,2018-03-04 03:00:00,-948.6047349433975
27796,2018-03-04 04:00:00,-931.5269513829844
27797,2018-03-04 05:00:00,-1366.8732954573934
27798,2018-03-04 06:00:00,-1199.4480235646697
27799,2018-03-04 07:00:00,-241.66919447389955
27800,2018-03-04 08:00:00,-738.5139816447772
27801,2018-03-04 09:00:00,-785.0769128186912
27802,2018-03-04 10:00:00,-381.5476682795779
27803,2018-03-04 11:00:00,259.3213685007395
27804,2018-03-04 12:00:00,-1447.9224031203667
27805,2018-03-04 13:00:00,34.18115539482096
27806,2018-03-04 14:00:00,603.8860794465472
27807,2018-03-04 15:00:00,828.6335883930478
27808,2018-03-04 16:00:00,2026.1689585131462
27809,2018-03-04 17:00:00,1608.7164972122482
27810,2018-03-04 18:00:00,-2222.139372319016
27811,2018-03-04 19:00:00,-2563.862510427367
27812,2018-03-04 20:00:00,-1461.5300545902282
27813,2018-03-04 21:00:00,1372.7218669468784
27814,2018-03-04 22:00:00,-1288.7549010510847
27815,2018-03-04 23:00:00,-341.9793946432146
27816,2018-03-05 00:00:00,802.3314230205506
27817,2018-03-05 01:00:00,-1764.589080577698
27818,2018-03-05 02:00:00,-1994.0934639750776
27819,2018-03-05 03:00:00,-987.8213336213885
27820,2018-03-05 04:00:00,-1113.0057345018686
27821,2018-03-05 05:00:00,-1372.9682707928005
27822,2018-03-05 06:00:00,-2756.4928007534145
27823,2018-03-05 07:00:00,-2898.4358463026547
27824,2018-03-05 08:00:00,-3072.7311064939277
27825,2018-03-05 09:00:00,-2449.6273668451395
27826,2018-03-05 10:00:00,-1263.6784327112982
27827,2018-03-05 11:00:00,-736.8913940876664
27828,2018-03-05 12:00:00,-1358.3026615509225
27829,2018-03-05 13:00:00,-1061.2715639344715
27830,2018-03-05 14:00:00,-284.0609938557536
27831,2018-03-05 15:00:00,-583.9341795177788
27832,2018-03-05 16:00:00,66.21745067903248
27833,2018-03-05 17:00:00,209.8696731822165
27834,2018-03-05 18:00:00,-5321.274174544316
27835,2018-03-05 19:00:00,-5597.13305913212
27836,2018-03-05 20:00:00,-2983.343719120636
27837,2018-03-05 21:00:00,456.3934858373068
27838,2018-03-05 22:00:00,-1846.8360236227309
27839,2018-03-05 23:00:00,-3000.8302077316803
27840,2018-03-06 00:00:00,-1062.425341732538
27841,2018-03-06 01:00:00,-2570.5008352799305
27842,2018-03-06 02:00:00,-1615.6936870091959
27843,2018-03-06 03:00:00,-1029.1923959053202
27844,2018-03-06 04:00:00,55.49967325405305
27845,2018-03-06 05:00:00,188.23469077590198
27846,2018-03-06 06:00:00,-207.57386491158832
27847,2018-03-06 07:00:00,223.36935568354966
27848,2018-03-06 08:00:00,818.8598706914199
27849,2018-03-06 09:00:00,829.3469935441826
27850,2018-03-06 10:00:00,1996.8457312608843
27851,2018-03-06 11:00:00,1590.3896457896808
27852,2018-03-06 12:00:00,-16.199303600511485
27853,2018-03-06 13:00:00,26.37354235663952
27854,2018-03-06 14:00:00,926.3702987867546
27855,2018-03-06 15:00:00,1488.1820613714044
27856,2018-03-06 16:00:00,2382.8603876352972
27857,2018-03-06 17:00:00,3556.194017705304
27858,2018-03-06 18:00:00,-1222.1924015160948
27859,2018-03-06 19:00:00,-1525.7589260973182
27860,2018-03-06 20:00:00,966.9109358529822
27861,2018-03-06 21:00:00,3588.6116464849256
27862,2018-03-06 22:00:00,467.1192734919132
27863,2018-03-06 23:00:00,-1040.405114124751
27864,2018-03-07 00:00:00,131.4203013982151
27865,2018-03-07 01:00:00,-1384.5145005770974
27866,2018-03-07 02:00:00,-1486.9664709116078
27867,2018-03-07 03:00:00,-107.44157233234
27868,2018-03-07 04:00:00,910.2787958073895
27869,2018-03-07 05:00:00,1205.259064267153
27870,2018-03-07 06:00:00,744.2766857185925
27871,2018-03-07 07:00:00,1781.043408765363
27872,2018-03-07 08:00:00,1497.3693903771637
27873,2018-03-07 09:00:00,2359.420590956044
27874,2018-03-07 10:00:00,3784.3039099601992
27875,2018-03-07 11:00:00,4144.055025995127
27876,2018-03-07 12:00:00,3311.076612600249
27877,2018-03-07 13:00:00,4106.875207494722
27878,2018-03-07 14:00:00,4766.01444296195
27879,2018-03-07 15:00:00,4220.9270891389315
27880,2018-03-07 16:00:00,4651.483387952776
27881,2018-03-07 17:00:00,3922.866594675659
27882,2018-03-07 18:00:00,-2265.00644235246
27883,2018-03-07 19:00:00,-2833.165427071068
27884,2018-03-07 20:00:00,-1249.060993232095
27885,2018-03-07 21:00:00,2341.3009031987967
27886,2018-03-07 22:00:00,-69.96677836626259
27887,2018-03-07 23:00:00,-1565.8688776296622
27888,2018-03-08 00:00:00,48.72823420983332
27889,2018-03-08 01:00:00,-1136.6751843262682
27890,2018-03-08 02:00:00,-19.443220855020627
27891,2018-03-08 03:00:00,1271.1886965046142
27892,2018-03-08 04:00:00,2302.8964637226163
27893,2018-03-08 05:00:00,3699.9464873570214
27894,2018-03-08 06:00:00,3404.955853757725
27895,2018-03-08 07:00:00,3506.7668155373394
27896,2018-03-08 08:00:00,3898.4433763157504
27897,2018-03-08 09:00:00,4538.219743531616
27898,2018-03-08 10:00:00,5733.674937817665
27899,2018-03-08 11:00:00,6313.648102391253
27900,2018-03-08 12:00:00,5569.165453074256
27901,2018-03-08 13:00:00,6299.6689801367465
27902,2018-03-08 14:00:00,6914.618190016907
27903,2018-03-08 15:00:00,5859.412401984242
27904,2018-03-08 16:00:00,5759.233497472818
27905,2018-03-08 17:00:00,4991.049800313209
27906,2018-03-08 18:00:00,-859.1733562105364
27907,2018-03-08 19:00:00,-1714.2931559127537
27908,2018-03-08 20:00:00,-197.88934781807984
27909,2018-03-08 21:00:00,1441.5289794842138
27910,2018-03-08 22:00:00,-1004.2735328100207
27911,2018-03-08 23:00:00,-2886.1024010121
27912,2018-03-09 00:00:00,-992.3542754290829
27913,2018-03-09 01:00:00,-2568.101531645174
27914,2018-03-09 02:00:00,-1530.7603376705665
27915,2018-03-09 03:00:00,-28.908386264924047
27916,2018-03-09 04:00:00,1155.4692953280392
27917,2018-03-09 05:00:00,1911.2739283788833
27918,2018-03-09 06:00:00,1093.4014972626028
27919,2018-03-09 07:00:00,973.2639986118847
27920,2018-03-09 08:00:00,-190.69711658519373
27921,2018-03-09 09:00:00,197.8407338918987
27922,2018-03-09 10:00:00,1674.490085866626
27923,2018-03-09 11:00:00,3013.9721967660407
27924,2018-03-09 12:00:00,2375.3389295319757
27925,2018-03-09 13:00:00,3311.1161160905467
27926,2018-03-09 14:00:00,4140.11234771493
27927,2018-03-09 15:00:00,4867.827388977228
27928,2018-03-09 16:00:00,6503.9445716323535
27929,2018-03-09 17:00:00,7330.313299881207
27930,2018-03-09 18:00:00,3833.34922952086
27931,2018-03-09 19:00:00,3112.1312247344213
27932,2018-03-09 20:00:00,4894.761051737052
27933,2018-03-09 21:00:00,8670.750276488907
27934,2018-03-09 22:00:00,7613.393465158661
27935,2018-03-09 23:00:00,6086.1896097583995
27936,2018-03-10 00:00:00,7489.562242496984
27937,2018-03-10 01:00:00,6477.8818419434865
27938,2018-03-10 02:00:00,7171.001316405331
27939,2018-03-10 03:00:00,7746.715925398352
27940,2018-03-10 04:00:00,7828.935934444507
27941,2018-03-10 05:00:00,7686.509832087577
27942,2018-03-10 06:00:00,8042.929346452918
27943,2018-03-10 07:00:00,9307.251782685184
27944,2018-03-10 08:00:00,8738.431780866598
27945,2018-03-10 09:00:00,7838.536055027365
27946,2018-03-10 10:00:00,8362.442706020163
27947,2018-03-10 11:00:00,8355.31085820948
27948,2018-03-10 12:00:00,6200.027554707274
27949,2018-03-10 13:00:00,7565.6853585497265
27950,2018-03-10 14:00:00,7716.4138408284925
27951,2018-03-10 15:00:00,8233.937149350983
27952,2018-03-10 16:00:00,9224.088121716424
27953,2018-03-10 17:00:00,10001.563088176084
27954,2018-03-10 18:00:00,6800.41293689156
27955,2018-03-10 19:00:00,5746.136574475007
27956,2018-03-10 20:00:00,7259.779594105963
27957,2018-03-10 21:00:00,10116.73510114558
27958,2018-03-10 22:00:00,7596.455935925842
27959,2018-03-10 23:00:00,4842.679054772729
27960,2018-03-11 00:00:00,6292.205349937842
27961,2018-03-11 01:00:00,4566.558030874494
27962,2018-03-11 02:00:00,5625.476504752118
27963,2018-03-11 03:00:00,6320.150866482505
27964,2018-03-11 04:00:00,7049.770846310548
27965,2018-03-11 05:00:00,6866.6720907193085
27966,2018-03-11 06:00:00,7117.402169754641
27967,2018-03-11 07:00:00,7785.542349942869
27968,2018-03-11 08:00:00,7521.80016504661
27969,2018-03-11 09:00:00,7186.875738514569
27970,2018-03-11 10:00:00,7786.439187772845
27971,2018-03-11 11:00:00,7625.289800378763
27972,2018-03-11 12:00:00,6419.337712533597
27973,2018-03-11 13:00:00,7963.512505228289
27974,2018-03-11 14:00:00,8068.188058115684
27975,2018-03-11 15:00:00,8420.627650412705
27976,2018-03-11 16:00:00,9119.027212019817
27977,2018-03-11 17:00:00,10376.99285191155
27978,2018-03-11 18:00:00,8216.461124136102
27979,2018-03-11 19:00:00,6869.5188169492285
27980,2018-03-11 20:00:00,7431.0639449845075
27981,2018-03-11 21:00:00,9993.928457197479
27982,2018-03-11 22:00:00,6656.190506370342
27983,2018-03-11 23:00:00,4708.708357069256
27984,2018-03-12 00:00:00,7016.186480400389
27985,2018-03-12 01:00:00,6451.576090981402
27986,2018-03-12 02:00:00,8088.797784804097
27987,2018-03-12 03:00:00,9921.862059006682
27988,2018-03-12 04:00:00,11017.765334056749
27989,2018-03-12 05:00:00,11592.457861709045
27990,2018-03-12 06:00:00,11115.992169056663
27991,2018-03-12 07:00:00,10824.522837994857
27992,2018-03-12 08:00:00,10328.196906483656
27993,2018-03-12 09:00:00,10970.577431779293
27994,2018-03-12 10:00:00,11424.839013840654
27995,2018-03-12 11:00:00,11511.398925142781
27996,2018-03-12 12:00:00,10973.823831626902
27997,2018-03-12 13:00:00,10977.483588141567
27998,2018-03-12 14:00:00,10958.16326127883
27999,2018-03-12 15:00:00,11008.710920177644
28000,2018-03-12 16:00:00,11406.786691944515
28001,2018-03-12 17:00:00,11859.998073029168
28002,2018-03-12 18:00:00,8223.47945163506
28003,2018-03-12 19:00:00,6332.1824670267815
28004,2018-03-12 20:00:00,8659.660336922989
28005,2018-03-12 21:00:00,11523.038974666779
28006,2018-03-12 22:00:00,8346.511599376929
28007,2018-03-12 23:00:00,6261.485892045923
28008,2018-03-13 00:00:00,8374.615343477086
28009,2018-03-13 01:00:00,6856.389279706807
28010,2018-03-13 02:00:00,7208.099486280684
28011,2018-03-13 03:00:00,8227.81581829843
28012,2018-03-13 04:00:00,8700.741998188012
28013,2018-03-13 05:00:00,8407.051771616472
28014,2018-03-13 06:00:00,7440.355305768007
28015,2018-03-13 07:00:00,6683.473145335192
28016,2018-03-13 08:00:00,6371.61226597221
28017,2018-03-13 09:00:00,7055.360706374475
28018,2018-03-13 10:00:00,8198.34927522311
28019,2018-03-13 11:00:00,7830.308795643945
28020,2018-03-13 12:00:00,7054.944127960367
28021,2018-03-13 13:00:00,8124.612443066682
28022,2018-03-13 14:00:00,8459.721248514135
28023,2018-03-13 15:00:00,7950.69810944928
28024,2018-03-13 16:00:00,8663.912879829142
28025,2018-03-13 17:00:00,8538.351722824227
28026,2018-03-13 18:00:00,3324.5154715043864
28027,2018-03-13 19:00:00,1684.9939453531406
28028,2018-03-13 20:00:00,3548.4580106423127
28029,2018-03-13 21:00:00,5804.416089972761
28030,2018-03-13 22:00:00,3058.3453018095206
28031,2018-03-13 23:00:00,936.7761977300179
28032,2018-03-14 00:00:00,2508.321528440232
28033,2018-03-14 01:00:00,1354.3045315634154
28034,2018-03-14 02:00:00,2394.7769613657547
28035,2018-03-14 03:00:00,3485.6765872923716
28036,2018-03-14 04:00:00,4615.267349833339
28037,2018-03-14 05:00:00,5353.135086408103
28038,2018-03-14 06:00:00,4667.790485044079
28039,2018-03-14 07:00:00,5551.576205578534
28040,2018-03-14 08:00:00,5913.243596654083
28041,2018-03-14 09:00:00,7011.108996526324
28042,2018-03-14 10:00:00,8961.797176479282
28043,2018-03-14 11:00:00,10808.697659341538
28044,2018-03-14 12:00:00,10659.87281978401
28045,2018-03-14 13:00:00,11427.294489502172
28046,2018-03-14 14:00:00,11580.646037424984
28047,2018-03-14 15:00:00,12062.108112129496
28048,2018-03-14 16:00:00,12477.956204560069
28049,2018-03-14 17:00:00,13039.317990830528
28050,2018-03-14 18:00:00,8744.723626405652
28051,2018-03-14 19:00:00,7656.228893460309
28052,2018-03-14 20:00:00,9447.882207685969
28053,2018-03-14 21:00:00,12330.150449327397
28054,2018-03-14 22:00:00,9317.144423972706
28055,2018-03-14 23:00:00,7254.140779750644
28056,2018-03-15 00:00:00,8913.615587170862
28057,2018-03-15 01:00:00,7531.135109920509
28058,2018-03-15 02:00:00,7517.638009788883
28059,2018-03-15 03:00:00,8043.421605417072
28060,2018-03-15 04:00:00,8278.695429492669
28061,2018-03-15 05:00:00,8078.472903726888
28062,2018-03-15 06:00:00,5071.501776376932
28063,2018-03-15 07:00:00,4296.370826262293
28064,2018-03-15 08:00:00,3008.0764999073763
28065,2018-03-15 09:00:00,3811.4749105585834
28066,2018-03-15 10:00:00,4690.62703500261
28067,2018-03-15 11:00:00,5141.638210055251
28068,2018-03-15 12:00:00,4116.93178943167
28069,2018-03-15 13:00:00,5131.512020653223
28070,2018-03-15 14:00:00,5175.344918245861
28071,2018-03-15 15:00:00,5137.3147791630545
28072,2018-03-15 16:00:00,6324.11799806331
28073,2018-03-15 17:00:00,7144.044201852779
28074,2018-03-15 18:00:00,2806.0292498682793
28075,2018-03-15 19:00:00,1467.0090494358883
28076,2018-03-15 20:00:00,3398.131592047521
28077,2018-03-15 21:00:00,6192.206663773621
28078,2018-03-15 22:00:00,3963.9959129622475
28079,2018-03-15 23:00:00,1516.9279158566023
28080,2018-03-16 00:00:00,3160.978231381516
28081,2018-03-16 01:00:00,1319.1502672333809
28082,2018-03-16 02:00:00,2177.9927276071758
28083,2018-03-16 03:00:00,2613.506227008176
28084,2018-03-16 04:00:00,2162.012139228038
28085,2018-03-16 05:00:00,1832.5868773472757
28086,2018-03-16 06:00:00,729.7505445796523
28087,2018-03-16 07:00:00,553.590121909092
28088,2018-03-16 08:00:00,58.086055955765914
28089,2018-03-16 09:00:00,236.34151645471502
28090,2018-03-16 10:00:00,1010.0309948204886
28091,2018-03-16 11:00:00,1381.2131044984708
28092,2018-03-16 12:00:00,540.2879701826678
28093,2018-03-16 13:00:00,1422.2581791451557
28094,2018-03-16 14:00:00,1024.3602270320443
28095,2018-03-16 15:00:00,1423.8405729167425
28096,2018-03-16 16:00:00,2230.5067427655704
28097,2018-03-16 17:00:00,1043.7458377909861
28098,2018-03-16 18:00:00,-2921.740781459721
28099,2018-03-16 19:00:00,-4602.401022620441
28100,2018-03-16 20:00:00,-2829.708014461339
28101,2018-03-16 21:00:00,771.1759979766903
28102,2018-03-16 22:00:00,-1794.904096877366
28103,2018-03-16 23:00:00,-3404.7357386192452
28104,2018-03-17 00:00:00,-1250.398622347937
28105,2018-03-17 01:00:00,-3249.547297295281
28106,2018-03-17 02:00:00,-2587.0281056714375
28107,2018-03-17 03:00:00,-2459.6852305513166
28108,2018-03-17 04:00:00,-2128.5400461046993
28109,2018-03-17 05:00:00,-2680.6621240093227
28110,2018-03-17 06:00:00,-2301.301286103986
28111,2018-03-17 07:00:00,-960.1144157347408
28112,2018-03-17 08:00:00,-1349.7032693900655
28113,2018-03-17 09:00:00,-1485.6763426294892
28114,2018-03-17 10:00:00,-386.11502038516846
28115,2018-03-17 11:00:00,-298.0669324647715
28116,2018-03-17 12:00:00,-1807.12884552978
28117,2018-03-17 13:00:00,-14.190452714385174
28118,2018-03-17 14:00:00,394.36740025243853
28119,2018-03-17 15:00:00,24.76175567540122
28120,2018-03-17 16:00:00,787.2930805627948
28121,2018-03-17 17:00:00,739.965268709795
28122,2018-03-17 18:00:00,-2196.0328778319636
28123,2018-03-17 19:00:00,-4087.8401427214267
28124,2018-03-17 20:00:00,-3118.10805136399
28125,2018-03-17 21:00:00,-519.6739997618752
28126,2018-03-17 22:00:00,-3109.6662534572497
28127,2018-03-17 23:00:00,-5168.220371396303
28128,2018-03-18 00:00:00,-3889.2489900068394
28129,2018-03-18 01:00:00,-4603.512512802165
28130,2018-03-18 02:00:00,-3615.6404370160562
28131,2018-03-18 03:00:00,-3210.982767864116
28132,2018-03-18 04:00:00,-3078.6747275177913
28133,2018-03-18 05:00:00,-2592.4493818513547
28134,2018-03-18 06:00:00,-1660.1797757896347
28135,2018-03-18 07:00:00,-1058.42913530644
28136,2018-03-18 08:00:00,-1370.7940763395527
28137,2018-03-18 09:00:00,-1266.96363936357
28138,2018-03-18 10:00:00,-841.915969388243
28139,2018-03-18 11:00:00,-1423.5522196008387
28140,2018-03-18 12:00:00,-3461.061451426591
28141,2018-03-18 13:00:00,-1426.0920202755005
28142,2018-03-18 14:00:00,-1371.1133101443957
28143,2018-03-18 15:00:00,-1623.0963894137822
28144,2018-03-18 16:00:00,-799.2622787047549
28145,2018-03-18 17:00:00,-519.850013511008
28146,2018-03-18 18:00:00,-3930.6574812402687
28147,2018-03-18 19:00:00,-6359.13205187333
28148,2018-03-18 20:00:00,-5397.912917476129
28149,2018-03-18 21:00:00,-1999.9043056838418
28150,2018-03-18 22:00:00,-4836.797528204319
28151,2018-03-18 23:00:00,-7285.094422646218
28152,2018-03-19 00:00:00,-6382.002207705191
28153,2018-03-19 01:00:00,-8503.136603184295
28154,2018-03-19 02:00:00,-8284.951701927734
28155,2018-03-19 03:00:00,-7698.1567423100605
28156,2018-03-19 04:00:00,-7306.237093972757
28157,2018-03-19 05:00:00,-8222.97352675103
28158,2018-03-19 06:00:00,-10436.001206666584
28159,2018-03-19 07:00:00,-11166.817200173155
28160,2018-03-19 08:00:00,-11060.303563607073
28161,2018-03-19 09:00:00,-9848.817754849606
28162,2018-03-19 10:00:00,-8885.340941964438
28163,2018-03-19 11:00:00,-8601.581660185702
28164,2018-03-19 12:00:00,-9524.430657033481
28165,2018-03-19 13:00:00,-9312.440503723166
28166,2018-03-19 14:00:00,-9146.475544867091
28167,2018-03-19 15:00:00,-8557.247440229088
28168,2018-03-19 16:00:00,-7778.905102495137
28169,2018-03-19 17:00:00,-7137.977398508821
28170,2018-03-19 18:00:00,-10857.790651063253
28171,2018-03-19 19:00:00,-11743.907875752593
28172,2018-03-19 20:00:00,-9198.769540703535
28173,2018-03-19 21:00:00,-5360.135574996253
28174,2018-03-19 22:00:00,-7992.131304633822
28175,2018-03-19 23:00:00,-8878.2059309535
28176,2018-03-20 00:00:00,-7200.918917219933
28177,2018-03-20 01:00:00,-8529.40934153452
28178,2018-03-20 02:00:00,-7900.729549165371
28179,2018-03-20 03:00:00,-6876.9935749974065
28180,2018-03-20 04:00:00,-6042.473798581628
28181,2018-03-20 05:00:00,-5657.8690987996015
28182,2018-03-20 06:00:00,-7768.43766771592
28183,2018-03-20 07:00:00,-8686.514097211068
28184,2018-03-20 08:00:00,-7948.7726489122
28185,2018-03-20 09:00:00,-6659.0743405598005
28186,2018-03-20 10:00:00,-4848.675168373007
28187,2018-03-20 11:00:00,-4086.5871485907846
28188,2018-03-20 12:00:00,-3547.17556155943
28189,2018-03-20 13:00:00,-2692.729591709365
28190,2018-03-20 14:00:00,-2083.0942006118676
28191,2018-03-20 15:00:00,-1571.15396572779
28192,2018-03-20 16:00:00,-391.22008335000646
28193,2018-03-20 17:00:00,-517.7284439725918
28194,2018-03-20 18:00:00,-5750.193406108399
28195,2018-03-20 19:00:00,-8390.722425363203
28196,2018-03-20 20:00:00,-7104.5118637216765
28197,2018-03-20 21:00:00,-4338.4463506742795
28198,2018-03-20 22:00:00,-7292.351416825606
28199,2018-03-20 23:00:00,-9261.065409148334
28200,2018-03-21 00:00:00,-7509.762272010816
28201,2018-03-21 01:00:00,-9302.277788017214
28202,2018-03-21 02:00:00,-8997.33550551684
28203,2018-03-21 03:00:00,-8597.62685186095
28204,2018-03-21 04:00:00,-8746.800732623899
28205,2018-03-21 05:00:00,-8787.265422164724
28206,2018-03-21 06:00:00,-10217.241252796448
28207,2018-03-21 07:00:00,-10293.415681670474
28208,2018-03-21 08:00:00,-10511.256502466513
28209,2018-03-21 09:00:00,-8768.041568289364
28210,2018-03-21 10:00:00,-6260.112151877478
28211,2018-03-21 11:00:00,-5306.286187879752
28212,2018-03-21 12:00:00,-5622.885801862121
