,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
34664,-2.025778727137208,2.609621292638167,-0.7475074586795003,0.3578738877873846,2018-12-15 08:00:00
34665,-2.0240337513051827,2.6182912584091866,-0.7610708602980054,0.3609221832457479,2018-12-15 09:00:00
34666,-2.022310431837866,2.6269588961169177,-0.7746365126513197,0.3639695108769807,2018-12-15 10:00:00
34667,-2.0206087804317576,2.635624213927457,-0.7882044158629711,0.3670158715612608,2018-12-15 11:00:00
34668,-2.018928808815076,2.6442872200229033,-0.8017745700725314,0.37006126617734125,2018-12-15 12:00:00
34669,-2.0172705285724533,2.6529479226649926,-0.8153469754111313,0.3731056956118266,2018-12-15 13:00:00
34670,-2.0156339512956833,2.6616063301414385,-0.8289216320221371,0.37614916075152394,2018-12-15 14:00:00
34671,-2.0140190884091567,2.6702624508261295,-0.8424985400382141,0.37919166249203684,2018-12-15 15:00:00
34672,-2.012425951350451,2.6789162931160035,-0.8560776996045547,0.3822332017286847,2018-12-15 16:00:00
34673,-2.0108545514749494,2.687567865465894,-0.8696591108679428,0.38527377936123486,2018-12-15 17:00:00
34674,-2.009304900026393,2.696217176394981,-0.8832427739706361,0.3883133962957359,2018-12-15 18:00:00
34675,-2.0077770081638278,2.7048642344808798,-0.8968286890551553,0.39135205344271284,2018-12-15 19:00:00
34676,-2.006270887194148,2.713509048277956,-0.9104168562976227,0.39438975170538626,2018-12-15 20:00:00
34677,-2.004786548002869,2.7221516265115326,-0.9240072758267743,0.3974264920086945,2018-12-15 21:00:00
34678,-2.003324001747444,2.7307919778392886,-0.9375999478219086,0.4004622752639655,2018-12-15 22:00:00
34679,-2.002767298839217,2.7329583646605045,-0.9511948724240042,0.4034971024012677,2018-12-15 23:00:00
34680,-2.002232410600584,2.735122542174935,-0.9647920498061424,0.4065309743433225,2018-12-16 00:00:00
34681,-2.0017193478577724,2.7372845192364537,-0.9783914801387468,0.4095638920191007,2018-12-16 01:00:00
34682,-2.0012281212926837,2.739444304773542,-0.9919931635841692,0.41259585636469964,2018-12-16 02:00:00
34683,-2.0007587415415173,2.7416019077567455,-1.0055971003106876,0.41562686831904827,2018-12-16 03:00:00
34684,-2.000311219265541,2.7437573371703365,-1.019203290504727,0.418656928819086,2018-12-16 04:00:00
34685,-1.9998855649209872,2.745910602100821,-1.0328117343338192,0.42168603881324174,2018-12-16 05:00:00
34686,-1.9994817890120657,2.7480617116377175,-1.0464224319874589,0.4247141992467611,2018-12-16 06:00:00
34687,-1.999099901881948,2.7502106749531663,-1.060035383644447,0.4277414110735087,2018-12-16 07:00:00
34688,-1.9987399139115496,2.7523575012315575,-1.0736505895014332,0.4307676752452494,2018-12-16 08:00:00
34689,-1.9984018352881208,2.7545021997464403,-1.087268049742704,0.43379299272345406,2018-12-16 09:00:00
34690,-1.998085676207893,2.756644779794641,-1.1008877645651864,0.43681736446940533,2018-12-16 10:00:00
34691,-1.9977914467557412,2.7587852507332684,-1.1145097341640096,0.4398407914495408,2018-12-16 11:00:00
34692,-1.9975191569795925,2.760923621957261,-1.1281339587424242,0.44286327463249364,2018-12-16 12:00:00
34693,-1.9972688168769537,2.763059902901773,-1.1417604385101043,0.44588481498883326,2018-12-16 13:00:00
34694,-1.9970404362971976,2.7651941030762544,-1.155389173668894,0.44890541349708,2018-12-16 14:00:00
34695,-1.9968340251196537,2.7673262320019774,-1.1690201644388267,0.45192507113346636,2018-12-16 15:00:00
34696,-1.99664959308501,2.7694562992720364,-1.1826534110338827,0.45494378888135145,2018-12-16 16:00:00
34697,-1.9964871498540333,2.771584314529008,-1.1962889136701165,0.45796156772792074,2018-12-16 17:00:00
34698,-1.9963467050649228,2.773710287444999,-1.209926672573431,0.4609784086614894,2018-12-16 18:00:00
34699,-1.9962282682461705,2.775834227752142,-1.2235666879699352,0.4639943126750836,2018-12-16 19:00:00
34700,-1.996131848927746,2.777956145202893,-1.2372089600979521,0.4670092807618289,2018-12-16 20:00:00
34701,-1.9960574564560716,2.7800760496350847,-1.2508534891846068,0.4700233139237149,2018-12-16 21:00:00
34702,-1.996005100185016,2.782193950906617,-1.264500275471761,0.4730364131619602,2018-12-16 22:00:00
34703,-1.9959747894001794,2.7843098589163446,-1.277619101816505,0.4855632871911446,2018-12-16 23:00:00
34704,-1.9959665333242356,2.7864237836083134,-1.2907401858597112,0.49220739136902125,2018-12-17 00:00:00
34705,-1.9959803410067707,2.7885357350045865,-1.303863527842509,0.4988505646511179,2018-12-17 01:00:00
34706,-1.9960162215609785,2.790645723126943,-1.316989128028979,0.5054928080511232,2018-12-17 02:00:00
34707,-1.9960741839562957,2.792753758064862,-1.3301169866770621,0.5121341225910285,2018-12-17 03:00:00
34708,-1.9961542370655252,2.7948598499631885,-1.3432471040440532,0.5187745092995613,2018-12-17 04:00:00
34709,-1.9962563897766472,2.796964008976687,-1.3563794804027864,0.5254139692066637,2018-12-17 05:00:00
34710,-1.996380650827291,2.7990662453351547,-1.3695141160191113,0.5320525033528121,2018-12-17 06:00:00
34711,-1.996527029035292,2.801166569257049,-1.382651011182432,0.5386901127773775,2018-12-17 07:00:00
34712,-1.9966955328138738,2.8032649911187093,-1.3957901661383048,0.545326798544167,2018-12-17 08:00:00
34713,-1.9968861709273256,2.805361521193902,-1.4089315811952616,0.5519625617032169,2018-12-17 09:00:00
34714,-1.9970989517233875,2.8074561699189076,-1.4220752566148889,0.5585974033307828,2018-12-17 10:00:00
34715,-1.997333883698957,2.8095489476933437,-1.4352211926929073,0.5652313245004059,2018-12-17 11:00:00
34716,-1.9975909751545942,2.8116398650046506,-1.4483693897095264,0.5718643263018919,2018-12-17 12:00:00
34717,-1.9978702343756254,2.8137289323615278,-1.4615198479549818,0.5784964098318142,2018-12-17 13:00:00
34718,-1.998171669613157,2.8158161603006135,-1.474672567726607,0.585127576195763,2018-12-17 14:00:00
34719,-1.9984952888761995,2.817901559457937,-1.4878275492997517,0.5917578265185881,2018-12-17 15:00:00
34720,-1.998841100358959,2.8199851404237677,-1.5009847929875235,0.5983871619241121,2018-12-17 16:00:00
34721,-1.9992091119289626,2.822066913914341,-1.5141442990686187,0.6050155835610767,2018-12-17 17:00:00
34722,-1.9995993316506997,2.824146890595472,-1.527306067859591,0.6116430925775518,2018-12-17 18:00:00
34723,-2.0000117672184388,2.8262250812736625,-1.5404700996378509,0.6182696901497486,2018-12-17 19:00:00
34724,-2.0004464264973194,2.8283014967137206,-1.5536363947148715,0.6248953774556334,2018-12-17 20:00:00
34725,-2.000903317127495,2.8303761477708917,-1.5668049533810091,0.6315201556952523,2018-12-17 21:00:00
34726,-2.0013824467746986,2.832449045306504,-1.5799757759417332,0.6381440260788551,2018-12-17 22:00:00
34727,-2.0018838229875655,2.834520200235829,-1.5478785671649575,0.661871710482675,2018-12-17 23:00:00
34728,-2.0024074532493046,2.836589623512907,-1.4861588548289362,0.6863000457269735,2018-12-18 00:00:00
34729,-2.002953345046876,2.8386573260985983,-1.4244414072970386,0.7107274768425391,2018-12-18 01:00:00
34730,-2.0035215055677327,2.8407233190745274,-1.36272622484735,0.7351540051129888,2018-12-18 02:00:00
34731,-2.004111942218856,2.8427876134595067,-1.301013307800595,0.7595796318226533,2018-12-18 03:00:00
34732,-2.0047246621548425,2.8448502203729333,-1.2393026564517626,0.7840043582810168,2018-12-18 04:00:00
34733,-2.005359672470547,2.846911150963649,-1.1775942710995437,0.8084281858120761,2018-12-18 05:00:00
34734,-2.006016980269237,2.8489704163961846,-1.1158881520548292,0.8328511157511969,2018-12-18 06:00:00
34735,-2.006696592482456,2.8510280279026006,-1.0541842996155495,0.8572731494544357,2018-12-18 07:00:00
34736,-2.007398516143894,2.853083996695233,-0.9924827141066999,0.8816942882837928,2018-12-18 08:00:00
34737,-2.008122757896899,2.855138334131084,-0.9307833958089518,0.9061145336327243,2018-12-18 09:00:00
34738,-2.008869324651073,2.857191051487291,-0.8690863450543915,0.9305338868919932,2018-12-18 10:00:00
34739,-2.0096382230599943,2.859242160144703,-0.8073915621505421,0.954952349477054,2018-12-18 11:00:00
34740,-2.010429459773377,2.8612916714946266,-0.745699047417439,0.979369922814012,2018-12-18 12:00:00
34741,-2.0112430412808067,2.8633395969956723,-0.684008801165426,1.0037866083481362,2018-12-18 13:00:00
34742,-2.0120789741284852,2.8653859480990036,-0.622320823726362,1.0282024075323442,2018-12-18 14:00:00
34743,-2.0129372647064656,2.8674307363224045,-0.5606351154224498,1.0526173218384578,2018-12-18 15:00:00
34744,-2.013817919332439,2.8694739732183336,-0.4989516765804609,1.0770313527518987,2018-12-18 16:00:00
34745,-2.0147209441979044,2.87151567039254,-0.4372705075226335,1.1014445017749814,2018-12-18 17:00:00
34746,-2.0156463456676192,2.873555839407146,-0.3755916086094473,1.1258567704116587,2018-12-18 18:00:00
34747,-2.0165941297411223,2.8755944919564342,-0.3139149801644976,1.1502681601938818,2018-12-18 19:00:00
34748,-2.017564302448079,2.877631639736194,-0.2522406225293352,1.1746786726624023,2018-12-18 20:00:00
34749,-2.018556869802751,2.879667294459665,-0.190568536059061,1.199088309368257,2018-12-18 21:00:00
34750,-2.0195718377003686,2.8817014678903377,-0.12889872110544331,1.2234970718781781,2018-12-18 22:00:00
34751,-2.0206092119920527,2.8837341718187304,-0.07505304143276703,1.2316789184572876,2018-12-18 23:00:00
34752,-2.0216689984357004,2.8857654180751524,-0.022035751404651194,1.2400662340775561,2018-12-19 00:00:00
34753,-2.0227512026376075,2.887795218555084,0.030979266026115226,1.248452680282302,2018-12-19 01:00:00
34754,-2.0238558303291825,2.889823585118762,0.08399201047081561,1.2568382586833096,2018-12-19 02:00:00
34755,-2.024982886971884,2.8918505297308172,0.1370024815651476,1.2652229709148202,2018-12-19 03:00:00
34756,-2.0261323780148928,2.893876064368442,0.19001067893309198,1.2736068186201912,2018-12-19 04:00:00
34757,-2.027304308906537,2.89590020101906,0.24301660218607424,1.2819898034508235,2018-12-19 05:00:00
34758,-2.0284986850041378,2.897922951712218,0.2960202509371612,1.2903719270710816,2018-12-19 06:00:00
34759,-2.029715511502559,2.899944328540357,0.34902162481075294,1.2987531911608983,2018-12-19 07:00:00
34760,-2.0309547935356136,2.9019643436270712,0.40202072342964357,1.3071335974112124,2018-12-19 08:00:00
34761,-2.032216536334886,2.9039830090712258,0.455017546393222,1.31551314751502,2018-12-19 09:00:00
34762,-2.0335007448626357,2.906000337074829,0.5080120933298886,1.323891843186452,2018-12-19 10:00:00
34763,-2.0348074240722553,2.9080163398483307,0.5610043638603557,1.3322696861465317,2018-12-19 11:00:00
34764,-2.0361365788655235,2.9100310296321084,0.6139943576058471,1.3406466781259425,2018-12-19 12:00:00
34765,-2.037488214078678,2.9120444186931422,0.6669820741882688,1.349022820864537,2018-12-19 13:00:00
34766,-2.038862334496912,2.9140565193287387,0.7199675132322128,1.3573981161116713,2018-12-19 14:00:00
34767,-2.0402589446734396,2.9160673439208153,0.7729506743877721,1.3657725656338577,2018-12-19 15:00:00
34768,-2.0416780493565057,2.9180769047943613,0.8259315572734138,1.374146171193562,2018-12-19 16:00:00
34769,-2.0431196530278157,2.920085214371653,0.8789101615403396,1.3825189345723885,2018-12-19 17:00:00
34770,-2.0445837600852315,2.9220922851142745,0.9318864868474037,1.3908908575614483,2018-12-19 18:00:00
34771,-2.0460703750366633,2.924098129450556,0.9848605328356825,1.3992619419510355,2018-12-19 19:00:00
34772,-2.0475795020989267,2.9261027599180807,1.0378322991848634,1.4076321895514603,2018-12-19 20:00:00
34773,-2.0491111455297073,2.9281061890477247,1.0908017855661072,1.416001602175026,2018-12-19 21:00:00
34774,-2.0506653095483784,2.930108429388781,1.1437689916556195,1.4243701816406507,2018-12-19 22:00:00
34775,-2.0522419982406177,2.932109493545596,1.1328745785372263,1.417568451260646,2018-12-19 23:00:00
34776,-2.05384121561508,2.9341093941549445,1.107518142910024,1.411054767482323,2018-12-20 00:00:00
34777,-2.0554629656735983,2.9361081438624126,1.0821594260963252,1.4045402560546947,2018-12-20 01:00:00
34778,-2.057107252269475,2.9381057553700884,1.056798427823317,1.3980249188303162,2018-12-20 02:00:00
34779,-2.0587740792037152,2.940102241406521,1.0314351478256114,1.3915087576679852,2018-12-20 03:00:00
34780,-2.0604634502917634,2.9420976147007707,1.0060695858343465,1.3849917744293627,2018-12-20 04:00:00
34781,-2.062175369113845,2.9440918880673053,0.9807017416133945,1.3784739709913154,2018-12-20 05:00:00
34782,-2.0639098393622817,2.946085074289641,0.9553316149101079,1.3719553492282444,2018-12-20 06:00:00
34783,-2.065666864516743,2.9480771862305346,0.9299592054999692,1.3654359110288183,2018-12-20 07:00:00
34784,-2.0674464480416077,2.950068236760387,0.9045845131589019,1.3589156582853334,2018-12-20 08:00:00
34785,-2.069248593376983,2.952058238765943,0.8792075376646409,1.3523945928947718,2018-12-20 09:00:00
34786,-2.07107330371565,2.954047205224441,0.8538282788277343,1.3458727167694562,2018-12-20 10:00:00
34787,-2.0729205824913493,2.956035149035017,0.8284467364216397,1.339350031812696,2018-12-20 11:00:00
34788,-2.0747904326927937,2.958022083251109,0.8030629102805591,1.3328265399527517,2018-12-20 12:00:00
34789,-2.0766828575855243,2.9600080208438158,0.7776768001962537,1.326302243107314,2018-12-20 13:00:00
34790,-2.078597860091463,2.961992974897413,0.7522884060047588,1.31977714321334,2018-12-20 14:00:00
34791,-2.0805354432065997,2.963976958482249,0.7268977275289359,1.3132512422074498,2018-12-20 15:00:00
34792,-2.0824956098364282,2.9659599846999924,0.7015047645991359,1.306724542032697,2018-12-20 16:00:00
34793,-2.084478362801974,2.9679420666886074,0.676109517054833,1.3001970446394786,2018-12-20 17:00:00
34794,-2.0864837048458185,2.9699232176146495,0.6507119847397718,1.2936687519838905,2018-12-20 18:00:00
34795,-2.08851163869474,2.9719034506545654,0.6253121674955793,1.287139666025471,2018-12-20 19:00:00
34796,-2.090562166854056,2.973882779065491,0.5999100651906275,1.2806097887368715,2018-12-20 20:00:00
34797,-2.0926352919883584,2.9758612160516975,0.5745056776629127,1.2740791220847996,2018-12-20 21:00:00
34798,-2.0947310165043973,2.9778387749105946,0.5490990047816453,1.2675476680510123,2018-12-20 22:00:00
34799,-2.0968493428326838,2.9798154689346177,0.55613195914394,1.2654893399163853,2018-12-20 23:00:00
34800,-2.0989902732639507,2.9817913114666226,0.5485158010540232,1.2621646759684495,2018-12-21 00:00:00
34801,-2.1011538101050746,2.9837663158479586,0.540897357203491,1.2588392306043659,2018-12-21 01:00:00
34802,-2.103339955551064,2.9857404954587707,0.5332766274635077,1.2555130058231043,2018-12-21 02:00:00
34803,-2.1055487116851737,2.9877138637234566,0.5256536117140627,1.2521860036315076,2018-12-21 03:00:00
34804,-2.1077800805224456,2.9896864340876164,0.5180283098376819,1.2488582260409977,2018-12-21 04:00:00
34805,-2.1100340641486923,2.991658219982355,0.5104007217006981,1.2455296750614409,2018-12-21 05:00:00
34806,-2.1123106644299696,2.993629234907445,0.5027708471924655,1.242200352714793,2018-12-21 06:00:00
34807,-2.114609883184926,2.9955994923880667,0.49513868620176993,1.2388702610268432,2018-12-21 07:00:00
34808,-2.1169317222560267,2.9975690059399938,0.4875042386078903,1.2355394020239885,2018-12-21 08:00:00
34809,-2.119276183290765,2.999537789146018,0.47986750430906255,1.2322077777431382,2018-12-21 09:00:00
34810,-2.1216432679410673,3.0015058555927396,0.47222848319671584,1.228875390222889,2018-12-21 10:00:00
34811,-2.1240329777379543,3.0034732189073168,0.46458717517162285,1.225542241508851,2018-12-21 11:00:00
34812,-2.126445314276225,3.0054398926954207,0.45694358011765246,1.22220833364441,2018-12-21 12:00:00
34813,-2.128880278895963,3.007405890653388,0.44929769794797636,1.2188736686871309,2018-12-21 13:00:00
34814,-2.131337872995232,3.0093712264569774,0.4416495285597648,1.2155382486928161,2018-12-21 14:00:00
34815,-2.133818097895187,3.011335913809887,0.4339990718535489,1.2122020757219651,2018-12-21 15:00:00
34816,-2.1363209547772044,3.013299966464416,0.4263463277426922,1.2088651518432663,2018-12-21 16:00:00
34817,-2.1388464448452282,3.0152633981642225,0.41869129612818057,1.2055274791249104,2018-12-21 17:00:00
34818,-2.1413945691211893,3.017226222717852,0.41103397693100874,1.202189059645388,2018-12-21 18:00:00
34819,-2.1439653286999487,3.0191884539075033,0.4033743700528021,1.1988498954801834,2018-12-21 19:00:00
34820,-2.1465587244400695,3.021150105596803,0.39571247542161814,1.1955099887175962,2018-12-21 20:00:00
34821,-2.149174757358594,3.023111191595035,0.38804829293497534,1.192169341438401,2018-12-21 21:00:00
34822,-2.1518134282142682,3.0250717258000464,0.3803818225197091,1.188827955737242,2018-12-21 22:00:00
34823,-2.1544747377120075,3.0270317221265657,0.372713064101859,1.185485833712093,2018-12-21 23:00:00
34824,-2.1571586865938457,3.0289911944762764,0.36504201759434807,1.182142977459229,2018-12-22 00:00:00
34825,-2.1598652754675527,3.0309501567982124,0.3573686829223206,1.1787993890828226,2018-12-22 01:00:00
34826,-2.162594504880076,3.0329086230581765,0.34969306000965616,1.1754550706899032,2018-12-22 02:00:00
34827,-2.165346375312936,3.0348666072463573,0.34201514878353123,1.1721100243917029,2018-12-22 03:00:00
34828,-2.168120887145733,3.0368241233825017,0.33433494917596107,1.16876425230436,2018-12-22 04:00:00
34829,-2.170918040805077,3.0387811854728,0.32665246110504853,1.1654177565422543,2018-12-22 05:00:00
34830,-2.1737378364861115,3.040737807599072,0.31896768451339597,1.1620705392316353,2018-12-22 06:00:00
34831,-2.1765802745083533,3.0426940037984025,0.3112806193179978,1.158722602492297,2018-12-22 07:00:00
34832,-2.1794453549026684,3.0446497882052768,0.30359126546789383,1.155373948459001,2018-12-22 08:00:00
34833,-2.182333077839189,3.046605174903391,0.29589962288480365,1.1520245792592085,2018-12-22 09:00:00
34834,-2.185243443294894,3.048560178040333,0.28820569150909137,1.148674497030175,2018-12-22 10:00:00
34835,-2.188176451249717,3.0505148117611043,0.28050947127224646,1.145323703908776,2018-12-22 11:00:00
