DateTime,areaConsumption,TIMESTAMP
2016-10-27T03:00:00Z,39985,7204
2016-10-27T04:00:00Z,43723,7205
2016-10-27T05:00:00Z,49738,7206
2016-10-27T06:00:00Z,54329,7207
2016-10-27T07:00:00Z,54781,7208
2016-10-27T08:00:00Z,54292,7209
2016-10-27T09:00:00Z,53211,7210
2016-10-27T10:00:00Z,53320,7211
2016-10-27T11:00:00Z,52778,7212
2016-10-27T12:00:00Z,49676,7213
2016-10-27T13:00:00Z,48213,7214
2016-10-27T14:00:00Z,46561,7215
2016-10-27T15:00:00Z,45975,7216
2016-10-27T16:00:00Z,48534,7217
2016-10-27T17:00:00Z,54073,7218
2016-10-27T18:00:00Z,54194,7219
2016-10-27T19:00:00Z,50132,7220
2016-10-27T20:00:00Z,47666,7221
2016-10-27T21:00:00Z,51719,7222
2016-10-27T22:00:00Z,49975,7223
2016-10-27T23:00:00Z,45190,7224
2016-10-28T00:00:00Z,45021,7225
2016-10-28T01:00:00Z,42179,7226
2016-10-28T02:00:00Z,40211,7227
2016-10-28T03:00:00Z,41001,7228
2016-10-28T04:00:00Z,44543,7229
2016-10-28T05:00:00Z,50253,7230
2016-10-28T06:00:00Z,54791,7231
2016-10-28T07:00:00Z,55269,7232
2016-10-28T08:00:00Z,55074,7233
2016-10-28T09:00:00Z,53576,7234
2016-10-28T10:00:00Z,53055,7235
2016-10-28T11:00:00Z,52375,7236
2016-10-28T12:00:00Z,48602,7237
2016-10-28T13:00:00Z,46573,7238
2016-10-28T14:00:00Z,45110,7239
2016-10-28T15:00:00Z,44752,7240
2016-10-28T16:00:00Z,47645,7241
2016-10-28T17:00:00Z,53363,7242
2016-10-28T18:00:00Z,53093,7243
2016-10-28T19:00:00Z,49285,7244
2016-10-28T20:00:00Z,46800,7245
2016-10-28T21:00:00Z,50969,7246
2016-10-28T22:00:00Z,49693,7247
2016-10-28T23:00:00Z,45069,7248
2016-10-29T00:00:00Z,44359,7249
2016-10-29T01:00:00Z,41433,7250
2016-10-29T02:00:00Z,39319,7251
2016-10-29T03:00:00Z,38719,7252
2016-10-29T04:00:00Z,40324,7253
2016-10-29T05:00:00Z,41714,7254
2016-10-29T06:00:00Z,44601,7255
2016-10-29T07:00:00Z,45928,7256
2016-10-29T08:00:00Z,46377,7257
2016-10-29T09:00:00Z,45073,7258
2016-10-29T10:00:00Z,44950,7259
2016-10-29T11:00:00Z,45364,7260
2016-10-29T12:00:00Z,40927,7261
2016-10-29T13:00:00Z,39102,7262
2016-10-29T14:00:00Z,37834,7263
2016-10-29T15:00:00Z,37382,7264
2016-10-29T16:00:00Z,41194,7265
2016-10-29T17:00:00Z,46052,7266
2016-10-29T18:00:00Z,46639,7267
2016-10-29T19:00:00Z,43747,7268
2016-10-29T20:00:00Z,42173,7269
2016-10-29T21:00:00Z,46415,7270
2016-10-29T22:00:00Z,46427,7271
2016-10-29T23:00:00Z,41651,7272
2016-10-30T00:00:00Z,39950,7273
2016-10-30T01:00:00Z,38249,7274
2016-10-30T02:00:00Z,38542,7275
2016-10-30T03:00:00Z,35225,7276
2016-10-30T04:00:00Z,35276,7277
2016-10-30T05:00:00Z,36787,7278
2016-10-30T06:00:00Z,38344,7279
2016-10-30T07:00:00Z,39030,7280
2016-10-30T08:00:00Z,40318,7281
2016-10-30T09:00:00Z,41231,7282
2016-10-30T10:00:00Z,40773,7283
2016-10-30T11:00:00Z,41326,7284
2016-10-30T12:00:00Z,42120,7285
2016-10-30T13:00:00Z,37681,7286
2016-10-30T14:00:00Z,35984,7287
2016-10-30T15:00:00Z,35142,7288
2016-10-30T16:00:00Z,36722,7289
2016-10-30T17:00:00Z,42241,7290
2016-10-30T18:00:00Z,45845,7291
2016-10-30T19:00:00Z,44786,7292
2016-10-30T20:00:00Z,42539,7293
2016-10-30T21:00:00Z,41558,7294
2016-10-30T22:00:00Z,45571,7295
2016-10-30T23:00:00Z,44992,7296
2016-10-31T00:00:00Z,41059,7297
2016-10-31T01:00:00Z,41311,7298
2016-10-31T02:00:00Z,37991,7299
2016-10-31T03:00:00Z,36937,7300
2016-10-31T04:00:00Z,38118,7301
2016-10-31T05:00:00Z,40493,7302
2016-10-31T06:00:00Z,44427,7303
2016-10-31T07:00:00Z,45622,7304
2016-10-31T08:00:00Z,46710,7305
2016-10-31T09:00:00Z,46136,7306
2016-10-31T10:00:00Z,44972,7307
2016-10-31T11:00:00Z,44697,7308
2016-10-31T12:00:00Z,45209,7309
2016-10-31T13:00:00Z,41909,7310
2016-10-31T14:00:00Z,40450,7311
2016-10-31T15:00:00Z,40110,7312
2016-10-31T16:00:00Z,41920,7313
2016-10-31T17:00:00Z,47969,7314
2016-10-31T18:00:00Z,50931,7315
2016-10-31T19:00:00Z,46342,7316
2016-10-31T20:00:00Z,43837,7317
2016-10-31T21:00:00Z,43190,7318
2016-10-31T22:00:00Z,47427,7319
2016-10-31T23:00:00Z,46324,7320
2016-11-01T00:00:00Z,42872,7321
2016-11-01T01:00:00Z,43139,7322
2016-11-01T02:00:00Z,39523,7323
2016-11-01T03:00:00Z,38237,7324
2016-11-01T04:00:00Z,38322,7325
2016-11-01T05:00:00Z,39308,7326
2016-11-01T06:00:00Z,40876,7327
2016-11-01T07:00:00Z,41158,7328
2016-11-01T08:00:00Z,42552,7329
2016-11-01T09:00:00Z,43514,7330
2016-11-01T10:00:00Z,43374,7331
2016-11-01T11:00:00Z,43471,7332
2016-11-01T12:00:00Z,45044,7333
2016-11-01T13:00:00Z,40851,7334
2016-11-01T14:00:00Z,39234,7335
2016-11-01T15:00:00Z,39127,7336
2016-11-01T16:00:00Z,40672,7337
2016-11-01T17:00:00Z,46605,7338
2016-11-01T18:00:00Z,50061,7339
2016-11-01T19:00:00Z,48037,7340
2016-11-01T20:00:00Z,45956,7341
2016-11-01T21:00:00Z,44443,7342
2016-11-01T22:00:00Z,48529,7343
2016-11-01T23:00:00Z,47176,7344
2016-11-02T00:00:00Z,43360,7345
2016-11-02T01:00:00Z,43506,7346
2016-11-02T02:00:00Z,40411,7347
2016-11-02T03:00:00Z,38386,7348
2016-11-02T04:00:00Z,40010,7349
2016-11-02T05:00:00Z,44097,7350
2016-11-02T06:00:00Z,50380,7351
2016-11-02T07:00:00Z,53238,7352
2016-11-02T08:00:00Z,54620,7353
2016-11-02T09:00:00Z,54549,7354
2016-11-02T10:00:00Z,54523,7355
2016-11-02T11:00:00Z,55131,7356
2016-11-02T12:00:00Z,54990,7357
2016-11-02T13:00:00Z,52521,7358
2016-11-02T14:00:00Z,50953,7359
2016-11-02T15:00:00Z,50321,7360
2016-11-02T16:00:00Z,51883,7361
2016-11-02T17:00:00Z,57597,7362
2016-11-02T18:00:00Z,60557,7363
2016-11-02T19:00:00Z,57406,7364
2016-11-02T20:00:00Z,53377,7365
2016-11-02T21:00:00Z,50554,7366
2016-11-02T22:00:00Z,54056,7367
2016-11-02T23:00:00Z,52126,7368
2016-11-03T00:00:00Z,47729,7369
2016-11-03T01:00:00Z,48137,7370
2016-11-03T02:00:00Z,45120,7371
2016-11-03T03:00:00Z,43910,7372
2016-11-03T04:00:00Z,45151,7373
2016-11-03T05:00:00Z,48989,7374
2016-11-03T06:00:00Z,56537,7375
2016-11-03T07:00:00Z,57367,7376
2016-11-03T08:00:00Z,58482,7377
2016-11-03T09:00:00Z,57728,7378
2016-11-03T10:00:00Z,56492,7379
2016-11-03T11:00:00Z,56278,7380
2016-11-03T12:00:00Z,55411,7381
2016-11-03T13:00:00Z,52822,7382
2016-11-03T14:00:00Z,52182,7383
2016-11-03T15:00:00Z,51606,7384
2016-11-03T16:00:00Z,53670,7385
2016-11-03T17:00:00Z,59208,7386
2016-11-03T18:00:00Z,62758,7387
2016-11-03T19:00:00Z,59080,7388
2016-11-03T20:00:00Z,55091,7389
2016-11-03T21:00:00Z,52277,7390
2016-11-03T22:00:00Z,56449,7391
2016-11-03T23:00:00Z,55049,7392
2016-11-04T00:00:00Z,50194,7393
2016-11-04T01:00:00Z,50656,7394
2016-11-04T02:00:00Z,47864,7395
2016-11-04T03:00:00Z,46220,7396
2016-11-04T04:00:00Z,47423,7397
2016-11-04T05:00:00Z,50868,7398
2016-11-04T06:00:00Z,57947,7399
2016-11-04T07:00:00Z,60560,7400
2016-11-04T08:00:00Z,60496,7401
2016-11-04T09:00:00Z,60292,7402
2016-11-04T10:00:00Z,59056,7403
2016-11-04T11:00:00Z,58635,7404
2016-11-04T12:00:00Z,58854,7405
2016-11-04T13:00:00Z,55841,7406
2016-11-04T14:00:00Z,54508,7407
2016-11-04T15:00:00Z,53097,7408
2016-11-04T16:00:00Z,54158,7409
2016-11-04T17:00:00Z,58895,7410
2016-11-04T18:00:00Z,61289,7411
2016-11-04T19:00:00Z,57359,7412
2016-11-04T20:00:00Z,53261,7413
2016-11-04T21:00:00Z,50249,7414
2016-11-04T22:00:00Z,53741,7415
2016-11-04T23:00:00Z,51880,7416
2016-11-05T00:00:00Z,47116,7417
2016-11-05T01:00:00Z,47033,7418
2016-11-05T02:00:00Z,43164,7419
2016-11-05T03:00:00Z,41191,7420
2016-11-05T04:00:00Z,40819,7421
2016-11-05T05:00:00Z,43080,7422
2016-11-05T06:00:00Z,45855,7423
2016-11-05T07:00:00Z,46955,7424
2016-11-05T08:00:00Z,49527,7425
2016-11-05T09:00:00Z,50888,7426
2016-11-05T10:00:00Z,50408,7427
2016-11-05T11:00:00Z,50554,7428
2016-11-05T12:00:00Z,51435,7429
2016-11-05T13:00:00Z,47891,7430
2016-11-05T14:00:00Z,46270,7431
2016-11-05T15:00:00Z,45599,7432
2016-11-05T16:00:00Z,46668,7433
2016-11-05T17:00:00Z,51935,7434
2016-11-05T18:00:00Z,54355,7435
2016-11-05T19:00:00Z,51545,7436
2016-11-05T20:00:00Z,48006,7437
2016-11-05T21:00:00Z,46319,7438
2016-11-05T22:00:00Z,50191,7439
2016-11-05T23:00:00Z,48672,7440
2016-11-06T00:00:00Z,44501,7441
2016-11-06T01:00:00Z,44039,7442
2016-11-06T02:00:00Z,41277,7443
2016-11-06T03:00:00Z,38861,7444
2016-11-06T04:00:00Z,38413,7445
2016-11-06T05:00:00Z,39642,7446
2016-11-06T06:00:00Z,41207,7447
2016-11-06T07:00:00Z,42472,7448
2016-11-06T08:00:00Z,44537,7449
2016-11-06T09:00:00Z,46238,7450
2016-11-06T10:00:00Z,47198,7451
2016-11-06T11:00:00Z,48463,7452
2016-11-06T12:00:00Z,49252,7453
2016-11-06T13:00:00Z,45397,7454
2016-11-06T14:00:00Z,43220,7455
2016-11-06T15:00:00Z,43469,7456
2016-11-06T16:00:00Z,45523,7457
2016-11-06T17:00:00Z,51762,7458
2016-11-06T18:00:00Z,55214,7459
2016-11-06T19:00:00Z,54405,7460
2016-11-06T20:00:00Z,51998,7461
2016-11-06T21:00:00Z,49486,7462
2016-11-06T22:00:00Z,53459,7463
2016-11-06T23:00:00Z,51476,7464
2016-11-07T00:00:00Z,47919,7465
2016-11-07T01:00:00Z,48108,7466
2016-11-07T02:00:00Z,45561,7467
2016-11-07T03:00:00Z,43556,7468
2016-11-07T04:00:00Z,44843,7469
2016-11-07T05:00:00Z,49199,7470
2016-11-07T06:00:00Z,56241,7471
2016-11-07T07:00:00Z,59111,7472
2016-11-07T08:00:00Z,59815,7473
2016-11-07T09:00:00Z,59344,7474
2016-11-07T10:00:00Z,59351,7475
2016-11-07T11:00:00Z,59706,7476
2016-11-07T12:00:00Z,59497,7477
2016-11-07T13:00:00Z,57641,7478
2016-11-07T14:00:00Z,55753,7479
2016-11-07T15:00:00Z,55635,7480
2016-11-07T16:00:00Z,57145,7481
2016-11-07T17:00:00Z,61560,7482
2016-11-07T18:00:00Z,65457,7483
2016-11-07T19:00:00Z,62049,7484
2016-11-07T20:00:00Z,58893,7485
2016-11-07T21:00:00Z,56239,7486
2016-11-07T22:00:00Z,59454,7487
2016-11-07T23:00:00Z,57100,7488
2016-11-08T00:00:00Z,52863,7489
2016-11-08T01:00:00Z,53977,7490
2016-11-08T02:00:00Z,50693,7491
2016-11-08T03:00:00Z,48507,7492
2016-11-08T04:00:00Z,49329,7493
2016-11-08T05:00:00Z,53496,7494
2016-11-08T06:00:00Z,61249,7495
2016-11-08T07:00:00Z,64328,7496
2016-11-08T08:00:00Z,64113,7497
2016-11-08T09:00:00Z,63402,7498
2016-11-08T10:00:00Z,62481,7499
2016-11-08T11:00:00Z,62489,7500
2016-11-08T12:00:00Z,62450,7501
2016-11-08T13:00:00Z,59575,7502
2016-11-08T14:00:00Z,58755,7503
2016-11-08T15:00:00Z,58614,7504
2016-11-08T16:00:00Z,59129,7505
2016-11-08T17:00:00Z,63727,7506
2016-11-08T18:00:00Z,67405,7507
2016-11-08T19:00:00Z,62815,7508
2016-11-08T20:00:00Z,58832,7509
2016-11-08T21:00:00Z,55218,7510
2016-11-08T22:00:00Z,58854,7511
2016-11-08T23:00:00Z,55536,7512
2016-11-09T00:00:00Z,50600,7513
2016-11-09T01:00:00Z,51232,7514
2016-11-09T02:00:00Z,47631,7515
2016-11-09T03:00:00Z,45260,7516
2016-11-09T04:00:00Z,45728,7517
2016-11-09T05:00:00Z,49298,7518
2016-11-09T06:00:00Z,55531,7519
2016-11-09T07:00:00Z,58345,7520
2016-11-09T08:00:00Z,58309,7521
2016-11-09T09:00:00Z,57506,7522
2016-11-09T10:00:00Z,56714,7523
2016-11-09T11:00:00Z,56703,7524
2016-11-09T12:00:00Z,56419,7525
2016-11-09T13:00:00Z,53800,7526
2016-11-09T14:00:00Z,51848,7527
2016-11-09T15:00:00Z,51107,7528
2016-11-09T16:00:00Z,53120,7529
2016-11-09T17:00:00Z,57891,7530
2016-11-09T18:00:00Z,60082,7531
2016-11-09T19:00:00Z,56615,7532
2016-11-09T20:00:00Z,52519,7533
2016-11-09T21:00:00Z,49609,7534
2016-11-09T22:00:00Z,53656,7535
2016-11-09T23:00:00Z,51348,7536
2016-11-10T00:00:00Z,47118,7537
2016-11-10T01:00:00Z,47629,7538
2016-11-10T02:00:00Z,44586,7539
2016-11-10T03:00:00Z,42669,7540
2016-11-10T04:00:00Z,43696,7541
2016-11-10T05:00:00Z,47960,7542
2016-11-10T06:00:00Z,55067,7543
2016-11-10T07:00:00Z,58330,7544
2016-11-10T08:00:00Z,58350,7545
2016-11-10T09:00:00Z,58130,7546
2016-11-10T10:00:00Z,57560,7547
2016-11-10T11:00:00Z,57661,7548
2016-11-10T12:00:00Z,57476,7549
2016-11-10T13:00:00Z,55209,7550
2016-11-10T14:00:00Z,53978,7551
2016-11-10T15:00:00Z,53529,7552
2016-11-10T16:00:00Z,54406,7553
2016-11-10T17:00:00Z,58261,7554
2016-11-10T18:00:00Z,58749,7555
2016-11-10T19:00:00Z,54752,7556
2016-11-10T20:00:00Z,50644,7557
2016-11-10T21:00:00Z,47919,7558
2016-11-10T22:00:00Z,51596,7559
2016-11-10T23:00:00Z,49026,7560
2016-11-11T00:00:00Z,44482,7561
2016-11-11T01:00:00Z,44533,7562
2016-11-11T02:00:00Z,41251,7563
2016-11-11T03:00:00Z,38962,7564
2016-11-11T04:00:00Z,37613,7565
2016-11-11T05:00:00Z,38834,7566
2016-11-11T06:00:00Z,40748,7567
2016-11-11T07:00:00Z,41857,7568
2016-11-11T08:00:00Z,44336,7569
2016-11-11T09:00:00Z,45923,7570
2016-11-11T10:00:00Z,46068,7571
2016-11-11T11:00:00Z,46672,7572
2016-11-11T12:00:00Z,48702,7573
2016-11-11T13:00:00Z,45442,7574
2016-11-11T14:00:00Z,43478,7575
2016-11-11T15:00:00Z,43345,7576
2016-11-11T16:00:00Z,44850,7577
2016-11-11T17:00:00Z,51070,7578
2016-11-11T18:00:00Z,54169,7579
2016-11-11T19:00:00Z,52852,7580
2016-11-11T20:00:00Z,50770,7581
2016-11-11T21:00:00Z,48822,7582
2016-11-11T22:00:00Z,52738,7583
2016-11-11T23:00:00Z,51521,7584
2016-11-12T00:00:00Z,47256,7585
2016-11-12T01:00:00Z,47129,7586
2016-11-12T02:00:00Z,43670,7587
2016-11-12T03:00:00Z,41380,7588
2016-11-12T04:00:00Z,40972,7589
2016-11-12T05:00:00Z,42485,7590
2016-11-12T06:00:00Z,45242,7591
2016-11-12T07:00:00Z,45828,7592
2016-11-12T08:00:00Z,47889,7593
2016-11-12T09:00:00Z,48951,7594
2016-11-12T10:00:00Z,48690,7595
2016-11-12T11:00:00Z,49736,7596
2016-11-12T12:00:00Z,51626,7597
2016-11-12T13:00:00Z,47828,7598
2016-11-12T14:00:00Z,46203,7599
2016-11-12T15:00:00Z,45083,7600
2016-11-12T16:00:00Z,46474,7601
2016-11-12T17:00:00Z,52623,7602
2016-11-12T18:00:00Z,54529,7603
2016-11-12T19:00:00Z,52616,7604
2016-11-12T20:00:00Z,50158,7605
2016-11-12T21:00:00Z,48494,7606
2016-11-12T22:00:00Z,53095,7607
2016-11-12T23:00:00Z,53483,7608
2016-11-13T00:00:00Z,49461,7609
2016-11-13T01:00:00Z,49685,7610
2016-11-13T02:00:00Z,46001,7611
2016-11-13T03:00:00Z,43560,7612
2016-11-13T04:00:00Z,42140,7613
2016-11-13T05:00:00Z,43458,7614
2016-11-13T06:00:00Z,44738,7615
2016-11-13T07:00:00Z,45354,7616
2016-11-13T08:00:00Z,46384,7617
2016-11-13T09:00:00Z,47431,7618
2016-11-13T10:00:00Z,47866,7619
2016-11-13T11:00:00Z,48978,7620
2016-11-13T12:00:00Z,50931,7621
2016-11-13T13:00:00Z,47175,7622
2016-11-13T14:00:00Z,45538,7623
2016-11-13T15:00:00Z,44841,7624
2016-11-13T16:00:00Z,46713,7625
2016-11-13T17:00:00Z,52735,7626
2016-11-13T18:00:00Z,55508,7627
2016-11-13T19:00:00Z,53863,7628
2016-11-13T20:00:00Z,51285,7629
2016-11-13T21:00:00Z,50290,7630
2016-11-13T22:00:00Z,53818,7631
2016-11-13T23:00:00Z,50720,7632
2016-11-14T00:00:00Z,46945,7633
2016-11-14T01:00:00Z,46883,7634
2016-11-14T02:00:00Z,44262,7635
2016-11-14T03:00:00Z,43311,7636
2016-11-14T04:00:00Z,44553,7637
2016-11-14T05:00:00Z,49418,7638
2016-11-14T06:00:00Z,57154,7639
2016-11-14T07:00:00Z,61263,7640
2016-11-14T08:00:00Z,61667,7641
2016-11-14T09:00:00Z,61628,7642
2016-11-14T10:00:00Z,61325,7643
2016-11-14T11:00:00Z,62156,7644
2016-11-14T12:00:00Z,62048,7645
2016-11-14T13:00:00Z,59577,7646
2016-11-14T14:00:00Z,57896,7647
2016-11-14T15:00:00Z,57044,7648
2016-11-14T16:00:00Z,58915,7649
2016-11-14T17:00:00Z,63907,7650
2016-11-14T18:00:00Z,66369,7651
2016-11-14T19:00:00Z,62744,7652
2016-11-14T20:00:00Z,58654,7653
2016-11-14T21:00:00Z,55154,7654
2016-11-14T22:00:00Z,58796,7655
2016-11-14T23:00:00Z,55110,7656
2016-11-15T00:00:00Z,50662,7657
2016-11-15T01:00:00Z,50655,7658
2016-11-15T02:00:00Z,47664,7659
2016-11-15T03:00:00Z,46137,7660
2016-11-15T04:00:00Z,46667,7661
2016-11-15T05:00:00Z,50371,7662
2016-11-15T06:00:00Z,57130,7663
2016-11-15T07:00:00Z,59927,7664
2016-11-15T08:00:00Z,59800,7665
2016-11-15T09:00:00Z,59448,7666
2016-11-15T10:00:00Z,58402,7667
2016-11-15T11:00:00Z,58585,7668
2016-11-15T12:00:00Z,58843,7669
2016-11-15T13:00:00Z,56967,7670
2016-11-15T14:00:00Z,55844,7671
2016-11-15T15:00:00Z,55149,7672
2016-11-15T16:00:00Z,55937,7673
2016-11-15T17:00:00Z,59517,7674
2016-11-15T18:00:00Z,62111,7675
2016-11-15T19:00:00Z,58623,7676
2016-11-15T20:00:00Z,54465,7677
2016-11-15T21:00:00Z,51125,7678
2016-11-15T22:00:00Z,54933,7679
2016-11-15T23:00:00Z,51919,7680
2016-11-16T00:00:00Z,47574,7681
2016-11-16T01:00:00Z,47367,7682
2016-11-16T02:00:00Z,44291,7683
2016-11-16T03:00:00Z,41948,7684
2016-11-16T04:00:00Z,42684,7685
2016-11-16T05:00:00Z,46002,7686
2016-11-16T06:00:00Z,52155,7687
2016-11-16T07:00:00Z,55435,7688
2016-11-16T08:00:00Z,55264,7689
2016-11-16T09:00:00Z,55159,7690
2016-11-16T10:00:00Z,53931,7691
2016-11-16T11:00:00Z,53594,7692
2016-11-16T12:00:00Z,53618,7693
2016-11-16T13:00:00Z,51358,7694
2016-11-16T14:00:00Z,50546,7695
2016-11-16T15:00:00Z,50740,7696
2016-11-16T16:00:00Z,52363,7697
2016-11-16T17:00:00Z,56217,7698
2016-11-16T18:00:00Z,57664,7699
2016-11-16T19:00:00Z,54271,7700
2016-11-16T20:00:00Z,50245,7701
2016-11-16T21:00:00Z,46998,7702
2016-11-16T22:00:00Z,50514,7703
2016-11-16T23:00:00Z,47998,7704
2016-11-17T00:00:00Z,43785,7705
2016-11-17T01:00:00Z,43476,7706
2016-11-17T02:00:00Z,40045,7707
2016-11-17T03:00:00Z,38157,7708
2016-11-17T04:00:00Z,39146,7709
2016-11-17T05:00:00Z,42769,7710
2016-11-17T06:00:00Z,49740,7711
2016-11-17T07:00:00Z,53339,7712
2016-11-17T08:00:00Z,52808,7713
2016-11-17T09:00:00Z,52209,7714
2016-11-17T10:00:00Z,50917,7715
2016-11-17T11:00:00Z,50314,7716
2016-11-17T12:00:00Z,50186,7717
2016-11-17T13:00:00Z,48223,7718
2016-11-17T14:00:00Z,47035,7719
2016-11-17T15:00:00Z,46731,7720
2016-11-17T16:00:00Z,48089,7721
2016-11-17T17:00:00Z,52590,7722
2016-11-17T18:00:00Z,54251,7723
2016-11-17T19:00:00Z,50522,7724
2016-11-17T20:00:00Z,46382,7725
2016-11-17T21:00:00Z,43310,7726
2016-11-17T22:00:00Z,46709,7727
2016-11-17T23:00:00Z,44069,7728
2016-11-18T00:00:00Z,39778,7729
2016-11-18T01:00:00Z,39596,7730
2016-11-18T02:00:00Z,37103,7731
2016-11-18T03:00:00Z,35235,7732
2016-11-18T04:00:00Z,36061,7733
2016-11-18T05:00:00Z,40437,7734
2016-11-18T06:00:00Z,47607,7735
2016-11-18T07:00:00Z,50546,7736
2016-11-18T08:00:00Z,50398,7737
2016-11-18T09:00:00Z,49886,7738
2016-11-18T10:00:00Z,48776,7739
2016-11-18T11:00:00Z,49145,7740
2016-11-18T12:00:00Z,48887,7741
2016-11-18T13:00:00Z,46460,7742
2016-11-18T14:00:00Z,45872,7743
2016-11-18T15:00:00Z,46085,7744
2016-11-18T16:00:00Z,48087,7745
2016-11-18T17:00:00Z,52915,7746
2016-11-18T18:00:00Z,55105,7747
2016-11-18T19:00:00Z,52312,7748
2016-11-18T20:00:00Z,48999,7749
2016-11-18T21:00:00Z,46670,7750
2016-11-18T22:00:00Z,50656,7751
2016-11-18T23:00:00Z,49141,7752
2016-11-19T00:00:00Z,44369,7753
2016-11-19T01:00:00Z,44005,7754
2016-11-19T02:00:00Z,40569,7755
2016-11-19T03:00:00Z,38217,7756
2016-11-19T04:00:00Z,37606,7757
2016-11-19T05:00:00Z,39128,7758
2016-11-19T06:00:00Z,41528,7759
2016-11-19T07:00:00Z,43347,7760
2016-11-19T08:00:00Z,45578,7761
2016-11-19T09:00:00Z,46474,7762
2016-11-19T10:00:00Z,44869,7763
2016-11-19T11:00:00Z,45639,7764
2016-11-19T12:00:00Z,46507,7765
2016-11-19T13:00:00Z,43465,7766
2016-11-19T14:00:00Z,42706,7767
2016-11-19T15:00:00Z,43156,7768
2016-11-19T16:00:00Z,44301,7769
2016-11-19T17:00:00Z,49272,7770
2016-11-19T18:00:00Z,50283,7771
2016-11-19T19:00:00Z,46785,7772
2016-11-19T20:00:00Z,43189,7773
2016-11-19T21:00:00Z,41444,7774
2016-11-19T22:00:00Z,45612,7775
2016-11-19T23:00:00Z,44440,7776
2016-11-20T00:00:00Z,39435,7777
2016-11-20T01:00:00Z,38244,7778
2016-11-20T02:00:00Z,34728,7779
2016-11-20T03:00:00Z,31976,7780
2016-11-20T04:00:00Z,31261,7781
2016-11-20T05:00:00Z,31875,7782
2016-11-20T06:00:00Z,33079,7783
2016-11-20T07:00:00Z,34328,7784
2016-11-20T08:00:00Z,35519,7785
2016-11-20T09:00:00Z,36446,7786
2016-11-20T10:00:00Z,37048,7787
2016-11-20T11:00:00Z,37645,7788
2016-11-20T12:00:00Z,38647,7789
2016-11-20T13:00:00Z,34816,7790
2016-11-20T14:00:00Z,34471,7791
2016-11-20T15:00:00Z,35696,7792
2016-11-20T16:00:00Z,38056,7793
2016-11-20T17:00:00Z,43266,7794
2016-11-20T18:00:00Z,45517,7795
2016-11-20T19:00:00Z,43804,7796
2016-11-20T20:00:00Z,40976,7797
2016-11-20T21:00:00Z,38780,7798
2016-11-20T22:00:00Z,42022,7799
2016-11-20T23:00:00Z,40775,7800
2016-11-21T00:00:00Z,36858,7801
2016-11-21T01:00:00Z,36893,7802
2016-11-21T02:00:00Z,33986,7803
2016-11-21T03:00:00Z,32041,7804
2016-11-21T04:00:00Z,33039,7805
2016-11-21T05:00:00Z,37568,7806
2016-11-21T06:00:00Z,44938,7807
2016-11-21T07:00:00Z,49045,7808
2016-11-21T08:00:00Z,49457,7809
2016-11-21T09:00:00Z,48972,7810
2016-11-21T10:00:00Z,47886,7811
2016-11-21T11:00:00Z,47403,7812
2016-11-21T12:00:00Z,47448,7813
2016-11-21T13:00:00Z,45395,7814
2016-11-21T14:00:00Z,44116,7815
2016-11-21T15:00:00Z,44298,7816
2016-11-21T16:00:00Z,46182,7817
2016-11-21T17:00:00Z,50424,7818
2016-11-21T18:00:00Z,52932,7819
2016-11-21T19:00:00Z,48800,7820
2016-11-21T20:00:00Z,44051,7821
2016-11-21T21:00:00Z,40664,7822
2016-11-21T22:00:00Z,44264,7823
2016-11-21T23:00:00Z,42237,7824
2016-11-22T00:00:00Z,37856,7825
2016-11-22T01:00:00Z,37901,7826
2016-11-22T02:00:00Z,34955,7827
2016-11-22T03:00:00Z,33517,7828
2016-11-22T04:00:00Z,34454,7829
2016-11-22T05:00:00Z,38902,7830
2016-11-22T06:00:00Z,46754,7831
2016-11-22T07:00:00Z,51034,7832
2016-11-22T08:00:00Z,51835,7833
2016-11-22T09:00:00Z,52610,7834
2016-11-22T10:00:00Z,52603,7835
2016-11-22T11:00:00Z,53776,7836
2016-11-22T12:00:00Z,54339,7837
2016-11-22T13:00:00Z,53171,7838
2016-11-22T14:00:00Z,52596,7839
2016-11-22T15:00:00Z,52272,7840
2016-11-22T16:00:00Z,53740,7841
2016-11-22T17:00:00Z,57832,7842
2016-11-22T18:00:00Z,59763,7843
2016-11-22T19:00:00Z,55813,7844
2016-11-22T20:00:00Z,51554,7845
2016-11-22T21:00:00Z,48318,7846
2016-11-22T22:00:00Z,51812,7847
2016-11-22T23:00:00Z,50885,7848
2016-11-23T00:00:00Z,46200,7849
2016-11-23T01:00:00Z,46052,7850
2016-11-23T02:00:00Z,42388,7851
2016-11-23T03:00:00Z,40042,7852
2016-11-23T04:00:00Z,40621,7853
2016-11-23T05:00:00Z,44369,7854
2016-11-23T06:00:00Z,50583,7855
2016-11-23T07:00:00Z,54522,7856
2016-11-23T08:00:00Z,54364,7857
2016-11-23T09:00:00Z,54534,7858
2016-11-23T10:00:00Z,54161,7859
2016-11-23T11:00:00Z,54785,7860
2016-11-23T12:00:00Z,55158,7861
2016-11-23T13:00:00Z,52360,7862
2016-11-23T14:00:00Z,51165,7863
2016-11-23T15:00:00Z,49661,7864
2016-11-23T16:00:00Z,50848,7865
2016-11-23T17:00:00Z,54389,7866
2016-11-23T18:00:00Z,56365,7867
2016-11-23T19:00:00Z,52691,7868
