DateTime,areaConsumption,TIMESTAMP
2018-11-11T15:00:00Z,30960,7552
2018-11-11T16:00:00Z,32146,7553
2018-11-11T17:00:00Z,38587,7554
2018-11-11T18:00:00Z,42724,7555
2018-11-11T19:00:00Z,42210,7556
2018-11-11T20:00:00Z,40051,7557
2018-11-11T21:00:00Z,37652,7558
2018-11-11T22:00:00Z,41964,7559
2018-11-11T23:00:00Z,41261,7560
2018-11-12T00:00:00Z,37380,7561
2018-11-12T01:00:00Z,37099,7562
2018-11-12T02:00:00Z,33776,7563
2018-11-12T03:00:00Z,32108,7564
2018-11-12T04:00:00Z,33303,7565
2018-11-12T05:00:00Z,37665,7566
2018-11-12T06:00:00Z,44818,7567
2018-11-12T07:00:00Z,48472,7568
2018-11-12T08:00:00Z,48545,7569
2018-11-12T09:00:00Z,48707,7570
2018-11-12T10:00:00Z,48654,7571
2018-11-12T11:00:00Z,49132,7572
2018-11-12T12:00:00Z,49772,7573
2018-11-12T13:00:00Z,48583,7574
2018-11-12T14:00:00Z,47137,7575
2018-11-12T15:00:00Z,46914,7576
2018-11-12T16:00:00Z,48330,7577
2018-11-12T17:00:00Z,52813,7578
2018-11-12T18:00:00Z,55627,7579
2018-11-12T19:00:00Z,51751,7580
2018-11-12T20:00:00Z,47151,7581
2018-11-12T21:00:00Z,43397,7582
2018-11-12T22:00:00Z,47005,7583
2018-11-12T23:00:00Z,45156,7584
2018-11-13T00:00:00Z,40013,7585
2018-11-13T01:00:00Z,40029,7586
2018-11-13T02:00:00Z,36646,7587
2018-11-13T03:00:00Z,35140,7588
2018-11-13T04:00:00Z,36027,7589
2018-11-13T05:00:00Z,39583,7590
2018-11-13T06:00:00Z,46815,7591
2018-11-13T07:00:00Z,50134,7592
2018-11-13T08:00:00Z,50543,7593
2018-11-13T09:00:00Z,50274,7594
2018-11-13T10:00:00Z,49393,7595
2018-11-13T11:00:00Z,49386,7596
2018-11-13T12:00:00Z,49678,7597
2018-11-13T13:00:00Z,48342,7598
2018-11-13T14:00:00Z,47937,7599
2018-11-13T15:00:00Z,48431,7600
2018-11-13T16:00:00Z,50066,7601
2018-11-13T17:00:00Z,54920,7602
2018-11-13T18:00:00Z,57316,7603
2018-11-13T19:00:00Z,54008,7604
2018-11-13T20:00:00Z,49207,7605
2018-11-13T21:00:00Z,46053,7606
2018-11-13T22:00:00Z,49414,7607
2018-11-13T23:00:00Z,47474,7608
2018-11-14T00:00:00Z,43414,7609
2018-11-14T01:00:00Z,43977,7610
2018-11-14T02:00:00Z,40723,7611
2018-11-14T03:00:00Z,38828,7612
2018-11-14T04:00:00Z,39966,7613
2018-11-14T05:00:00Z,43151,7614
2018-11-14T06:00:00Z,49903,7615
2018-11-14T07:00:00Z,53092,7616
2018-11-14T08:00:00Z,53664,7617
2018-11-14T09:00:00Z,53050,7618
2018-11-14T10:00:00Z,52490,7619
2018-11-14T11:00:00Z,51761,7620
2018-11-14T12:00:00Z,51579,7621
2018-11-14T13:00:00Z,48871,7622
2018-11-14T14:00:00Z,47545,7623
2018-11-14T15:00:00Z,46923,7624
2018-11-14T16:00:00Z,47741,7625
2018-11-14T17:00:00Z,52166,7626
2018-11-14T18:00:00Z,54754,7627
2018-11-14T19:00:00Z,52322,7628
2018-11-14T20:00:00Z,47931,7629
2018-11-14T21:00:00Z,45036,7630
2018-11-14T22:00:00Z,48322,7631
2018-11-14T23:00:00Z,46816,7632
2018-11-15T00:00:00Z,42608,7633
2018-11-15T01:00:00Z,42736,7634
2018-11-15T02:00:00Z,39830,7635
2018-11-15T03:00:00Z,38371,7636
2018-11-15T04:00:00Z,39362,7637
2018-11-15T05:00:00Z,43071,7638
2018-11-15T06:00:00Z,50621,7639
2018-11-15T07:00:00Z,53807,7640
2018-11-15T08:00:00Z,53493,7641
2018-11-15T09:00:00Z,51576,7642
2018-11-15T10:00:00Z,50870,7643
2018-11-15T11:00:00Z,50505,7644
2018-11-15T12:00:00Z,50786,7645
2018-11-15T13:00:00Z,48739,7646
2018-11-15T14:00:00Z,47433,7647
2018-11-15T15:00:00Z,47137,7648
2018-11-15T16:00:00Z,48584,7649
2018-11-15T17:00:00Z,53671,7650
2018-11-15T18:00:00Z,56651,7651
2018-11-15T19:00:00Z,53591,7652
2018-11-15T20:00:00Z,49363,7653
2018-11-15T21:00:00Z,46545,7654
2018-11-15T22:00:00Z,50235,7655
2018-11-15T23:00:00Z,47896,7656
2018-11-16T00:00:00Z,44148,7657
2018-11-16T01:00:00Z,44513,7658
2018-11-16T02:00:00Z,41217,7659
2018-11-16T03:00:00Z,40048,7660
2018-11-16T04:00:00Z,40840,7661
2018-11-16T05:00:00Z,44883,7662
2018-11-16T06:00:00Z,52067,7663
2018-11-16T07:00:00Z,55192,7664
2018-11-16T08:00:00Z,55277,7665
2018-11-16T09:00:00Z,54237,7666
2018-11-16T10:00:00Z,52877,7667
2018-11-16T11:00:00Z,52577,7668
2018-11-16T12:00:00Z,52633,7669
2018-11-16T13:00:00Z,49367,7670
2018-11-16T14:00:00Z,47584,7671
2018-11-16T15:00:00Z,47261,7672
2018-11-16T16:00:00Z,48040,7673
2018-11-16T17:00:00Z,53096,7674
2018-11-16T18:00:00Z,55372,7675
2018-11-16T19:00:00Z,52184,7676
2018-11-16T20:00:00Z,48716,7677
2018-11-16T21:00:00Z,45801,7678
2018-11-16T22:00:00Z,49919,7679
2018-11-16T23:00:00Z,49257,7680
2018-11-17T00:00:00Z,44443,7681
2018-11-17T01:00:00Z,45146,7682
2018-11-17T02:00:00Z,41475,7683
2018-11-17T03:00:00Z,39036,7684
2018-11-17T04:00:00Z,38616,7685
2018-11-17T05:00:00Z,40156,7686
2018-11-17T06:00:00Z,42404,7687
2018-11-17T07:00:00Z,43684,7688
2018-11-17T08:00:00Z,45613,7689
2018-11-17T09:00:00Z,46788,7690
2018-11-17T10:00:00Z,46499,7691
2018-11-17T11:00:00Z,46535,7692
2018-11-17T12:00:00Z,47578,7693
2018-11-17T13:00:00Z,43331,7694
2018-11-17T14:00:00Z,41027,7695
2018-11-17T15:00:00Z,39987,7696
2018-11-17T16:00:00Z,40396,7697
2018-11-17T17:00:00Z,45498,7698
2018-11-17T18:00:00Z,47490,7699
2018-11-17T19:00:00Z,45333,7700
2018-11-17T20:00:00Z,43141,7701
2018-11-17T21:00:00Z,41618,7702
2018-11-17T22:00:00Z,46595,7703
2018-11-17T23:00:00Z,45927,7704
2018-11-18T00:00:00Z,42261,7705
2018-11-18T01:00:00Z,42618,7706
2018-11-18T02:00:00Z,39106,7707
2018-11-18T03:00:00Z,37357,7708
2018-11-18T04:00:00Z,36939,7709
2018-11-18T05:00:00Z,38013,7710
2018-11-18T06:00:00Z,39399,7711
2018-11-18T07:00:00Z,40346,7712
2018-11-18T08:00:00Z,42109,7713
2018-11-18T09:00:00Z,43673,7714
2018-11-18T10:00:00Z,44288,7715
2018-11-18T11:00:00Z,45266,7716
2018-11-18T12:00:00Z,46411,7717
2018-11-18T13:00:00Z,41340,7718
2018-11-18T14:00:00Z,38944,7719
2018-11-18T15:00:00Z,38854,7720
2018-11-18T16:00:00Z,41365,7721
2018-11-18T17:00:00Z,47310,7722
2018-11-18T18:00:00Z,50604,7723
2018-11-18T19:00:00Z,49307,7724
2018-11-18T20:00:00Z,47226,7725
2018-11-18T21:00:00Z,45201,7726
2018-11-18T22:00:00Z,49936,7727
2018-11-18T23:00:00Z,49093,7728
2018-11-19T00:00:00Z,45377,7729
2018-11-19T01:00:00Z,46326,7730
2018-11-19T02:00:00Z,43743,7731
2018-11-19T03:00:00Z,42501,7732
2018-11-19T04:00:00Z,43884,7733
2018-11-19T05:00:00Z,48775,7734
2018-11-19T06:00:00Z,56385,7735
2018-11-19T07:00:00Z,59543,7736
2018-11-19T08:00:00Z,59967,7737
2018-11-19T09:00:00Z,59228,7738
2018-11-19T10:00:00Z,58447,7739
2018-11-19T11:00:00Z,59095,7740
2018-11-19T12:00:00Z,59432,7741
2018-11-19T13:00:00Z,57391,7742
2018-11-19T14:00:00Z,55748,7743
2018-11-19T15:00:00Z,55476,7744
2018-11-19T16:00:00Z,57473,7745
2018-11-19T17:00:00Z,62948,7746
2018-11-19T18:00:00Z,65952,7747
2018-11-19T19:00:00Z,62248,7748
2018-11-19T20:00:00Z,58270,7749
2018-11-19T21:00:00Z,54738,7750
2018-11-19T22:00:00Z,58659,7751
2018-11-19T23:00:00Z,57188,7752
2018-11-20T00:00:00Z,53226,7753
2018-11-20T01:00:00Z,53910,7754
2018-11-20T02:00:00Z,50907,7755
2018-11-20T03:00:00Z,49425,7756
2018-11-20T04:00:00Z,50592,7757
2018-11-20T05:00:00Z,54897,7758
2018-11-20T06:00:00Z,62645,7759
2018-11-20T07:00:00Z,66081,7760
2018-11-20T08:00:00Z,66650,7761
2018-11-20T09:00:00Z,66434,7762
2018-11-20T10:00:00Z,66170,7763
2018-11-20T11:00:00Z,66644,7764
2018-11-20T12:00:00Z,67218,7765
2018-11-20T13:00:00Z,65809,7766
2018-11-20T14:00:00Z,64278,7767
2018-11-20T15:00:00Z,64006,7768
2018-11-20T16:00:00Z,65783,7769
2018-11-20T17:00:00Z,70602,7770
2018-11-20T18:00:00Z,73245,7771
2018-11-20T19:00:00Z,69615,7772
2018-11-20T20:00:00Z,65351,7773
2018-11-20T21:00:00Z,62011,7774
2018-11-20T22:00:00Z,65015,7775
2018-11-20T23:00:00Z,62332,7776
2018-11-21T00:00:00Z,57399,7777
2018-11-21T01:00:00Z,58214,7778
2018-11-21T02:00:00Z,55183,7779
2018-11-21T03:00:00Z,53067,7780
2018-11-21T04:00:00Z,53909,7781
2018-11-21T05:00:00Z,58197,7782
2018-11-21T06:00:00Z,64611,7783
2018-11-21T07:00:00Z,67981,7784
2018-11-21T08:00:00Z,68452,7785
2018-11-21T09:00:00Z,67821,7786
2018-11-21T10:00:00Z,66634,7787
2018-11-21T11:00:00Z,66560,7788
2018-11-21T12:00:00Z,66400,7789
2018-11-21T13:00:00Z,63849,7790
2018-11-21T14:00:00Z,62076,7791
2018-11-21T15:00:00Z,61356,7792
2018-11-21T16:00:00Z,63273,7793
2018-11-21T17:00:00Z,67400,7794
2018-11-21T18:00:00Z,69507,7795
2018-11-21T19:00:00Z,65870,7796
2018-11-21T20:00:00Z,61627,7797
2018-11-21T21:00:00Z,58388,7798
2018-11-21T22:00:00Z,62393,7799
2018-11-21T23:00:00Z,60325,7800
2018-11-22T00:00:00Z,56747,7801
2018-11-22T01:00:00Z,56672,7802
2018-11-22T02:00:00Z,53653,7803
2018-11-22T03:00:00Z,51842,7804
2018-11-22T04:00:00Z,53020,7805
2018-11-22T05:00:00Z,56829,7806
2018-11-22T06:00:00Z,64609,7807
2018-11-22T07:00:00Z,67689,7808
2018-11-22T08:00:00Z,67397,7809
2018-11-22T09:00:00Z,65798,7810
2018-11-22T10:00:00Z,64065,7811
2018-11-22T11:00:00Z,63731,7812
2018-11-22T12:00:00Z,63621,7813
2018-11-22T13:00:00Z,60756,7814
2018-11-22T14:00:00Z,60023,7815
2018-11-22T15:00:00Z,59877,7816
2018-11-22T16:00:00Z,61326,7817
2018-11-22T17:00:00Z,65884,7818
2018-11-22T18:00:00Z,68030,7819
2018-11-22T19:00:00Z,64192,7820
2018-11-22T20:00:00Z,59986,7821
2018-11-22T21:00:00Z,56996,7822
2018-11-22T22:00:00Z,60373,7823
2018-11-22T23:00:00Z,57042,7824
2018-11-23T00:00:00Z,52915,7825
2018-11-23T01:00:00Z,53314,7826
2018-11-23T02:00:00Z,50103,7827
2018-11-23T03:00:00Z,48801,7828
2018-11-23T04:00:00Z,49831,7829
2018-11-23T05:00:00Z,53842,7830
2018-11-23T06:00:00Z,60965,7831
2018-11-23T07:00:00Z,64313,7832
2018-11-23T08:00:00Z,63601,7833
2018-11-23T09:00:00Z,63499,7834
2018-11-23T10:00:00Z,63033,7835
2018-11-23T11:00:00Z,63301,7836
2018-11-23T12:00:00Z,63656,7837
2018-11-23T13:00:00Z,60486,7838
2018-11-23T14:00:00Z,58682,7839
2018-11-23T15:00:00Z,57916,7840
2018-11-23T16:00:00Z,59176,7841
2018-11-23T17:00:00Z,63514,7842
2018-11-23T18:00:00Z,64432,7843
2018-11-23T19:00:00Z,61283,7844
2018-11-23T20:00:00Z,57357,7845
2018-11-23T21:00:00Z,54781,7846
2018-11-23T22:00:00Z,58347,7847
2018-11-23T23:00:00Z,55208,7848
2018-11-24T00:00:00Z,50196,7849
2018-11-24T01:00:00Z,49662,7850
2018-11-24T02:00:00Z,45814,7851
2018-11-24T03:00:00Z,43598,7852
2018-11-24T04:00:00Z,43055,7853
2018-11-24T05:00:00Z,44218,7854
2018-11-24T06:00:00Z,46760,7855
2018-11-24T07:00:00Z,49294,7856
2018-11-24T08:00:00Z,51356,7857
2018-11-24T09:00:00Z,52014,7858
2018-11-24T10:00:00Z,51058,7859
2018-11-24T11:00:00Z,51520,7860
2018-11-24T12:00:00Z,52989,7861
2018-11-24T13:00:00Z,49882,7862
2018-11-24T14:00:00Z,48740,7863
2018-11-24T15:00:00Z,48808,7864
2018-11-24T16:00:00Z,51070,7865
2018-11-24T17:00:00Z,55340,7866
2018-11-24T18:00:00Z,57091,7867
2018-11-24T19:00:00Z,55243,7868
2018-11-24T20:00:00Z,52433,7869
2018-11-24T21:00:00Z,50256,7870
2018-11-24T22:00:00Z,55179,7871
2018-11-24T23:00:00Z,53182,7872
2018-11-25T00:00:00Z,49062,7873
2018-11-25T01:00:00Z,48668,7874
2018-11-25T02:00:00Z,45239,7875
2018-11-25T03:00:00Z,42723,7876
2018-11-25T04:00:00Z,41466,7877
2018-11-25T05:00:00Z,42485,7878
2018-11-25T06:00:00Z,43961,7879
2018-11-25T07:00:00Z,45139,7880
2018-11-25T08:00:00Z,46658,7881
2018-11-25T09:00:00Z,48785,7882
2018-11-25T10:00:00Z,48982,7883
2018-11-25T11:00:00Z,50190,7884
2018-11-25T12:00:00Z,51956,7885
2018-11-25T13:00:00Z,47724,7886
2018-11-25T14:00:00Z,46421,7887
2018-11-25T15:00:00Z,46130,7888
2018-11-25T16:00:00Z,48058,7889
2018-11-25T17:00:00Z,52952,7890
2018-11-25T18:00:00Z,55191,7891
2018-11-25T19:00:00Z,54445,7892
2018-11-25T20:00:00Z,52129,7893
2018-11-25T21:00:00Z,50057,7894
2018-11-25T22:00:00Z,54119,7895
2018-11-25T23:00:00Z,53442,7896
2018-11-26T00:00:00Z,49841,7897
2018-11-26T01:00:00Z,50341,7898
2018-11-26T02:00:00Z,47051,7899
2018-11-26T03:00:00Z,45532,7900
2018-11-26T04:00:00Z,46915,7901
2018-11-26T05:00:00Z,52146,7902
2018-11-26T06:00:00Z,59969,7903
2018-11-26T07:00:00Z,63617,7904
2018-11-26T08:00:00Z,63814,7905
2018-11-26T09:00:00Z,63709,7906
2018-11-26T10:00:00Z,62958,7907
2018-11-26T11:00:00Z,64161,7908
2018-11-26T12:00:00Z,64067,7909
2018-11-26T13:00:00Z,61521,7910
2018-11-26T14:00:00Z,60260,7911
2018-11-26T15:00:00Z,60111,7912
2018-11-26T16:00:00Z,60976,7913
2018-11-26T17:00:00Z,65307,7914
2018-11-26T18:00:00Z,67460,7915
2018-11-26T19:00:00Z,63804,7916
2018-11-26T20:00:00Z,60058,7917
2018-11-26T21:00:00Z,56781,7918
2018-11-26T22:00:00Z,60645,7919
2018-11-26T23:00:00Z,57700,7920
2018-11-27T00:00:00Z,53282,7921
2018-11-27T01:00:00Z,53335,7922
2018-11-27T02:00:00Z,49801,7923
2018-11-27T03:00:00Z,48074,7924
2018-11-27T04:00:00Z,49403,7925
2018-11-27T05:00:00Z,53972,7926
2018-11-27T06:00:00Z,60879,7927
2018-11-27T07:00:00Z,64407,7928
2018-11-27T08:00:00Z,63609,7929
2018-11-27T09:00:00Z,62608,7930
2018-11-27T10:00:00Z,61641,7931
2018-11-27T11:00:00Z,61351,7932
2018-11-27T12:00:00Z,61234,7933
2018-11-27T13:00:00Z,59010,7934
2018-11-27T14:00:00Z,57632,7935
2018-11-27T15:00:00Z,57065,7936
2018-11-27T16:00:00Z,58005,7937
2018-11-27T17:00:00Z,61634,7938
2018-11-27T18:00:00Z,63198,7939
2018-11-27T19:00:00Z,59105,7940
2018-11-27T20:00:00Z,54694,7941
2018-11-27T21:00:00Z,51212,7942
2018-11-27T22:00:00Z,54971,7943
2018-11-27T23:00:00Z,52554,7944
2018-11-28T00:00:00Z,47992,7945
2018-11-28T01:00:00Z,48267,7946
2018-11-28T02:00:00Z,44689,7947
2018-11-28T03:00:00Z,43055,7948
2018-11-28T04:00:00Z,44032,7949
2018-11-28T05:00:00Z,48360,7950
2018-11-28T06:00:00Z,55839,7951
2018-11-28T07:00:00Z,59257,7952
2018-11-28T08:00:00Z,59102,7953
2018-11-28T09:00:00Z,58834,7954
2018-11-28T10:00:00Z,57521,7955
2018-11-28T11:00:00Z,57519,7956
2018-11-28T12:00:00Z,57496,7957
2018-11-28T13:00:00Z,55107,7958
2018-11-28T14:00:00Z,53834,7959
2018-11-28T15:00:00Z,53334,7960
2018-11-28T16:00:00Z,53693,7961
2018-11-28T17:00:00Z,57683,7962
2018-11-28T18:00:00Z,59783,7963
2018-11-28T19:00:00Z,56077,7964
2018-11-28T20:00:00Z,51362,7965
2018-11-28T21:00:00Z,48257,7966
2018-11-28T22:00:00Z,52202,7967
2018-11-28T23:00:00Z,49976,7968
2018-11-29T00:00:00Z,45882,7969
2018-11-29T01:00:00Z,46030,7970
2018-11-29T02:00:00Z,42156,7971
2018-11-29T03:00:00Z,39861,7972
2018-11-29T04:00:00Z,40433,7973
2018-11-29T05:00:00Z,44318,7974
2018-11-29T06:00:00Z,51569,7975
2018-11-29T07:00:00Z,54337,7976
2018-11-29T08:00:00Z,53777,7977
2018-11-29T09:00:00Z,51826,7978
2018-11-29T10:00:00Z,50325,7979
2018-11-29T11:00:00Z,49146,7980
2018-11-29T12:00:00Z,49258,7981
2018-11-29T13:00:00Z,47089,7982
2018-11-29T14:00:00Z,46867,7983
2018-11-29T15:00:00Z,47059,7984
2018-11-29T16:00:00Z,48746,7985
2018-11-29T17:00:00Z,53286,7986
2018-11-29T18:00:00Z,55324,7987
2018-11-29T19:00:00Z,52050,7988
2018-11-29T20:00:00Z,47520,7989
2018-11-29T21:00:00Z,45073,7990
2018-11-29T22:00:00Z,49362,7991
2018-11-29T23:00:00Z,48157,7992
2018-11-30T00:00:00Z,43812,7993
2018-11-30T01:00:00Z,43840,7994
2018-11-30T02:00:00Z,41093,7995
2018-11-30T03:00:00Z,39401,7996
2018-11-30T04:00:00Z,40604,7997
2018-11-30T05:00:00Z,45106,7998
2018-11-30T06:00:00Z,52489,7999
2018-11-30T07:00:00Z,56369,8000
2018-11-30T08:00:00Z,56521,8001
2018-11-30T09:00:00Z,56388,8002
2018-11-30T10:00:00Z,56064,8003
2018-11-30T11:00:00Z,56286,8004
2018-11-30T12:00:00Z,56419,8005
2018-11-30T13:00:00Z,53372,8006
2018-11-30T14:00:00Z,52256,8007
2018-11-30T15:00:00Z,51987,8008
2018-11-30T16:00:00Z,53399,8009
2018-11-30T17:00:00Z,56787,8010
2018-11-30T18:00:00Z,57420,8011
2018-11-30T19:00:00Z,54277,8012
2018-11-30T20:00:00Z,51182,8013
2018-11-30T21:00:00Z,49059,8014
2018-11-30T22:00:00Z,52998,8015
2018-11-30T23:00:00Z,50885,8016
2018-12-01T00:00:00Z,46320,8017
2018-12-01T01:00:00Z,46002,8018
2018-12-01T02:00:00Z,42801,8019
2018-12-01T03:00:00Z,40931,8020
2018-12-01T04:00:00Z,40381,8021
2018-12-01T05:00:00Z,41839,8022
2018-12-01T06:00:00Z,43240,8023
2018-12-01T07:00:00Z,45115,8024
2018-12-01T08:00:00Z,45716,8025
2018-12-01T09:00:00Z,45957,8026
2018-12-01T10:00:00Z,44904,8027
2018-12-01T11:00:00Z,45311,8028
2018-12-01T12:00:00Z,45934,8029
2018-12-01T13:00:00Z,41839,8030
2018-12-01T14:00:00Z,40946,8031
2018-12-01T15:00:00Z,40351,8032
2018-12-01T16:00:00Z,41680,8033
2018-12-01T17:00:00Z,45576,8034
2018-12-01T18:00:00Z,46335,8035
2018-12-01T19:00:00Z,44382,8036
2018-12-01T20:00:00Z,42152,8037
2018-12-01T21:00:00Z,40266,8038
2018-12-01T22:00:00Z,44717,8039
2018-12-01T23:00:00Z,43364,8040
2018-12-02T00:00:00Z,38982,8041
2018-12-02T01:00:00Z,38468,8042
2018-12-02T02:00:00Z,34708,8043
2018-12-02T03:00:00Z,31745,8044
2018-12-02T04:00:00Z,30734,8045
2018-12-02T05:00:00Z,31897,8046
2018-12-02T06:00:00Z,32963,8047
2018-12-02T07:00:00Z,33760,8048
2018-12-02T08:00:00Z,35354,8049
2018-12-02T09:00:00Z,37276,8050
2018-12-02T10:00:00Z,38242,8051
2018-12-02T11:00:00Z,40323,8052
2018-12-02T12:00:00Z,41525,8053
2018-12-02T13:00:00Z,36881,8054
2018-12-02T14:00:00Z,35045,8055
2018-12-02T15:00:00Z,34412,8056
2018-12-02T16:00:00Z,36065,8057
2018-12-02T17:00:00Z,40609,8058
2018-12-02T18:00:00Z,43008,8059
2018-12-02T19:00:00Z,40401,8060
2018-12-02T20:00:00Z,37479,8061
2018-12-02T21:00:00Z,34830,8062
2018-12-02T22:00:00Z,38677,8063
2018-12-02T23:00:00Z,38165,8064
2018-12-03T00:00:00Z,34012,8065
2018-12-03T01:00:00Z,33389,8066
2018-12-03T02:00:00Z,30383,8067
2018-12-03T03:00:00Z,28837,8068
2018-12-03T04:00:00Z,30620,8069
2018-12-03T05:00:00Z,35130,8070
2018-12-03T06:00:00Z,42491,8071
2018-12-03T07:00:00Z,46101,8072
2018-12-03T08:00:00Z,45670,8073
2018-12-03T09:00:00Z,44900,8074
2018-12-03T10:00:00Z,44341,8075
2018-12-03T11:00:00Z,44833,8076
2018-12-03T12:00:00Z,45119,8077
2018-12-03T13:00:00Z,43174,8078
2018-12-03T14:00:00Z,41740,8079
2018-12-03T15:00:00Z,40567,8080
2018-12-03T16:00:00Z,42042,8081
2018-12-03T17:00:00Z,45554,8082
2018-12-03T18:00:00Z,47427,8083
2018-12-03T19:00:00Z,44540,8084
2018-12-03T20:00:00Z,39705,8085
2018-12-03T21:00:00Z,37805,8086
2018-12-03T22:00:00Z,42667,8087
2018-12-03T23:00:00Z,41481,8088
2018-12-04T00:00:00Z,37720,8089
2018-12-04T01:00:00Z,38565,8090
2018-12-04T02:00:00Z,36293,8091
2018-12-04T03:00:00Z,34764,8092
2018-12-04T04:00:00Z,36256,8093
2018-12-04T05:00:00Z,40881,8094
2018-12-04T06:00:00Z,48622,8095
2018-12-04T07:00:00Z,53672,8096
2018-12-04T08:00:00Z,53774,8097
2018-12-04T09:00:00Z,53935,8098
2018-12-04T10:00:00Z,54076,8099
2018-12-04T11:00:00Z,54203,8100
2018-12-04T12:00:00Z,53901,8101
2018-12-04T13:00:00Z,51845,8102
2018-12-04T14:00:00Z,50831,8103
2018-12-04T15:00:00Z,50730,8104
2018-12-04T16:00:00Z,53059,8105
2018-12-04T17:00:00Z,56898,8106
2018-12-04T18:00:00Z,59242,8107
2018-12-04T19:00:00Z,56128,8108
2018-12-04T20:00:00Z,51666,8109
2018-12-04T21:00:00Z,48788,8110
2018-12-04T22:00:00Z,52323,8111
2018-12-04T23:00:00Z,49876,8112
2018-12-05T00:00:00Z,44978,8113
2018-12-05T01:00:00Z,44766,8114
2018-12-05T02:00:00Z,41326,8115
2018-12-05T03:00:00Z,39468,8116
2018-12-05T04:00:00Z,40309,8117
2018-12-05T05:00:00Z,44432,8118
2018-12-05T06:00:00Z,51046,8119
2018-12-05T07:00:00Z,54460,8120
2018-12-05T08:00:00Z,53657,8121
2018-12-05T09:00:00Z,53038,8122
2018-12-05T10:00:00Z,52110,8123
2018-12-05T11:00:00Z,52569,8124
2018-12-05T12:00:00Z,52899,8125
2018-12-05T13:00:00Z,50333,8126
2018-12-05T14:00:00Z,49121,8127
2018-12-05T15:00:00Z,48559,8128
2018-12-05T16:00:00Z,49700,8129
2018-12-05T17:00:00Z,53077,8130
2018-12-05T18:00:00Z,55072,8131
2018-12-05T19:00:00Z,51024,8132
2018-12-05T20:00:00Z,46776,8133
2018-12-05T21:00:00Z,43394,8134
2018-12-05T22:00:00Z,47397,8135
2018-12-05T23:00:00Z,46007,8136
2018-12-06T00:00:00Z,41111,8137
2018-12-06T01:00:00Z,41104,8138
2018-12-06T02:00:00Z,38444,8139
2018-12-06T03:00:00Z,36833,8140
2018-12-06T04:00:00Z,37611,8141
2018-12-06T05:00:00Z,41802,8142
2018-12-06T06:00:00Z,49750,8143
2018-12-06T07:00:00Z,53839,8144
2018-12-06T08:00:00Z,53069,8145
2018-12-06T09:00:00Z,51798,8146
2018-12-06T10:00:00Z,50926,8147
2018-12-06T11:00:00Z,50948,8148
2018-12-06T12:00:00Z,50517,8149
2018-12-06T13:00:00Z,47560,8150
2018-12-06T14:00:00Z,46307,8151
2018-12-06T15:00:00Z,46188,8152
2018-12-06T16:00:00Z,48204,8153
2018-12-06T17:00:00Z,51612,8154
2018-12-06T18:00:00Z,53078,8155
2018-12-06T19:00:00Z,49522,8156
2018-12-06T20:00:00Z,45058,8157
2018-12-06T21:00:00Z,41512,8158
2018-12-06T22:00:00Z,44636,8159
2018-12-06T23:00:00Z,42065,8160
2018-12-07T00:00:00Z,37867,8161
2018-12-07T01:00:00Z,37341,8162
2018-12-07T02:00:00Z,34348,8163
2018-12-07T03:00:00Z,32255,8164
2018-12-07T04:00:00Z,32478,8165
2018-12-07T05:00:00Z,35894,8166
2018-12-07T06:00:00Z,43099,8167
2018-12-07T07:00:00Z,46520,8168
2018-12-07T08:00:00Z,44991,8169
2018-12-07T09:00:00Z,43631,8170
2018-12-07T10:00:00Z,42950,8171
2018-12-07T11:00:00Z,42644,8172
2018-12-07T12:00:00Z,42980,8173
2018-12-07T13:00:00Z,40101,8174
2018-12-07T14:00:00Z,39247,8175
2018-12-07T15:00:00Z,39159,8176
2018-12-07T16:00:00Z,40868,8177
2018-12-07T17:00:00Z,44540,8178
2018-12-07T18:00:00Z,46428,8179
2018-12-07T19:00:00Z,43439,8180
2018-12-07T20:00:00Z,40444,8181
2018-12-07T21:00:00Z,38189,8182
2018-12-07T22:00:00Z,41927,8183
2018-12-07T23:00:00Z,40901,8184
2018-12-08T00:00:00Z,36260,8185
2018-12-08T01:00:00Z,35510,8186
2018-12-08T02:00:00Z,31782,8187
2018-12-08T03:00:00Z,30104,8188
2018-12-08T04:00:00Z,29521,8189
2018-12-08T05:00:00Z,31000,8190
2018-12-08T06:00:00Z,33647,8191
2018-12-08T07:00:00Z,36062,8192
2018-12-08T08:00:00Z,38023,8193
2018-12-08T09:00:00Z,38635,8194
2018-12-08T10:00:00Z,37806,8195
2018-12-08T11:00:00Z,38616,8196
2018-12-08T12:00:00Z,40454,8197
2018-12-08T13:00:00Z,36471,8198
2018-12-08T14:00:00Z,34871,8199
2018-12-08T15:00:00Z,34421,8200
2018-12-08T16:00:00Z,36327,8201
2018-12-08T17:00:00Z,38733,8202
2018-12-08T18:00:00Z,39478,8203
2018-12-08T19:00:00Z,37466,8204
2018-12-08T20:00:00Z,35538,8205
2018-12-08T21:00:00Z,33736,8206
2018-12-08T22:00:00Z,38389,8207
2018-12-08T23:00:00Z,38360,8208
2018-12-09T00:00:00Z,34485,8209
2018-12-09T01:00:00Z,34552,8210
2018-12-09T02:00:00Z,30844,8211
2018-12-09T03:00:00Z,28285,8212
2018-12-09T04:00:00Z,27837,8213
2018-12-09T05:00:00Z,28941,8214
2018-12-09T06:00:00Z,30299,8215
2018-12-09T07:00:00Z,31649,8216
