DateTime,TIMESTAMP
2016-11-17T04:00:00Z,7709
2016-11-17T05:00:00Z,7710
2016-11-17T06:00:00Z,7711
2016-11-17T07:00:00Z,7712
2016-11-17T08:00:00Z,7713
2016-11-17T09:00:00Z,7714
2016-11-17T10:00:00Z,7715
2016-11-17T11:00:00Z,7716
2016-11-17T12:00:00Z,7717
2016-11-17T13:00:00Z,7718
2016-11-17T14:00:00Z,7719
2016-11-17T15:00:00Z,7720
2016-11-17T16:00:00Z,7721
2016-11-17T17:00:00Z,7722
2016-11-17T18:00:00Z,7723
2016-11-17T19:00:00Z,7724
2016-11-17T20:00:00Z,7725
2016-11-17T21:00:00Z,7726
2016-11-17T22:00:00Z,7727
2016-11-17T23:00:00Z,7728
2016-11-18T00:00:00Z,7729
2016-11-18T01:00:00Z,7730
2016-11-18T02:00:00Z,7731
2016-11-18T03:00:00Z,7732
2016-11-18T04:00:00Z,7733
2016-11-18T05:00:00Z,7734
2016-11-18T06:00:00Z,7735
2016-11-18T07:00:00Z,7736
2016-11-18T08:00:00Z,7737
2016-11-18T09:00:00Z,7738
2016-11-18T10:00:00Z,7739
2016-11-18T11:00:00Z,7740
2016-11-18T12:00:00Z,7741
2016-11-18T13:00:00Z,7742
2016-11-18T14:00:00Z,7743
2016-11-18T15:00:00Z,7744
2016-11-18T16:00:00Z,7745
2016-11-18T17:00:00Z,7746
2016-11-18T18:00:00Z,7747
2016-11-18T19:00:00Z,7748
2016-11-18T20:00:00Z,7749
2016-11-18T21:00:00Z,7750
2016-11-18T22:00:00Z,7751
2016-11-18T23:00:00Z,7752
2016-11-19T00:00:00Z,7753
2016-11-19T01:00:00Z,7754
2016-11-19T02:00:00Z,7755
2016-11-19T03:00:00Z,7756
2016-11-19T04:00:00Z,7757
2016-11-19T05:00:00Z,7758
2016-11-19T06:00:00Z,7759
2016-11-19T07:00:00Z,7760
2016-11-19T08:00:00Z,7761
2016-11-19T09:00:00Z,7762
2016-11-19T10:00:00Z,7763
2016-11-19T11:00:00Z,7764
2016-11-19T12:00:00Z,7765
2016-11-19T13:00:00Z,7766
2016-11-19T14:00:00Z,7767
2016-11-19T15:00:00Z,7768
2016-11-19T16:00:00Z,7769
2016-11-19T17:00:00Z,7770
2016-11-19T18:00:00Z,7771
2016-11-19T19:00:00Z,7772
2016-11-19T20:00:00Z,7773
2016-11-19T21:00:00Z,7774
2016-11-19T22:00:00Z,7775
2016-11-19T23:00:00Z,7776
2016-11-20T00:00:00Z,7777
2016-11-20T01:00:00Z,7778
2016-11-20T02:00:00Z,7779
2016-11-20T03:00:00Z,7780
2016-11-20T04:00:00Z,7781
2016-11-20T05:00:00Z,7782
2016-11-20T06:00:00Z,7783
2016-11-20T07:00:00Z,7784
2016-11-20T08:00:00Z,7785
2016-11-20T09:00:00Z,7786
2016-11-20T10:00:00Z,7787
2016-11-20T11:00:00Z,7788
2016-11-20T12:00:00Z,7789
2016-11-20T13:00:00Z,7790
2016-11-20T14:00:00Z,7791
2016-11-20T15:00:00Z,7792
2016-11-20T16:00:00Z,7793
2016-11-20T17:00:00Z,7794
2016-11-20T18:00:00Z,7795
2016-11-20T19:00:00Z,7796
2016-11-20T20:00:00Z,7797
2016-11-20T21:00:00Z,7798
2016-11-20T22:00:00Z,7799
2016-11-20T23:00:00Z,7800
2016-11-21T00:00:00Z,7801
2016-11-21T01:00:00Z,7802
2016-11-21T02:00:00Z,7803
2016-11-21T03:00:00Z,7804
2016-11-21T04:00:00Z,7805
2016-11-21T05:00:00Z,7806
2016-11-21T06:00:00Z,7807
2016-11-21T07:00:00Z,7808
2016-11-21T08:00:00Z,7809
2016-11-21T09:00:00Z,7810
2016-11-21T10:00:00Z,7811
2016-11-21T11:00:00Z,7812
2016-11-21T12:00:00Z,7813
2016-11-21T13:00:00Z,7814
2016-11-21T14:00:00Z,7815
2016-11-21T15:00:00Z,7816
2016-11-21T16:00:00Z,7817
2016-11-21T17:00:00Z,7818
2016-11-21T18:00:00Z,7819
2016-11-21T19:00:00Z,7820
2016-11-21T20:00:00Z,7821
2016-11-21T21:00:00Z,7822
2016-11-21T22:00:00Z,7823
2016-11-21T23:00:00Z,7824
2016-11-22T00:00:00Z,7825
2016-11-22T01:00:00Z,7826
2016-11-22T02:00:00Z,7827
2016-11-22T03:00:00Z,7828
2016-11-22T04:00:00Z,7829
2016-11-22T05:00:00Z,7830
2016-11-22T06:00:00Z,7831
2016-11-22T07:00:00Z,7832
2016-11-22T08:00:00Z,7833
2016-11-22T09:00:00Z,7834
2016-11-22T10:00:00Z,7835
2016-11-22T11:00:00Z,7836
2016-11-22T12:00:00Z,7837
2016-11-22T13:00:00Z,7838
2016-11-22T14:00:00Z,7839
2016-11-22T15:00:00Z,7840
2016-11-22T16:00:00Z,7841
2016-11-22T17:00:00Z,7842
2016-11-22T18:00:00Z,7843
2016-11-22T19:00:00Z,7844
2016-11-22T20:00:00Z,7845
2016-11-22T21:00:00Z,7846
2016-11-22T22:00:00Z,7847
2016-11-22T23:00:00Z,7848
2016-11-23T00:00:00Z,7849
2016-11-23T01:00:00Z,7850
2016-11-23T02:00:00Z,7851
2016-11-23T03:00:00Z,7852
2016-11-23T04:00:00Z,7853
2016-11-23T05:00:00Z,7854
2016-11-23T06:00:00Z,7855
2016-11-23T07:00:00Z,7856
2016-11-23T08:00:00Z,7857
2016-11-23T09:00:00Z,7858
2016-11-23T10:00:00Z,7859
2016-11-23T11:00:00Z,7860
2016-11-23T12:00:00Z,7861
2016-11-23T13:00:00Z,7862
2016-11-23T14:00:00Z,7863
2016-11-23T15:00:00Z,7864
2016-11-23T16:00:00Z,7865
2016-11-23T17:00:00Z,7866
2016-11-23T18:00:00Z,7867
2016-11-23T19:00:00Z,7868
2016-11-23T20:00:00Z,7869
2016-11-23T21:00:00Z,7870
2016-11-23T22:00:00Z,7871
2016-11-23T23:00:00Z,7872
2016-11-24T00:00:00Z,7873
2016-11-24T01:00:00Z,7874
2016-11-24T02:00:00Z,7875
2016-11-24T03:00:00Z,7876
2016-11-24T04:00:00Z,7877
2016-11-24T05:00:00Z,7878
2016-11-24T06:00:00Z,7879
2016-11-24T07:00:00Z,7880
2016-11-24T08:00:00Z,7881
2016-11-24T09:00:00Z,7882
2016-11-24T10:00:00Z,7883
2016-11-24T11:00:00Z,7884
2016-11-24T12:00:00Z,7885
2016-11-24T13:00:00Z,7886
2016-11-24T14:00:00Z,7887
2016-11-24T15:00:00Z,7888
2016-11-24T16:00:00Z,7889
2016-11-24T17:00:00Z,7890
2016-11-24T18:00:00Z,7891
2016-11-24T19:00:00Z,7892
2016-11-24T20:00:00Z,7893
2016-11-24T21:00:00Z,7894
2016-11-24T22:00:00Z,7895
2016-11-24T23:00:00Z,7896
2016-11-25T00:00:00Z,7897
2016-11-25T01:00:00Z,7898
2016-11-25T02:00:00Z,7899
2016-11-25T03:00:00Z,7900
2016-11-25T04:00:00Z,7901
2016-11-25T05:00:00Z,7902
2016-11-25T06:00:00Z,7903
2016-11-25T07:00:00Z,7904
2016-11-25T08:00:00Z,7905
2016-11-25T09:00:00Z,7906
2016-11-25T10:00:00Z,7907
2016-11-25T11:00:00Z,7908
2016-11-25T12:00:00Z,7909
2016-11-25T13:00:00Z,7910
2016-11-25T14:00:00Z,7911
2016-11-25T15:00:00Z,7912
2016-11-25T16:00:00Z,7913
2016-11-25T17:00:00Z,7914
2016-11-25T18:00:00Z,7915
2016-11-25T19:00:00Z,7916
2016-11-25T20:00:00Z,7917
2016-11-25T21:00:00Z,7918
2016-11-25T22:00:00Z,7919
2016-11-25T23:00:00Z,7920
2016-11-26T00:00:00Z,7921
2016-11-26T01:00:00Z,7922
2016-11-26T02:00:00Z,7923
2016-11-26T03:00:00Z,7924
2016-11-26T04:00:00Z,7925
2016-11-26T05:00:00Z,7926
2016-11-26T06:00:00Z,7927
2016-11-26T07:00:00Z,7928
2016-11-26T08:00:00Z,7929
2016-11-26T09:00:00Z,7930
2016-11-26T10:00:00Z,7931
2016-11-26T11:00:00Z,7932
2016-11-26T12:00:00Z,7933
2016-11-26T13:00:00Z,7934
2016-11-26T14:00:00Z,7935
2016-11-26T15:00:00Z,7936
2016-11-26T16:00:00Z,7937
2016-11-26T17:00:00Z,7938
2016-11-26T18:00:00Z,7939
2016-11-26T19:00:00Z,7940
2016-11-26T20:00:00Z,7941
2016-11-26T21:00:00Z,7942
2016-11-26T22:00:00Z,7943
2016-11-26T23:00:00Z,7944
2016-11-27T00:00:00Z,7945
2016-11-27T01:00:00Z,7946
2016-11-27T02:00:00Z,7947
2016-11-27T03:00:00Z,7948
2016-11-27T04:00:00Z,7949
2016-11-27T05:00:00Z,7950
2016-11-27T06:00:00Z,7951
2016-11-27T07:00:00Z,7952
2016-11-27T08:00:00Z,7953
2016-11-27T09:00:00Z,7954
2016-11-27T10:00:00Z,7955
2016-11-27T11:00:00Z,7956
2016-11-27T12:00:00Z,7957
2016-11-27T13:00:00Z,7958
2016-11-27T14:00:00Z,7959
2016-11-27T15:00:00Z,7960
2016-11-27T16:00:00Z,7961
2016-11-27T17:00:00Z,7962
2016-11-27T18:00:00Z,7963
2016-11-27T19:00:00Z,7964
2016-11-27T20:00:00Z,7965
2016-11-27T21:00:00Z,7966
2016-11-27T22:00:00Z,7967
2016-11-27T23:00:00Z,7968
2016-11-28T00:00:00Z,7969
2016-11-28T01:00:00Z,7970
2016-11-28T02:00:00Z,7971
2016-11-28T03:00:00Z,7972
2016-11-28T04:00:00Z,7973
2016-11-28T05:00:00Z,7974
2016-11-28T06:00:00Z,7975
2016-11-28T07:00:00Z,7976
2016-11-28T08:00:00Z,7977
2016-11-28T09:00:00Z,7978
2016-11-28T10:00:00Z,7979
2016-11-28T11:00:00Z,7980
2016-11-28T12:00:00Z,7981
2016-11-28T13:00:00Z,7982
2016-11-28T14:00:00Z,7983
2016-11-28T15:00:00Z,7984
2016-11-28T16:00:00Z,7985
2016-11-28T17:00:00Z,7986
2016-11-28T18:00:00Z,7987
2016-11-28T19:00:00Z,7988
2016-11-28T20:00:00Z,7989
2016-11-28T21:00:00Z,7990
2016-11-28T22:00:00Z,7991
2016-11-28T23:00:00Z,7992
2016-11-29T00:00:00Z,7993
2016-11-29T01:00:00Z,7994
2016-11-29T02:00:00Z,7995
2016-11-29T03:00:00Z,7996
2016-11-29T04:00:00Z,7997
2016-11-29T05:00:00Z,7998
2016-11-29T06:00:00Z,7999
2016-11-29T07:00:00Z,8000
2016-11-29T08:00:00Z,8001
2016-11-29T09:00:00Z,8002
2016-11-29T10:00:00Z,8003
2016-11-29T11:00:00Z,8004
2016-11-29T12:00:00Z,8005
2016-11-29T13:00:00Z,8006
2016-11-29T14:00:00Z,8007
2016-11-29T15:00:00Z,8008
2016-11-29T16:00:00Z,8009
2016-11-29T17:00:00Z,8010
2016-11-29T18:00:00Z,8011
2016-11-29T19:00:00Z,8012
2016-11-29T20:00:00Z,8013
2016-11-29T21:00:00Z,8014
2016-11-29T22:00:00Z,8015
2016-11-29T23:00:00Z,8016
2016-11-30T00:00:00Z,8017
2016-11-30T01:00:00Z,8018
2016-11-30T02:00:00Z,8019
2016-11-30T03:00:00Z,8020
2016-11-30T04:00:00Z,8021
2016-11-30T05:00:00Z,8022
2016-11-30T06:00:00Z,8023
2016-11-30T07:00:00Z,8024
2016-11-30T08:00:00Z,8025
2016-11-30T09:00:00Z,8026
2016-11-30T10:00:00Z,8027
2016-11-30T11:00:00Z,8028
2016-11-30T12:00:00Z,8029
2016-11-30T13:00:00Z,8030
2016-11-30T14:00:00Z,8031
2016-11-30T15:00:00Z,8032
2016-11-30T16:00:00Z,8033
2016-11-30T17:00:00Z,8034
2016-11-30T18:00:00Z,8035
2016-11-30T19:00:00Z,8036
2016-11-30T20:00:00Z,8037
2016-11-30T21:00:00Z,8038
2016-11-30T22:00:00Z,8039
2016-11-30T23:00:00Z,8040
2016-12-01T00:00:00Z,8041
2016-12-01T01:00:00Z,8042
2016-12-01T02:00:00Z,8043
2016-12-01T03:00:00Z,8044
2016-12-01T04:00:00Z,8045
2016-12-01T05:00:00Z,8046
2016-12-01T06:00:00Z,8047
2016-12-01T07:00:00Z,8048
2016-12-01T08:00:00Z,8049
2016-12-01T09:00:00Z,8050
2016-12-01T10:00:00Z,8051
2016-12-01T11:00:00Z,8052
2016-12-01T12:00:00Z,8053
2016-12-01T13:00:00Z,8054
2016-12-01T14:00:00Z,8055
2016-12-01T15:00:00Z,8056
2016-12-01T16:00:00Z,8057
2016-12-01T17:00:00Z,8058
2016-12-01T18:00:00Z,8059
2016-12-01T19:00:00Z,8060
2016-12-01T20:00:00Z,8061
2016-12-01T21:00:00Z,8062
2016-12-01T22:00:00Z,8063
2016-12-01T23:00:00Z,8064
2016-12-02T00:00:00Z,8065
2016-12-02T01:00:00Z,8066
2016-12-02T02:00:00Z,8067
2016-12-02T03:00:00Z,8068
2016-12-02T04:00:00Z,8069
2016-12-02T05:00:00Z,8070
2016-12-02T06:00:00Z,8071
2016-12-02T07:00:00Z,8072
2016-12-02T08:00:00Z,8073
2016-12-02T09:00:00Z,8074
2016-12-02T10:00:00Z,8075
2016-12-02T11:00:00Z,8076
2016-12-02T12:00:00Z,8077
2016-12-02T13:00:00Z,8078
2016-12-02T14:00:00Z,8079
2016-12-02T15:00:00Z,8080
2016-12-02T16:00:00Z,8081
2016-12-02T17:00:00Z,8082
2016-12-02T18:00:00Z,8083
2016-12-02T19:00:00Z,8084
2016-12-02T20:00:00Z,8085
2016-12-02T21:00:00Z,8086
2016-12-02T22:00:00Z,8087
2016-12-02T23:00:00Z,8088
2016-12-03T00:00:00Z,8089
2016-12-03T01:00:00Z,8090
2016-12-03T02:00:00Z,8091
2016-12-03T03:00:00Z,8092
2016-12-03T04:00:00Z,8093
2016-12-03T05:00:00Z,8094
2016-12-03T06:00:00Z,8095
2016-12-03T07:00:00Z,8096
2016-12-03T08:00:00Z,8097
2016-12-03T09:00:00Z,8098
2016-12-03T10:00:00Z,8099
2016-12-03T11:00:00Z,8100
2016-12-03T12:00:00Z,8101
2016-12-03T13:00:00Z,8102
2016-12-03T14:00:00Z,8103
2016-12-03T15:00:00Z,8104
2016-12-03T16:00:00Z,8105
2016-12-03T17:00:00Z,8106
2016-12-03T18:00:00Z,8107
2016-12-03T19:00:00Z,8108
2016-12-03T20:00:00Z,8109
2016-12-03T21:00:00Z,8110
2016-12-03T22:00:00Z,8111
2016-12-03T23:00:00Z,8112
2016-12-04T00:00:00Z,8113
2016-12-04T01:00:00Z,8114
2016-12-04T02:00:00Z,8115
2016-12-04T03:00:00Z,8116
2016-12-04T04:00:00Z,8117
2016-12-04T05:00:00Z,8118
2016-12-04T06:00:00Z,8119
2016-12-04T07:00:00Z,8120
2016-12-04T08:00:00Z,8121
2016-12-04T09:00:00Z,8122
2016-12-04T10:00:00Z,8123
2016-12-04T11:00:00Z,8124
2016-12-04T12:00:00Z,8125
2016-12-04T13:00:00Z,8126
2016-12-04T14:00:00Z,8127
2016-12-04T15:00:00Z,8128
2016-12-04T16:00:00Z,8129
2016-12-04T17:00:00Z,8130
2016-12-04T18:00:00Z,8131
2016-12-04T19:00:00Z,8132
2016-12-04T20:00:00Z,8133
2016-12-04T21:00:00Z,8134
2016-12-04T22:00:00Z,8135
2016-12-04T23:00:00Z,8136
2016-12-05T00:00:00Z,8137
2016-12-05T01:00:00Z,8138
2016-12-05T02:00:00Z,8139
2016-12-05T03:00:00Z,8140
2016-12-05T04:00:00Z,8141
2016-12-05T05:00:00Z,8142
2016-12-05T06:00:00Z,8143
2016-12-05T07:00:00Z,8144
2016-12-05T08:00:00Z,8145
2016-12-05T09:00:00Z,8146
2016-12-05T10:00:00Z,8147
2016-12-05T11:00:00Z,8148
2016-12-05T12:00:00Z,8149
2016-12-05T13:00:00Z,8150
2016-12-05T14:00:00Z,8151
2016-12-05T15:00:00Z,8152
2016-12-05T16:00:00Z,8153
2016-12-05T17:00:00Z,8154
2016-12-05T18:00:00Z,8155
2016-12-05T19:00:00Z,8156
2016-12-05T20:00:00Z,8157
2016-12-05T21:00:00Z,8158
2016-12-05T22:00:00Z,8159
2016-12-05T23:00:00Z,8160
2016-12-06T00:00:00Z,8161
2016-12-06T01:00:00Z,8162
2016-12-06T02:00:00Z,8163
2016-12-06T03:00:00Z,8164
2016-12-06T04:00:00Z,8165
2016-12-06T05:00:00Z,8166
2016-12-06T06:00:00Z,8167
2016-12-06T07:00:00Z,8168
2016-12-06T08:00:00Z,8169
2016-12-06T09:00:00Z,8170
2016-12-06T10:00:00Z,8171
2016-12-06T11:00:00Z,8172
2016-12-06T12:00:00Z,8173
2016-12-06T13:00:00Z,8174
2016-12-06T14:00:00Z,8175
2016-12-06T15:00:00Z,8176
2016-12-06T16:00:00Z,8177
2016-12-06T17:00:00Z,8178
2016-12-06T18:00:00Z,8179
2016-12-06T19:00:00Z,8180
2016-12-06T20:00:00Z,8181
2016-12-06T21:00:00Z,8182
2016-12-06T22:00:00Z,8183
2016-12-06T23:00:00Z,8184
2016-12-07T00:00:00Z,8185
2016-12-07T01:00:00Z,8186
2016-12-07T02:00:00Z,8187
2016-12-07T03:00:00Z,8188
2016-12-07T04:00:00Z,8189
2016-12-07T05:00:00Z,8190
2016-12-07T06:00:00Z,8191
2016-12-07T07:00:00Z,8192
2016-12-07T08:00:00Z,8193
2016-12-07T09:00:00Z,8194
2016-12-07T10:00:00Z,8195
2016-12-07T11:00:00Z,8196
2016-12-07T12:00:00Z,8197
2016-12-07T13:00:00Z,8198
2016-12-07T14:00:00Z,8199
2016-12-07T15:00:00Z,8200
2016-12-07T16:00:00Z,8201
2016-12-07T17:00:00Z,8202
2016-12-07T18:00:00Z,8203
2016-12-07T19:00:00Z,8204
2016-12-07T20:00:00Z,8205
2016-12-07T21:00:00Z,8206
2016-12-07T22:00:00Z,8207
2016-12-07T23:00:00Z,8208
2016-12-08T00:00:00Z,8209
2016-12-08T01:00:00Z,8210
2016-12-08T02:00:00Z,8211
2016-12-08T03:00:00Z,8212
2016-12-08T04:00:00Z,8213
2016-12-08T05:00:00Z,8214
2016-12-08T06:00:00Z,8215
2016-12-08T07:00:00Z,8216
2016-12-08T08:00:00Z,8217
2016-12-08T09:00:00Z,8218
2016-12-08T10:00:00Z,8219
2016-12-08T11:00:00Z,8220
2016-12-08T12:00:00Z,8221
2016-12-08T13:00:00Z,8222
2016-12-08T14:00:00Z,8223
2016-12-08T15:00:00Z,8224
2016-12-08T16:00:00Z,8225
2016-12-08T17:00:00Z,8226
2016-12-08T18:00:00Z,8227
2016-12-08T19:00:00Z,8228
2016-12-08T20:00:00Z,8229
2016-12-08T21:00:00Z,8230
2016-12-08T22:00:00Z,8231
2016-12-08T23:00:00Z,8232
2016-12-09T00:00:00Z,8233
2016-12-09T01:00:00Z,8234
2016-12-09T02:00:00Z,8235
2016-12-09T03:00:00Z,8236
2016-12-09T04:00:00Z,8237
2016-12-09T05:00:00Z,8238
2016-12-09T06:00:00Z,8239
2016-12-09T07:00:00Z,8240
2016-12-09T08:00:00Z,8241
2016-12-09T09:00:00Z,8242
2016-12-09T10:00:00Z,8243
2016-12-09T11:00:00Z,8244
2016-12-09T12:00:00Z,8245
2016-12-09T13:00:00Z,8246
2016-12-09T14:00:00Z,8247
2016-12-09T15:00:00Z,8248
2016-12-09T16:00:00Z,8249
2016-12-09T17:00:00Z,8250
2016-12-09T18:00:00Z,8251
2016-12-09T19:00:00Z,8252
2016-12-09T20:00:00Z,8253
2016-12-09T21:00:00Z,8254
2016-12-09T22:00:00Z,8255
2016-12-09T23:00:00Z,8256
2016-12-10T00:00:00Z,8257
2016-12-10T01:00:00Z,8258
2016-12-10T02:00:00Z,8259
2016-12-10T03:00:00Z,8260
2016-12-10T04:00:00Z,8261
2016-12-10T05:00:00Z,8262
2016-12-10T06:00:00Z,8263
2016-12-10T07:00:00Z,8264
2016-12-10T08:00:00Z,8265
2016-12-10T09:00:00Z,8266
2016-12-10T10:00:00Z,8267
2016-12-10T11:00:00Z,8268
2016-12-10T12:00:00Z,8269
2016-12-10T13:00:00Z,8270
2016-12-10T14:00:00Z,8271
2016-12-10T15:00:00Z,8272
2016-12-10T16:00:00Z,8273
2016-12-10T17:00:00Z,8274
2016-12-10T18:00:00Z,8275
2016-12-10T19:00:00Z,8276
2016-12-10T20:00:00Z,8277
2016-12-10T21:00:00Z,8278
2016-12-10T22:00:00Z,8279
2016-12-10T23:00:00Z,8280
2016-12-11T00:00:00Z,8281
2016-12-11T01:00:00Z,8282
2016-12-11T02:00:00Z,8283
2016-12-11T03:00:00Z,8284
2016-12-11T04:00:00Z,8285
2016-12-11T05:00:00Z,8286
2016-12-11T06:00:00Z,8287
2016-12-11T07:00:00Z,8288
2016-12-11T08:00:00Z,8289
2016-12-11T09:00:00Z,8290
2016-12-11T10:00:00Z,8291
2016-12-11T11:00:00Z,8292
2016-12-11T12:00:00Z,8293
2016-12-11T13:00:00Z,8294
2016-12-11T14:00:00Z,8295
2016-12-11T15:00:00Z,8296
2016-12-11T16:00:00Z,8297
2016-12-11T17:00:00Z,8298
2016-12-11T18:00:00Z,8299
2016-12-11T19:00:00Z,8300
2016-12-11T20:00:00Z,8301
2016-12-11T21:00:00Z,8302
2016-12-11T22:00:00Z,8303
2016-12-11T23:00:00Z,8304
2016-12-12T00:00:00Z,8305
2016-12-12T01:00:00Z,8306
2016-12-12T02:00:00Z,8307
2016-12-12T03:00:00Z,8308
2016-12-12T04:00:00Z,8309
2016-12-12T05:00:00Z,8310
2016-12-12T06:00:00Z,8311
2016-12-12T07:00:00Z,8312
2016-12-12T08:00:00Z,8313
2016-12-12T09:00:00Z,8314
2016-12-12T10:00:00Z,8315
2016-12-12T11:00:00Z,8316
2016-12-12T12:00:00Z,8317
2016-12-12T13:00:00Z,8318
2016-12-12T14:00:00Z,8319
2016-12-12T15:00:00Z,8320
2016-12-12T16:00:00Z,8321
2016-12-12T17:00:00Z,8322
2016-12-12T18:00:00Z,8323
2016-12-12T19:00:00Z,8324
2016-12-12T20:00:00Z,8325
2016-12-12T21:00:00Z,8326
2016-12-12T22:00:00Z,8327
2016-12-12T23:00:00Z,8328
2016-12-13T00:00:00Z,8329
2016-12-13T01:00:00Z,8330
2016-12-13T02:00:00Z,8331
2016-12-13T03:00:00Z,8332
2016-12-13T04:00:00Z,8333
2016-12-13T05:00:00Z,8334
2016-12-13T06:00:00Z,8335
2016-12-13T07:00:00Z,8336
2016-12-13T08:00:00Z,8337
2016-12-13T09:00:00Z,8338
2016-12-13T10:00:00Z,8339
2016-12-13T11:00:00Z,8340
2016-12-13T12:00:00Z,8341
2016-12-13T13:00:00Z,8342
2016-12-13T14:00:00Z,8343
2016-12-13T15:00:00Z,8344
2016-12-13T16:00:00Z,8345
2016-12-13T17:00:00Z,8346
2016-12-13T18:00:00Z,8347
2016-12-13T19:00:00Z,8348
2016-12-13T20:00:00Z,8349
2016-12-13T21:00:00Z,8350
2016-12-13T22:00:00Z,8351
2016-12-13T23:00:00Z,8352
2016-12-14T00:00:00Z,8353
2016-12-14T01:00:00Z,8354
2016-12-14T02:00:00Z,8355
2016-12-14T03:00:00Z,8356
2016-12-14T04:00:00Z,8357
2016-12-14T05:00:00Z,8358
2016-12-14T06:00:00Z,8359
2016-12-14T07:00:00Z,8360
2016-12-14T08:00:00Z,8361
2016-12-14T09:00:00Z,8362
2016-12-14T10:00:00Z,8363
2016-12-14T11:00:00Z,8364
2016-12-14T12:00:00Z,8365
2016-12-14T13:00:00Z,8366
2016-12-14T14:00:00Z,8367
2016-12-14T15:00:00Z,8368
2016-12-14T16:00:00Z,8369
2016-12-14T17:00:00Z,8370
2016-12-14T18:00:00Z,8371
2016-12-14T19:00:00Z,8372
2016-12-14T20:00:00Z,8373
2016-12-14T21:00:00Z,8374
2016-12-14T22:00:00Z,8375
2016-12-14T23:00:00Z,8376
2016-12-15T00:00:00Z,8377
2016-12-15T01:00:00Z,8378
2016-12-15T02:00:00Z,8379
2016-12-15T03:00:00Z,8380
2016-12-15T04:00:00Z,8381
2016-12-15T05:00:00Z,8382
2016-12-15T06:00:00Z,8383
2016-12-15T07:00:00Z,8384
2016-12-15T08:00:00Z,8385
2016-12-15T09:00:00Z,8386
2016-12-15T10:00:00Z,8387
2016-12-15T11:00:00Z,8388
2016-12-15T12:00:00Z,8389
2016-12-15T13:00:00Z,8390
2016-12-15T14:00:00Z,8391
2016-12-15T15:00:00Z,8392
2016-12-15T16:00:00Z,8393
2016-12-15T17:00:00Z,8394
2016-12-15T18:00:00Z,8395
2016-12-15T19:00:00Z,8396
2016-12-15T20:00:00Z,8397
2016-12-15T21:00:00Z,8398
2016-12-15T22:00:00Z,8399
2016-12-15T23:00:00Z,8400
2016-12-16T00:00:00Z,8401
2016-12-16T01:00:00Z,8402
2016-12-16T02:00:00Z,8403
2016-12-16T03:00:00Z,8404
2016-12-16T04:00:00Z,8405
2016-12-16T05:00:00Z,8406
2016-12-16T06:00:00Z,8407
2016-12-16T07:00:00Z,8408
2016-12-16T08:00:00Z,8409
2016-12-16T09:00:00Z,8410
2016-12-16T10:00:00Z,8411
2016-12-16T11:00:00Z,8412
2016-12-16T12:00:00Z,8413
2016-12-16T13:00:00Z,8414
2016-12-16T14:00:00Z,8415
2016-12-16T15:00:00Z,8416
2016-12-16T16:00:00Z,8417
2016-12-16T17:00:00Z,8418
2016-12-16T18:00:00Z,8419
2016-12-16T19:00:00Z,8420
2016-12-16T20:00:00Z,8421
2016-12-16T21:00:00Z,8422
2016-12-16T22:00:00Z,8423
2016-12-16T23:00:00Z,8424
2016-12-17T00:00:00Z,8425
2016-12-17T01:00:00Z,8426
2016-12-17T02:00:00Z,8427
2016-12-17T03:00:00Z,8428
2016-12-17T04:00:00Z,8429
2016-12-17T05:00:00Z,8430
2016-12-17T06:00:00Z,8431
2016-12-17T07:00:00Z,8432
2016-12-17T08:00:00Z,8433
2016-12-17T09:00:00Z,8434
2016-12-17T10:00:00Z,8435
2016-12-17T11:00:00Z,8436
2016-12-17T12:00:00Z,8437
2016-12-17T13:00:00Z,8438
2016-12-17T14:00:00Z,8439
2016-12-17T15:00:00Z,8440
2016-12-17T16:00:00Z,8441
2016-12-17T17:00:00Z,8442
2016-12-17T18:00:00Z,8443
2016-12-17T19:00:00Z,8444
2016-12-17T20:00:00Z,8445
2016-12-17T21:00:00Z,8446
2016-12-17T22:00:00Z,8447
2016-12-17T23:00:00Z,8448
2016-12-18T00:00:00Z,8449
2016-12-18T01:00:00Z,8450
2016-12-18T02:00:00Z,8451
2016-12-18T03:00:00Z,8452
2016-12-18T04:00:00Z,8453
2016-12-18T05:00:00Z,8454
2016-12-18T06:00:00Z,8455
2016-12-18T07:00:00Z,8456
2016-12-18T08:00:00Z,8457
2016-12-18T09:00:00Z,8458
2016-12-18T10:00:00Z,8459
2016-12-18T11:00:00Z,8460
2016-12-18T12:00:00Z,8461
2016-12-18T13:00:00Z,8462
2016-12-18T14:00:00Z,8463
2016-12-18T15:00:00Z,8464
2016-12-18T16:00:00Z,8465
2016-12-18T17:00:00Z,8466
2016-12-18T18:00:00Z,8467
2016-12-18T19:00:00Z,8468
2016-12-18T20:00:00Z,8469
2016-12-18T21:00:00Z,8470
2016-12-18T22:00:00Z,8471
2016-12-18T23:00:00Z,8472
2016-12-19T00:00:00Z,8473
2016-12-19T01:00:00Z,8474
2016-12-19T02:00:00Z,8475
2016-12-19T03:00:00Z,8476
2016-12-19T04:00:00Z,8477
2016-12-19T05:00:00Z,8478
2016-12-19T06:00:00Z,8479
2016-12-19T07:00:00Z,8480
2016-12-19T08:00:00Z,8481
2016-12-19T09:00:00Z,8482
2016-12-19T10:00:00Z,8483
2016-12-19T11:00:00Z,8484
2016-12-19T12:00:00Z,8485
