DateTime,areaConsumption,TIMESTAMP
2017-10-22T22:00:00Z,40702,7079
2017-10-22T23:00:00Z,36507,7080
2017-10-23T00:00:00Z,37458,7081
2017-10-23T01:00:00Z,34598,7082
2017-10-23T02:00:00Z,33047,7083
2017-10-23T03:00:00Z,34414,7084
2017-10-23T04:00:00Z,38825,7085
2017-10-23T05:00:00Z,46070,7086
2017-10-23T06:00:00Z,50672,7087
2017-10-23T07:00:00Z,50041,7088
2017-10-23T08:00:00Z,49876,7089
2017-10-23T09:00:00Z,49497,7090
2017-10-23T10:00:00Z,49544,7091
2017-10-23T11:00:00Z,49503,7092
2017-10-23T12:00:00Z,46909,7093
2017-10-23T13:00:00Z,44959,7094
2017-10-23T14:00:00Z,43818,7095
2017-10-23T15:00:00Z,43450,7096
2017-10-23T16:00:00Z,45519,7097
2017-10-23T17:00:00Z,51403,7098
2017-10-23T18:00:00Z,50639,7099
2017-10-23T19:00:00Z,46908,7100
2017-10-23T20:00:00Z,43487,7101
2017-10-23T21:00:00Z,46856,7102
2017-10-23T22:00:00Z,44904,7103
2017-10-23T23:00:00Z,40227,7104
2017-10-24T00:00:00Z,40116,7105
2017-10-24T01:00:00Z,37175,7106
2017-10-24T02:00:00Z,35460,7107
2017-10-24T03:00:00Z,36021,7108
2017-10-24T04:00:00Z,40112,7109
2017-10-24T05:00:00Z,46437,7110
2017-10-24T06:00:00Z,50553,7111
2017-10-24T07:00:00Z,50563,7112
2017-10-24T08:00:00Z,50021,7113
2017-10-24T09:00:00Z,48995,7114
2017-10-24T10:00:00Z,49012,7115
2017-10-24T11:00:00Z,49002,7116
2017-10-24T12:00:00Z,46379,7117
2017-10-24T13:00:00Z,44986,7118
2017-10-24T14:00:00Z,44388,7119
2017-10-24T15:00:00Z,44446,7120
2017-10-24T16:00:00Z,46396,7121
2017-10-24T17:00:00Z,51620,7122
2017-10-24T18:00:00Z,51382,7123
2017-10-24T19:00:00Z,46875,7124
2017-10-24T20:00:00Z,44124,7125
2017-10-24T21:00:00Z,47254,7126
2017-10-24T22:00:00Z,45534,7127
2017-10-24T23:00:00Z,39849,7128
2017-10-25T00:00:00Z,39906,7129
2017-10-25T01:00:00Z,36488,7130
2017-10-25T02:00:00Z,34699,7131
2017-10-25T03:00:00Z,35814,7132
2017-10-25T04:00:00Z,38787,7133
2017-10-25T05:00:00Z,44629,7134
2017-10-25T06:00:00Z,49761,7135
2017-10-25T07:00:00Z,50753,7136
2017-10-25T08:00:00Z,50839,7137
2017-10-25T09:00:00Z,49723,7138
2017-10-25T10:00:00Z,49620,7139
2017-10-25T11:00:00Z,49694,7140
2017-10-25T12:00:00Z,47125,7141
2017-10-25T13:00:00Z,45636,7142
2017-10-25T14:00:00Z,44509,7143
2017-10-25T15:00:00Z,44370,7144
2017-10-25T16:00:00Z,46204,7145
2017-10-25T17:00:00Z,52774,7146
2017-10-25T18:00:00Z,52499,7147
2017-10-25T19:00:00Z,48588,7148
2017-10-25T20:00:00Z,45234,7149
2017-10-25T21:00:00Z,48474,7150
2017-10-25T22:00:00Z,46422,7151
2017-10-25T23:00:00Z,42121,7152
2017-10-26T00:00:00Z,42099,7153
2017-10-26T01:00:00Z,38581,7154
2017-10-26T02:00:00Z,36479,7155
2017-10-26T03:00:00Z,36639,7156
2017-10-26T04:00:00Z,39958,7157
2017-10-26T05:00:00Z,45330,7158
2017-10-26T06:00:00Z,50532,7159
2017-10-26T07:00:00Z,51347,7160
2017-10-26T08:00:00Z,50918,7161
2017-10-26T09:00:00Z,49975,7162
2017-10-26T10:00:00Z,49698,7163
2017-10-26T11:00:00Z,49738,7164
2017-10-26T12:00:00Z,47501,7165
2017-10-26T13:00:00Z,45430,7166
2017-10-26T14:00:00Z,44274,7167
2017-10-26T15:00:00Z,44417,7168
2017-10-26T16:00:00Z,46418,7169
2017-10-26T17:00:00Z,52257,7170
2017-10-26T18:00:00Z,51969,7171
2017-10-26T19:00:00Z,48046,7172
2017-10-26T20:00:00Z,44700,7173
2017-10-26T21:00:00Z,48424,7174
2017-10-26T22:00:00Z,46725,7175
2017-10-26T23:00:00Z,41488,7176
2017-10-27T00:00:00Z,41211,7177
2017-10-27T01:00:00Z,37814,7178
2017-10-27T02:00:00Z,36114,7179
2017-10-27T03:00:00Z,36564,7180
2017-10-27T04:00:00Z,39913,7181
2017-10-27T05:00:00Z,46073,7182
2017-10-27T06:00:00Z,50561,7183
2017-10-27T07:00:00Z,50247,7184
2017-10-27T08:00:00Z,50215,7185
2017-10-27T09:00:00Z,48956,7186
2017-10-27T10:00:00Z,48639,7187
2017-10-27T11:00:00Z,49138,7188
2017-10-27T12:00:00Z,46134,7189
2017-10-27T13:00:00Z,44572,7190
2017-10-27T14:00:00Z,43572,7191
2017-10-27T15:00:00Z,43121,7192
2017-10-27T16:00:00Z,45402,7193
2017-10-27T17:00:00Z,49802,7194
2017-10-27T18:00:00Z,49813,7195
2017-10-27T19:00:00Z,46330,7196
2017-10-27T20:00:00Z,44143,7197
2017-10-27T21:00:00Z,48032,7198
2017-10-27T22:00:00Z,46166,7199
2017-10-27T23:00:00Z,41099,7200
2017-10-28T00:00:00Z,41149,7201
2017-10-28T01:00:00Z,37470,7202
2017-10-28T02:00:00Z,35478,7203
2017-10-28T03:00:00Z,34726,7204
2017-10-28T04:00:00Z,36215,7205
2017-10-28T05:00:00Z,37613,7206
2017-10-28T06:00:00Z,40367,7207
2017-10-28T07:00:00Z,42064,7208
2017-10-28T08:00:00Z,42294,7209
2017-10-28T09:00:00Z,41799,7210
2017-10-28T10:00:00Z,42425,7211
2017-10-28T11:00:00Z,41987,7212
2017-10-28T12:00:00Z,36750,7213
2017-10-28T13:00:00Z,34929,7214
2017-10-28T14:00:00Z,33228,7215
2017-10-28T15:00:00Z,32733,7216
2017-10-28T16:00:00Z,36490,7217
2017-10-28T17:00:00Z,41652,7218
2017-10-28T18:00:00Z,42342,7219
2017-10-28T19:00:00Z,39413,7220
2017-10-28T20:00:00Z,37838,7221
2017-10-28T21:00:00Z,42701,7222
2017-10-28T22:00:00Z,42194,7223
2017-10-28T23:00:00Z,36904,7224
2017-10-29T00:00:00Z,34738.5,7225
2017-10-29T01:00:00Z,32573,7226
2017-10-29T02:00:00Z,31839,7227
2017-10-29T03:00:00Z,29409,7228
2017-10-29T04:00:00Z,29211,7229
2017-10-29T05:00:00Z,30773,7230
2017-10-29T06:00:00Z,32228,7231
2017-10-29T07:00:00Z,32953,7232
2017-10-29T08:00:00Z,34957,7233
2017-10-29T09:00:00Z,36067,7234
2017-10-29T10:00:00Z,36461,7235
2017-10-29T11:00:00Z,38428,7236
2017-10-29T12:00:00Z,39989,7237
2017-10-29T13:00:00Z,35515,7238
2017-10-29T14:00:00Z,34508,7239
2017-10-29T15:00:00Z,33878,7240
2017-10-29T16:00:00Z,35264,7241
2017-10-29T17:00:00Z,40957,7242
2017-10-29T18:00:00Z,45647,7243
2017-10-29T19:00:00Z,44674,7244
2017-10-29T20:00:00Z,42655,7245
2017-10-29T21:00:00Z,40817,7246
2017-10-29T22:00:00Z,44777,7247
2017-10-29T23:00:00Z,43953,7248
2017-10-30T00:00:00Z,39689,7249
2017-10-30T01:00:00Z,39328,7250
2017-10-30T02:00:00Z,36055,7251
2017-10-30T03:00:00Z,34109,7252
2017-10-30T04:00:00Z,35973,7253
2017-10-30T05:00:00Z,40318,7254
2017-10-30T06:00:00Z,46454,7255
2017-10-30T07:00:00Z,49559,7256
2017-10-30T08:00:00Z,51335,7257
2017-10-30T09:00:00Z,51440,7258
2017-10-30T10:00:00Z,50697,7259
2017-10-30T11:00:00Z,50587,7260
2017-10-30T12:00:00Z,50738,7261
2017-10-30T13:00:00Z,48427,7262
2017-10-30T14:00:00Z,47201,7263
2017-10-30T15:00:00Z,46790,7264
2017-10-30T16:00:00Z,47470,7265
2017-10-30T17:00:00Z,53058,7266
2017-10-30T18:00:00Z,57765,7267
2017-10-30T19:00:00Z,54857,7268
2017-10-30T20:00:00Z,50976,7269
2017-10-30T21:00:00Z,48656,7270
2017-10-30T22:00:00Z,52768,7271
2017-10-30T23:00:00Z,50556,7272
2017-10-31T00:00:00Z,46427,7273
2017-10-31T01:00:00Z,46678,7274
2017-10-31T02:00:00Z,43386,7275
2017-10-31T03:00:00Z,42074,7276
2017-10-31T04:00:00Z,43042,7277
2017-10-31T05:00:00Z,46856,7278
2017-10-31T06:00:00Z,52494,7279
2017-10-31T07:00:00Z,55297,7280
2017-10-31T08:00:00Z,55601,7281
2017-10-31T09:00:00Z,54612,7282
2017-10-31T10:00:00Z,53023,7283
2017-10-31T11:00:00Z,53002,7284
2017-10-31T12:00:00Z,52417,7285
2017-10-31T13:00:00Z,49874,7286
2017-10-31T14:00:00Z,48673,7287
2017-10-31T15:00:00Z,48227,7288
2017-10-31T16:00:00Z,49390,7289
2017-10-31T17:00:00Z,54791,7290
2017-10-31T18:00:00Z,59734,7291
2017-10-31T19:00:00Z,55975,7292
2017-10-31T20:00:00Z,51748,7293
2017-10-31T21:00:00Z,49334,7294
2017-10-31T22:00:00Z,53598,7295
2017-10-31T23:00:00Z,51975,7296
2017-11-01T00:00:00Z,46746,7297
2017-11-01T01:00:00Z,46719,7298
2017-11-01T02:00:00Z,43060,7299
2017-11-01T03:00:00Z,41089,7300
2017-11-01T04:00:00Z,40350,7301
2017-11-01T05:00:00Z,40712,7302
2017-11-01T06:00:00Z,41144,7303
2017-11-01T07:00:00Z,40753,7304
2017-11-01T08:00:00Z,41279,7305
2017-11-01T09:00:00Z,41989,7306
2017-11-01T10:00:00Z,41816,7307
2017-11-01T11:00:00Z,42603,7308
2017-11-01T12:00:00Z,43686,7309
2017-11-01T13:00:00Z,39423,7310
2017-11-01T14:00:00Z,37643,7311
2017-11-01T15:00:00Z,37119,7312
2017-11-01T16:00:00Z,38792,7313
2017-11-01T17:00:00Z,45175,7314
2017-11-01T18:00:00Z,48825,7315
2017-11-01T19:00:00Z,46678,7316
2017-11-01T20:00:00Z,43453,7317
2017-11-01T21:00:00Z,41675,7318
2017-11-01T22:00:00Z,46200,7319
2017-11-01T23:00:00Z,44949,7320
2017-11-02T00:00:00Z,40956,7321
2017-11-02T01:00:00Z,41553,7322
2017-11-02T02:00:00Z,38660,7323
2017-11-02T03:00:00Z,37634,7324
2017-11-02T04:00:00Z,38305,7325
2017-11-02T05:00:00Z,42672,7326
2017-11-02T06:00:00Z,48653,7327
2017-11-02T07:00:00Z,51897,7328
2017-11-02T08:00:00Z,52789,7329
2017-11-02T09:00:00Z,53028,7330
2017-11-02T10:00:00Z,52617,7331
2017-11-02T11:00:00Z,53402,7332
2017-11-02T12:00:00Z,53858,7333
2017-11-02T13:00:00Z,51608,7334
2017-11-02T14:00:00Z,50120,7335
2017-11-02T15:00:00Z,48915,7336
2017-11-02T16:00:00Z,50025,7337
2017-11-02T17:00:00Z,54810,7338
2017-11-02T18:00:00Z,57863,7339
2017-11-02T19:00:00Z,55114,7340
2017-11-02T20:00:00Z,51062,7341
2017-11-02T21:00:00Z,48971,7342
2017-11-02T22:00:00Z,52188,7343
2017-11-02T23:00:00Z,49397,7344
2017-11-03T00:00:00Z,44606,7345
2017-11-03T01:00:00Z,44698,7346
2017-11-03T02:00:00Z,41542,7347
2017-11-03T03:00:00Z,39965,7348
2017-11-03T04:00:00Z,41171,7349
2017-11-03T05:00:00Z,44709,7350
2017-11-03T06:00:00Z,50428,7351
2017-11-03T07:00:00Z,52877,7352
2017-11-03T08:00:00Z,52989,7353
2017-11-03T09:00:00Z,52227,7354
2017-11-03T10:00:00Z,51171,7355
2017-11-03T11:00:00Z,51138,7356
2017-11-03T12:00:00Z,51093,7357
2017-11-03T13:00:00Z,48960,7358
2017-11-03T14:00:00Z,47639,7359
2017-11-03T15:00:00Z,46751,7360
2017-11-03T16:00:00Z,46877,7361
2017-11-03T17:00:00Z,51918,7362
2017-11-03T18:00:00Z,53992,7363
2017-11-03T19:00:00Z,51063,7364
2017-11-03T20:00:00Z,47491,7365
2017-11-03T21:00:00Z,45274,7366
2017-11-03T22:00:00Z,49276,7367
2017-11-03T23:00:00Z,46829,7368
2017-11-04T00:00:00Z,41466,7369
2017-11-04T01:00:00Z,41277,7370
2017-11-04T02:00:00Z,37118,7371
2017-11-04T03:00:00Z,34183,7372
2017-11-04T04:00:00Z,33731,7373
2017-11-04T05:00:00Z,34452,7374
2017-11-04T06:00:00Z,35995,7375
2017-11-04T07:00:00Z,37256,7376
2017-11-04T08:00:00Z,39132,7377
2017-11-04T09:00:00Z,40131,7378
2017-11-04T10:00:00Z,39480,7379
2017-11-04T11:00:00Z,40305,7380
2017-11-04T12:00:00Z,41988,7381
2017-11-04T13:00:00Z,38714,7382
2017-11-04T14:00:00Z,37821,7383
2017-11-04T15:00:00Z,38387,7384
2017-11-04T16:00:00Z,39391,7385
2017-11-04T17:00:00Z,45269,7386
2017-11-04T18:00:00Z,47931,7387
2017-11-04T19:00:00Z,46092,7388
2017-11-04T20:00:00Z,43051,7389
2017-11-04T21:00:00Z,41702,7390
2017-11-04T22:00:00Z,45498,7391
2017-11-04T23:00:00Z,43129,7392
2017-11-05T00:00:00Z,38968,7393
2017-11-05T01:00:00Z,37931,7394
2017-11-05T02:00:00Z,33482,7395
2017-11-05T03:00:00Z,32214,7396
2017-11-05T04:00:00Z,31111,7397
2017-11-05T05:00:00Z,32083,7398
2017-11-05T06:00:00Z,32505,7399
2017-11-05T07:00:00Z,33340,7400
2017-11-05T08:00:00Z,35641,7401
2017-11-05T09:00:00Z,38081,7402
2017-11-05T10:00:00Z,38987,7403
2017-11-05T11:00:00Z,40392,7404
2017-11-05T12:00:00Z,41960,7405
2017-11-05T13:00:00Z,37326,7406
2017-11-05T14:00:00Z,36851,7407
2017-11-05T15:00:00Z,37475,7408
2017-11-05T16:00:00Z,40287,7409
2017-11-05T17:00:00Z,45950,7410
2017-11-05T18:00:00Z,49462,7411
2017-11-05T19:00:00Z,48532,7412
2017-11-05T20:00:00Z,45805,7413
2017-11-05T21:00:00Z,44263,7414
2017-11-05T22:00:00Z,47998,7415
2017-11-05T23:00:00Z,46751,7416
2017-11-06T00:00:00Z,42933,7417
2017-11-06T01:00:00Z,42789,7418
2017-11-06T02:00:00Z,40072,7419
2017-11-06T03:00:00Z,38537,7420
2017-11-06T04:00:00Z,39813,7421
2017-11-06T05:00:00Z,44710,7422
2017-11-06T06:00:00Z,52438,7423
2017-11-06T07:00:00Z,55284,7424
2017-11-06T08:00:00Z,56099,7425
2017-11-06T09:00:00Z,55908,7426
2017-11-06T10:00:00Z,55062,7427
2017-11-06T11:00:00Z,54760,7428
2017-11-06T12:00:00Z,54867,7429
2017-11-06T13:00:00Z,52594,7430
2017-11-06T14:00:00Z,51300,7431
2017-11-06T15:00:00Z,51039,7432
2017-11-06T16:00:00Z,52731,7433
2017-11-06T17:00:00Z,58545,7434
2017-11-06T18:00:00Z,62269,7435
2017-11-06T19:00:00Z,58403,7436
2017-11-06T20:00:00Z,53957,7437
2017-11-06T21:00:00Z,51050,7438
2017-11-06T22:00:00Z,55374,7439
2017-11-06T23:00:00Z,53263,7440
2017-11-07T00:00:00Z,48873,7441
2017-11-07T01:00:00Z,49211,7442
2017-11-07T02:00:00Z,46469,7443
2017-11-07T03:00:00Z,45019,7444
2017-11-07T04:00:00Z,45898,7445
2017-11-07T05:00:00Z,50267,7446
2017-11-07T06:00:00Z,57308,7447
2017-11-07T07:00:00Z,60028,7448
2017-11-07T08:00:00Z,60172,7449
2017-11-07T09:00:00Z,59711,7450
2017-11-07T10:00:00Z,58757,7451
2017-11-07T11:00:00Z,58277,7452
2017-11-07T12:00:00Z,57586,7453
2017-11-07T13:00:00Z,55448,7454
2017-11-07T14:00:00Z,54186,7455
2017-11-07T15:00:00Z,54343,7456
2017-11-07T16:00:00Z,56210,7457
2017-11-07T17:00:00Z,61680,7458
2017-11-07T18:00:00Z,65717,7459
2017-11-07T19:00:00Z,61232,7460
2017-11-07T20:00:00Z,57306,7461
2017-11-07T21:00:00Z,54084,7462
2017-11-07T22:00:00Z,58448,7463
2017-11-07T23:00:00Z,56622,7464
2017-11-08T00:00:00Z,51753,7465
2017-11-08T01:00:00Z,51655,7466
2017-11-08T02:00:00Z,48320,7467
2017-11-08T03:00:00Z,46544,7468
2017-11-08T04:00:00Z,47454,7469
2017-11-08T05:00:00Z,51731,7470
2017-11-08T06:00:00Z,58220,7471
2017-11-08T07:00:00Z,61225,7472
2017-11-08T08:00:00Z,61919,7473
2017-11-08T09:00:00Z,61903,7474
2017-11-08T10:00:00Z,61021,7475
2017-11-08T11:00:00Z,61462,7476
2017-11-08T12:00:00Z,61374,7477
2017-11-08T13:00:00Z,58851,7478
2017-11-08T14:00:00Z,57358,7479
2017-11-08T15:00:00Z,57364,7480
2017-11-08T16:00:00Z,58472,7481
2017-11-08T17:00:00Z,63704,7482
2017-11-08T18:00:00Z,66812,7483
2017-11-08T19:00:00Z,63012,7484
2017-11-08T20:00:00Z,59395,7485
2017-11-08T21:00:00Z,56340,7486
2017-11-08T22:00:00Z,59952,7487
2017-11-08T23:00:00Z,56942,7488
2017-11-09T00:00:00Z,52530,7489
2017-11-09T01:00:00Z,51864,7490
2017-11-09T02:00:00Z,48992,7491
2017-11-09T03:00:00Z,47273,7492
2017-11-09T04:00:00Z,48055,7493
2017-11-09T05:00:00Z,52364,7494
2017-11-09T06:00:00Z,59131,7495
2017-11-09T07:00:00Z,61683,7496
2017-11-09T08:00:00Z,61169,7497
2017-11-09T09:00:00Z,61193,7498
2017-11-09T10:00:00Z,60739,7499
2017-11-09T11:00:00Z,60930,7500
2017-11-09T12:00:00Z,61435,7501
2017-11-09T13:00:00Z,58963,7502
2017-11-09T14:00:00Z,56710,7503
2017-11-09T15:00:00Z,55664,7504
2017-11-09T16:00:00Z,56473,7505
2017-11-09T17:00:00Z,61279,7506
2017-11-09T18:00:00Z,63908,7507
2017-11-09T19:00:00Z,60753,7508
2017-11-09T20:00:00Z,56945,7509
2017-11-09T21:00:00Z,53806,7510
2017-11-09T22:00:00Z,57175,7511
2017-11-09T23:00:00Z,54830,7512
2017-11-10T00:00:00Z,50009,7513
2017-11-10T01:00:00Z,49556,7514
2017-11-10T02:00:00Z,45705,7515
2017-11-10T03:00:00Z,43708,7516
2017-11-10T04:00:00Z,45197,7517
2017-11-10T05:00:00Z,49298,7518
2017-11-10T06:00:00Z,55173,7519
2017-11-10T07:00:00Z,56717,7520
2017-11-10T08:00:00Z,56333,7521
2017-11-10T09:00:00Z,56054,7522
2017-11-10T10:00:00Z,54983,7523
2017-11-10T11:00:00Z,54590,7524
2017-11-10T12:00:00Z,54827,7525
2017-11-10T13:00:00Z,51930,7526
2017-11-10T14:00:00Z,49722,7527
2017-11-10T15:00:00Z,49060,7528
2017-11-10T16:00:00Z,50096,7529
2017-11-10T17:00:00Z,54478,7530
2017-11-10T18:00:00Z,56369,7531
2017-11-10T19:00:00Z,53566,7532
2017-11-10T20:00:00Z,50884,7533
2017-11-10T21:00:00Z,48711,7534
2017-11-10T22:00:00Z,52684,7535
2017-11-10T23:00:00Z,50104,7536
2017-11-11T00:00:00Z,45266,7537
2017-11-11T01:00:00Z,44652,7538
2017-11-11T02:00:00Z,41078,7539
2017-11-11T03:00:00Z,38820,7540
2017-11-11T04:00:00Z,37372,7541
2017-11-11T05:00:00Z,37954,7542
2017-11-11T06:00:00Z,39174,7543
2017-11-11T07:00:00Z,39271,7544
2017-11-11T08:00:00Z,40702,7545
2017-11-11T09:00:00Z,41254,7546
2017-11-11T10:00:00Z,40923,7547
2017-11-11T11:00:00Z,41755,7548
2017-11-11T12:00:00Z,43134,7549
2017-11-11T13:00:00Z,40046,7550
2017-11-11T14:00:00Z,38395,7551
2017-11-11T15:00:00Z,37782,7552
2017-11-11T16:00:00Z,39626,7553
2017-11-11T17:00:00Z,45311,7554
2017-11-11T18:00:00Z,47084,7555
2017-11-11T19:00:00Z,45410,7556
2017-11-11T20:00:00Z,43032,7557
2017-11-11T21:00:00Z,41638,7558
2017-11-11T22:00:00Z,46089,7559
2017-11-11T23:00:00Z,45413,7560
2017-11-12T00:00:00Z,41094,7561
2017-11-12T01:00:00Z,40217,7562
2017-11-12T02:00:00Z,36755,7563
2017-11-12T03:00:00Z,34136,7564
2017-11-12T04:00:00Z,32253,7565
2017-11-12T05:00:00Z,32373,7566
2017-11-12T06:00:00Z,32596,7567
2017-11-12T07:00:00Z,31880,7568
2017-11-12T08:00:00Z,32897,7569
2017-11-12T09:00:00Z,34567,7570
2017-11-12T10:00:00Z,35899,7571
2017-11-12T11:00:00Z,37669,7572
2017-11-12T12:00:00Z,38114,7573
2017-11-12T13:00:00Z,34343,7574
2017-11-12T14:00:00Z,32958,7575
2017-11-12T15:00:00Z,33325,7576
2017-11-12T16:00:00Z,35455,7577
2017-11-12T17:00:00Z,41080,7578
2017-11-12T18:00:00Z,45232,7579
2017-11-12T19:00:00Z,44679,7580
2017-11-12T20:00:00Z,42153,7581
2017-11-12T21:00:00Z,40291,7582
2017-11-12T22:00:00Z,43861,7583
2017-11-12T23:00:00Z,42939,7584
2017-11-13T00:00:00Z,39270,7585
2017-11-13T01:00:00Z,39288,7586
2017-11-13T02:00:00Z,36892,7587
2017-11-13T03:00:00Z,35684,7588
2017-11-13T04:00:00Z,37272,7589
2017-11-13T05:00:00Z,41928,7590
2017-11-13T06:00:00Z,49616,7591
2017-11-13T07:00:00Z,52985,7592
2017-11-13T08:00:00Z,53225,7593
2017-11-13T09:00:00Z,52525,7594
2017-11-13T10:00:00Z,51616,7595
2017-11-13T11:00:00Z,51712,7596
2017-11-13T12:00:00Z,52372,7597
2017-11-13T13:00:00Z,50587,7598
2017-11-13T14:00:00Z,49810,7599
2017-11-13T15:00:00Z,50011,7600
2017-11-13T16:00:00Z,52653,7601
2017-11-13T17:00:00Z,58524,7602
2017-11-13T18:00:00Z,61181,7603
2017-11-13T19:00:00Z,58184,7604
2017-11-13T20:00:00Z,53929,7605
2017-11-13T21:00:00Z,51112,7606
2017-11-13T22:00:00Z,54585,7607
2017-11-13T23:00:00Z,53739,7608
2017-11-14T00:00:00Z,50318,7609
2017-11-14T01:00:00Z,50288,7610
2017-11-14T02:00:00Z,47851,7611
2017-11-14T03:00:00Z,46377,7612
2017-11-14T04:00:00Z,47463,7613
2017-11-14T05:00:00Z,50764,7614
2017-11-14T06:00:00Z,58502,7615
2017-11-14T07:00:00Z,61378,7616
2017-11-14T08:00:00Z,60147,7617
2017-11-14T09:00:00Z,57895,7618
2017-11-14T10:00:00Z,56631,7619
2017-11-14T11:00:00Z,56608,7620
2017-11-14T12:00:00Z,57156,7621
2017-11-14T13:00:00Z,54486,7622
2017-11-14T14:00:00Z,53123,7623
2017-11-14T15:00:00Z,53440,7624
2017-11-14T16:00:00Z,55331,7625
2017-11-14T17:00:00Z,60161,7626
2017-11-14T18:00:00Z,63179,7627
2017-11-14T19:00:00Z,60307,7628
2017-11-14T20:00:00Z,56662,7629
2017-11-14T21:00:00Z,54163,7630
2017-11-14T22:00:00Z,57868,7631
2017-11-14T23:00:00Z,56325,7632
2017-11-15T00:00:00Z,51990,7633
2017-11-15T01:00:00Z,51707,7634
2017-11-15T02:00:00Z,49048,7635
2017-11-15T03:00:00Z,47406,7636
2017-11-15T04:00:00Z,48424,7637
2017-11-15T05:00:00Z,52791,7638
2017-11-15T06:00:00Z,59431,7639
2017-11-15T07:00:00Z,62623,7640
2017-11-15T08:00:00Z,62095,7641
2017-11-15T09:00:00Z,60371,7642
2017-11-15T10:00:00Z,58824,7643
2017-11-15T11:00:00Z,58355,7644
2017-11-15T12:00:00Z,58280,7645
2017-11-15T13:00:00Z,54974,7646
2017-11-15T14:00:00Z,53592,7647
2017-11-15T15:00:00Z,54205,7648
2017-11-15T16:00:00Z,55956,7649
2017-11-15T17:00:00Z,61133,7650
2017-11-15T18:00:00Z,64108,7651
2017-11-15T19:00:00Z,60793,7652
2017-11-15T20:00:00Z,56494,7653
2017-11-15T21:00:00Z,53858,7654
2017-11-15T22:00:00Z,56968,7655
2017-11-15T23:00:00Z,54825,7656
2017-11-16T00:00:00Z,50824,7657
2017-11-16T01:00:00Z,50995,7658
2017-11-16T02:00:00Z,48270,7659
2017-11-16T03:00:00Z,47028,7660
2017-11-16T04:00:00Z,48096,7661
2017-11-16T05:00:00Z,52414,7662
2017-11-16T06:00:00Z,59642,7663
2017-11-16T07:00:00Z,62056,7664
2017-11-16T08:00:00Z,61388,7665
2017-11-16T09:00:00Z,59882,7666
2017-11-16T10:00:00Z,58717,7667
2017-11-16T11:00:00Z,57975,7668
2017-11-16T12:00:00Z,58300,7669
2017-11-16T13:00:00Z,55707,7670
2017-11-16T14:00:00Z,53835,7671
2017-11-16T15:00:00Z,53655,7672
2017-11-16T16:00:00Z,55545,7673
2017-11-16T17:00:00Z,61011,7674
2017-11-16T18:00:00Z,64312,7675
2017-11-16T19:00:00Z,60799,7676
2017-11-16T20:00:00Z,56760,7677
2017-11-16T21:00:00Z,53842,7678
2017-11-16T22:00:00Z,57292,7679
2017-11-16T23:00:00Z,55603,7680
2017-11-17T00:00:00Z,52519,7681
2017-11-17T01:00:00Z,52661,7682
2017-11-17T02:00:00Z,49766,7683
2017-11-17T03:00:00Z,47618,7684
2017-11-17T04:00:00Z,49071,7685
2017-11-17T05:00:00Z,53266,7686
2017-11-17T06:00:00Z,60145,7687
2017-11-17T07:00:00Z,62002,7688
2017-11-17T08:00:00Z,61587,7689
2017-11-17T09:00:00Z,59539,7690
2017-11-17T10:00:00Z,58265,7691
2017-11-17T11:00:00Z,57204,7692
2017-11-17T12:00:00Z,56877,7693
2017-11-17T13:00:00Z,54052,7694
2017-11-17T14:00:00Z,52443,7695
2017-11-17T15:00:00Z,52256,7696
2017-11-17T16:00:00Z,54776,7697
2017-11-17T17:00:00Z,60049,7698
2017-11-17T18:00:00Z,61317,7699
2017-11-17T19:00:00Z,59095,7700
2017-11-17T20:00:00Z,55270,7701
2017-11-17T21:00:00Z,53573,7702
2017-11-17T22:00:00Z,58035,7703
2017-11-17T23:00:00Z,55103,7704
2017-11-18T00:00:00Z,50512,7705
2017-11-18T01:00:00Z,51000,7706
2017-11-18T02:00:00Z,47854,7707
2017-11-18T03:00:00Z,46371,7708
2017-11-18T04:00:00Z,46411,7709
2017-11-18T05:00:00Z,48625,7710
2017-11-18T06:00:00Z,51688,7711
2017-11-18T07:00:00Z,52799,7712
2017-11-18T08:00:00Z,54033,7713
2017-11-18T09:00:00Z,53480,7714
2017-11-18T10:00:00Z,51987,7715
2017-11-18T11:00:00Z,51917,7716
2017-11-18T12:00:00Z,52837,7717
2017-11-18T13:00:00Z,48769,7718
2017-11-18T14:00:00Z,47500,7719
2017-11-18T15:00:00Z,47465,7720
2017-11-18T16:00:00Z,49092,7721
2017-11-18T17:00:00Z,53812,7722
2017-11-18T18:00:00Z,55077,7723
2017-11-18T19:00:00Z,52438,7724
2017-11-18T20:00:00Z,49457,7725
2017-11-18T21:00:00Z,47573,7726
2017-11-18T22:00:00Z,52319,7727
2017-11-18T23:00:00Z,50798,7728
2017-11-19T00:00:00Z,47326,7729
2017-11-19T01:00:00Z,47268,7730
2017-11-19T02:00:00Z,43593,7731
2017-11-19T03:00:00Z,42357,7732
2017-11-19T04:00:00Z,41921,7733
2017-11-19T05:00:00Z,43267,7734
2017-11-19T06:00:00Z,44691,7735
2017-11-19T07:00:00Z,45810,7736
2017-11-19T08:00:00Z,47400,7737
2017-11-19T09:00:00Z,48894,7738
2017-11-19T10:00:00Z,48598,7739
2017-11-19T11:00:00Z,49815,7740
2017-11-19T12:00:00Z,50789,7741
2017-11-19T13:00:00Z,45544,7742
2017-11-19T14:00:00Z,44149,7743
