DateTime,areaConsumption,TIMESTAMP
2015-11-24T17:00:00Z,63396,7866
2015-11-24T18:00:00Z,66064,7867
2015-11-24T19:00:00Z,62364,7868
2015-11-24T20:00:00Z,57883,7869
2015-11-24T21:00:00Z,54340,7870
2015-11-24T22:00:00Z,58124,7871
2015-11-24T23:00:00Z,55832,7872
2015-11-25T00:00:00Z,52122,7873
2015-11-25T01:00:00Z,52832,7874
2015-11-25T02:00:00Z,49914,7875
2015-11-25T03:00:00Z,47942,7876
2015-11-25T04:00:00Z,48991,7877
2015-11-25T05:00:00Z,52740,7878
2015-11-25T06:00:00Z,59160,7879
2015-11-25T07:00:00Z,62430,7880
2015-11-25T08:00:00Z,62620,7881
2015-11-25T09:00:00Z,61959,7882
2015-11-25T10:00:00Z,61620,7883
2015-11-25T11:00:00Z,61297,7884
2015-11-25T12:00:00Z,61035,7885
2015-11-25T13:00:00Z,58305,7886
2015-11-25T14:00:00Z,57521,7887
2015-11-25T15:00:00Z,56382,7888
2015-11-25T16:00:00Z,56784,7889
2015-11-25T17:00:00Z,61211,7890
2015-11-25T18:00:00Z,63426,7891
2015-11-25T19:00:00Z,59852,7892
2015-11-25T20:00:00Z,55872,7893
2015-11-25T21:00:00Z,52642,7894
2015-11-25T22:00:00Z,56044,7895
2015-11-25T23:00:00Z,52964,7896
2015-11-26T00:00:00Z,48872,7897
2015-11-26T01:00:00Z,49710,7898
2015-11-26T02:00:00Z,46481,7899
2015-11-26T03:00:00Z,45193,7900
2015-11-26T04:00:00Z,45842,7901
2015-11-26T05:00:00Z,49917,7902
2015-11-26T06:00:00Z,57218,7903
2015-11-26T07:00:00Z,60818,7904
2015-11-26T08:00:00Z,60433,7905
2015-11-26T09:00:00Z,60261,7906
2015-11-26T10:00:00Z,60292,7907
2015-11-26T11:00:00Z,60853,7908
2015-11-26T12:00:00Z,60840,7909
2015-11-26T13:00:00Z,58576,7910
2015-11-26T14:00:00Z,58005,7911
2015-11-26T15:00:00Z,58300,7912
2015-11-26T16:00:00Z,59771,7913
2015-11-26T17:00:00Z,63616,7914
2015-11-26T18:00:00Z,65774,7915
2015-11-26T19:00:00Z,62365,7916
2015-11-26T20:00:00Z,58122,7917
2015-11-26T21:00:00Z,55183,7918
2015-11-26T22:00:00Z,58813,7919
2015-11-26T23:00:00Z,56488,7920
2015-11-27T00:00:00Z,52648,7921
2015-11-27T01:00:00Z,53571,7922
2015-11-27T02:00:00Z,50173,7923
2015-11-27T03:00:00Z,48786,7924
2015-11-27T04:00:00Z,49610,7925
2015-11-27T05:00:00Z,53794,7926
2015-11-27T06:00:00Z,59997,7927
2015-11-27T07:00:00Z,63514,7928
2015-11-27T08:00:00Z,62559,7929
2015-11-27T09:00:00Z,61945,7930
2015-11-27T10:00:00Z,60856,7931
2015-11-27T11:00:00Z,60565,7932
2015-11-27T12:00:00Z,60398,7933
2015-11-27T13:00:00Z,58033,7934
2015-11-27T14:00:00Z,56353,7935
2015-11-27T15:00:00Z,55349,7936
2015-11-27T16:00:00Z,57216,7937
2015-11-27T17:00:00Z,61376,7938
2015-11-27T18:00:00Z,62112,7939
2015-11-27T19:00:00Z,58505,7940
2015-11-27T20:00:00Z,54811,7941
2015-11-27T21:00:00Z,51943,7942
2015-11-27T22:00:00Z,55554,7943
2015-11-27T23:00:00Z,53483,7944
2015-11-28T00:00:00Z,49207,7945
2015-11-28T01:00:00Z,49199,7946
2015-11-28T02:00:00Z,45544,7947
2015-11-28T03:00:00Z,43898,7948
2015-11-28T04:00:00Z,43633,7949
2015-11-28T05:00:00Z,45543,7950
2015-11-28T06:00:00Z,48493,7951
2015-11-28T07:00:00Z,51272,7952
2015-11-28T08:00:00Z,52684,7953
2015-11-28T09:00:00Z,53429,7954
2015-11-28T10:00:00Z,52611,7955
2015-11-28T11:00:00Z,52401,7956
2015-11-28T12:00:00Z,53523,7957
2015-11-28T13:00:00Z,49600,7958
2015-11-28T14:00:00Z,47941,7959
2015-11-28T15:00:00Z,47447,7960
2015-11-28T16:00:00Z,49417,7961
2015-11-28T17:00:00Z,54047,7962
2015-11-28T18:00:00Z,54993,7963
2015-11-28T19:00:00Z,52228,7964
2015-11-28T20:00:00Z,48780,7965
2015-11-28T21:00:00Z,46658,7966
2015-11-28T22:00:00Z,50724,7967
2015-11-28T23:00:00Z,48787,7968
2015-11-29T00:00:00Z,45063,7969
2015-11-29T01:00:00Z,45204,7970
2015-11-29T02:00:00Z,41382,7971
2015-11-29T03:00:00Z,39203,7972
2015-11-29T04:00:00Z,38355,7973
2015-11-29T05:00:00Z,39401,7974
2015-11-29T06:00:00Z,41060,7975
2015-11-29T07:00:00Z,42201,7976
2015-11-29T08:00:00Z,43039,7977
2015-11-29T09:00:00Z,43423,7978
2015-11-29T10:00:00Z,43296,7979
2015-11-29T11:00:00Z,44103,7980
2015-11-29T12:00:00Z,45435,7981
2015-11-29T13:00:00Z,40270,7982
2015-11-29T14:00:00Z,38752,7983
2015-11-29T15:00:00Z,38347,7984
2015-11-29T16:00:00Z,40240,7985
2015-11-29T17:00:00Z,45528,7986
2015-11-29T18:00:00Z,48377,7987
2015-11-29T19:00:00Z,46952,7988
2015-11-29T20:00:00Z,44566,7989
2015-11-29T21:00:00Z,42353,7990
2015-11-29T22:00:00Z,46375,7991
2015-11-29T23:00:00Z,45319,7992
2015-11-30T00:00:00Z,41358,7993
2015-11-30T01:00:00Z,42082,7994
2015-11-30T02:00:00Z,38996,7995
2015-11-30T03:00:00Z,36839,7996
2015-11-30T04:00:00Z,38482,7997
2015-11-30T05:00:00Z,43251,7998
2015-11-30T06:00:00Z,50521,7999
2015-11-30T07:00:00Z,54013,8000
2015-11-30T08:00:00Z,53623,8001
2015-11-30T09:00:00Z,53136,8002
2015-11-30T10:00:00Z,51991,8003
2015-11-30T11:00:00Z,52215,8004
2015-11-30T12:00:00Z,52215,8005
2015-11-30T13:00:00Z,50332,8006
2015-11-30T14:00:00Z,48976,8007
2015-11-30T15:00:00Z,48537,8008
2015-11-30T16:00:00Z,50110,8009
2015-11-30T17:00:00Z,54598,8010
2015-11-30T18:00:00Z,56934,8011
2015-11-30T19:00:00Z,53431,8012
2015-11-30T20:00:00Z,49550,8013
2015-11-30T21:00:00Z,46220,8014
2015-11-30T22:00:00Z,49482,8015
2015-11-30T23:00:00Z,47822,8016
2015-12-01T00:00:00Z,43854,8017
2015-12-01T01:00:00Z,44014,8018
2015-12-01T02:00:00Z,40637,8019
2015-12-01T03:00:00Z,38779,8020
2015-12-01T04:00:00Z,39956,8021
2015-12-01T05:00:00Z,44056,8022
2015-12-01T06:00:00Z,51699,8023
2015-12-01T07:00:00Z,55874,8024
2015-12-01T08:00:00Z,55870,8025
2015-12-01T09:00:00Z,55925,8026
2015-12-01T10:00:00Z,54720,8027
2015-12-01T11:00:00Z,54423,8028
2015-12-01T12:00:00Z,54504,8029
2015-12-01T13:00:00Z,52440,8030
2015-12-01T14:00:00Z,51522,8031
2015-12-01T15:00:00Z,51713,8032
2015-12-01T16:00:00Z,54166,8033
2015-12-01T17:00:00Z,59614,8034
2015-12-01T18:00:00Z,61890,8035
2015-12-01T19:00:00Z,58711,8036
2015-12-01T20:00:00Z,54904,8037
2015-12-01T21:00:00Z,52076,8038
2015-12-01T22:00:00Z,55912,8039
2015-12-01T23:00:00Z,53765,8040
2015-12-02T00:00:00Z,49709,8041
2015-12-02T01:00:00Z,50416,8042
2015-12-02T02:00:00Z,47415,8043
2015-12-02T03:00:00Z,45563,8044
2015-12-02T04:00:00Z,46639,8045
2015-12-02T05:00:00Z,50778,8046
2015-12-02T06:00:00Z,57558,8047
2015-12-02T07:00:00Z,61374,8048
2015-12-02T08:00:00Z,60712,8049
2015-12-02T09:00:00Z,59818,8050
2015-12-02T10:00:00Z,58750,8051
2015-12-02T11:00:00Z,58837,8052
2015-12-02T12:00:00Z,58285,8053
2015-12-02T13:00:00Z,56033,8054
2015-12-02T14:00:00Z,54565,8055
2015-12-02T15:00:00Z,54029,8056
2015-12-02T16:00:00Z,56800,8057
2015-12-02T17:00:00Z,61695,8058
2015-12-02T18:00:00Z,64792,8059
2015-12-02T19:00:00Z,61155,8060
2015-12-02T20:00:00Z,56956,8061
2015-12-02T21:00:00Z,53630,8062
2015-12-02T22:00:00Z,56837,8063
2015-12-02T23:00:00Z,55468,8064
2015-12-03T00:00:00Z,51931,8065
2015-12-03T01:00:00Z,52053,8066
2015-12-03T02:00:00Z,49442,8067
2015-12-03T03:00:00Z,47940,8068
2015-12-03T04:00:00Z,49188,8069
2015-12-03T05:00:00Z,52767,8070
2015-12-03T06:00:00Z,59667,8071
2015-12-03T07:00:00Z,63258,8072
2015-12-03T08:00:00Z,61582,8073
2015-12-03T09:00:00Z,60145,8074
2015-12-03T10:00:00Z,59807,8075
2015-12-03T11:00:00Z,59875,8076
2015-12-03T12:00:00Z,59500,8077
2015-12-03T13:00:00Z,56944,8078
2015-12-03T14:00:00Z,54989,8079
2015-12-03T15:00:00Z,53940,8080
2015-12-03T16:00:00Z,56264,8081
2015-12-03T17:00:00Z,59494,8082
2015-12-03T18:00:00Z,61627,8083
2015-12-03T19:00:00Z,58292,8084
2015-12-03T20:00:00Z,53668,8085
2015-12-03T21:00:00Z,50220,8086
2015-12-03T22:00:00Z,53731,8087
2015-12-03T23:00:00Z,51576,8088
2015-12-04T00:00:00Z,47187,8089
2015-12-04T01:00:00Z,47269,8090
2015-12-04T02:00:00Z,44524,8091
2015-12-04T03:00:00Z,42706,8092
2015-12-04T04:00:00Z,43380,8093
2015-12-04T05:00:00Z,47397,8094
2015-12-04T06:00:00Z,54935,8095
2015-12-04T07:00:00Z,59277,8096
2015-12-04T08:00:00Z,58826,8097
2015-12-04T09:00:00Z,58539,8098
2015-12-04T10:00:00Z,58030,8099
2015-12-04T11:00:00Z,58457,8100
2015-12-04T12:00:00Z,58574,8101
2015-12-04T13:00:00Z,56191,8102
2015-12-04T14:00:00Z,54986,8103
2015-12-04T15:00:00Z,54460,8104
2015-12-04T16:00:00Z,56106,8105
2015-12-04T17:00:00Z,60427,8106
2015-12-04T18:00:00Z,62185,8107
2015-12-04T19:00:00Z,59093,8108
2015-12-04T20:00:00Z,55647,8109
2015-12-04T21:00:00Z,52843,8110
2015-12-04T22:00:00Z,56524,8111
2015-12-04T23:00:00Z,53406,8112
2015-12-05T00:00:00Z,49165,8113
2015-12-05T01:00:00Z,48916,8114
2015-12-05T02:00:00Z,45688,8115
2015-12-05T03:00:00Z,43267,8116
2015-12-05T04:00:00Z,42388,8117
2015-12-05T05:00:00Z,44142,8118
2015-12-05T06:00:00Z,46509,8119
2015-12-05T07:00:00Z,48673,8120
2015-12-05T08:00:00Z,50192,8121
2015-12-05T09:00:00Z,50981,8122
2015-12-05T10:00:00Z,50496,8123
2015-12-05T11:00:00Z,51145,8124
2015-12-05T12:00:00Z,51922,8125
2015-12-05T13:00:00Z,47720,8126
2015-12-05T14:00:00Z,45591,8127
2015-12-05T15:00:00Z,44891,8128
2015-12-05T16:00:00Z,47091,8129
2015-12-05T17:00:00Z,51204,8130
2015-12-05T18:00:00Z,52886,8131
2015-12-05T19:00:00Z,50343,8132
2015-12-05T20:00:00Z,48110,8133
2015-12-05T21:00:00Z,46163,8134
2015-12-05T22:00:00Z,51110,8135
2015-12-05T23:00:00Z,50746,8136
2015-12-06T00:00:00Z,46620,8137
2015-12-06T01:00:00Z,46102,8138
2015-12-06T02:00:00Z,42482,8139
2015-12-06T03:00:00Z,40169,8140
2015-12-06T04:00:00Z,39024,8141
2015-12-06T05:00:00Z,40068,8142
2015-12-06T06:00:00Z,41242,8143
2015-12-06T07:00:00Z,42782,8144
2015-12-06T08:00:00Z,43103,8145
2015-12-06T09:00:00Z,44978,8146
2015-12-06T10:00:00Z,45068,8147
2015-12-06T11:00:00Z,46196,8148
2015-12-06T12:00:00Z,47587,8149
2015-12-06T13:00:00Z,42830,8150
2015-12-06T14:00:00Z,41311,8151
2015-12-06T15:00:00Z,41327,8152
2015-12-06T16:00:00Z,44073,8153
2015-12-06T17:00:00Z,48927,8154
2015-12-06T18:00:00Z,51377,8155
2015-12-06T19:00:00Z,50360,8156
2015-12-06T20:00:00Z,48324,8157
2015-12-06T21:00:00Z,45875,8158
2015-12-06T22:00:00Z,50091,8159
2015-12-06T23:00:00Z,48914,8160
2015-12-07T00:00:00Z,45404,8161
2015-12-07T01:00:00Z,45919,8162
2015-12-07T02:00:00Z,43011,8163
2015-12-07T03:00:00Z,40924,8164
2015-12-07T04:00:00Z,42328,8165
2015-12-07T05:00:00Z,46603,8166
2015-12-07T06:00:00Z,53621,8167
2015-12-07T07:00:00Z,58155,8168
2015-12-07T08:00:00Z,57104,8169
2015-12-07T09:00:00Z,56523,8170
2015-12-07T10:00:00Z,55395,8171
2015-12-07T11:00:00Z,55551,8172
2015-12-07T12:00:00Z,55391,8173
2015-12-07T13:00:00Z,53073,8174
2015-12-07T14:00:00Z,51769,8175
2015-12-07T15:00:00Z,51411,8176
2015-12-07T16:00:00Z,53419,8177
2015-12-07T17:00:00Z,56836,8178
2015-12-07T18:00:00Z,59111,8179
2015-12-07T19:00:00Z,55200,8180
2015-12-07T20:00:00Z,51049,8181
2015-12-07T21:00:00Z,47845,8182
2015-12-07T22:00:00Z,51527,8183
2015-12-07T23:00:00Z,49226,8184
2015-12-08T00:00:00Z,45475,8185
2015-12-08T01:00:00Z,45759,8186
2015-12-08T02:00:00Z,43035,8187
2015-12-08T03:00:00Z,41220,8188
2015-12-08T04:00:00Z,42125,8189
2015-12-08T05:00:00Z,46222,8190
2015-12-08T06:00:00Z,53665,8191
2015-12-08T07:00:00Z,57592,8192
2015-12-08T08:00:00Z,56568,8193
2015-12-08T09:00:00Z,56510,8194
2015-12-08T10:00:00Z,56272,8195
2015-12-08T11:00:00Z,57186,8196
2015-12-08T12:00:00Z,57569,8197
2015-12-08T13:00:00Z,55920,8198
2015-12-08T14:00:00Z,54425,8199
2015-12-08T15:00:00Z,53852,8200
2015-12-08T16:00:00Z,55335,8201
2015-12-08T17:00:00Z,58932,8202
2015-12-08T18:00:00Z,61065,8203
2015-12-08T19:00:00Z,57913,8204
2015-12-08T20:00:00Z,54194,8205
2015-12-08T21:00:00Z,51321,8206
2015-12-08T22:00:00Z,55018,8207
2015-12-08T23:00:00Z,52848,8208
2015-12-09T00:00:00Z,48687,8209
2015-12-09T01:00:00Z,49061,8210
2015-12-09T02:00:00Z,46000,8211
2015-12-09T03:00:00Z,44656,8212
2015-12-09T04:00:00Z,45847,8213
2015-12-09T05:00:00Z,50158,8214
2015-12-09T06:00:00Z,57403,8215
2015-12-09T07:00:00Z,61710,8216
2015-12-09T08:00:00Z,60787,8217
2015-12-09T09:00:00Z,60421,8218
2015-12-09T10:00:00Z,59137,8219
2015-12-09T11:00:00Z,59516,8220
2015-12-09T12:00:00Z,59007,8221
2015-12-09T13:00:00Z,56627,8222
2015-12-09T14:00:00Z,55608,8223
2015-12-09T15:00:00Z,55904,8224
2015-12-09T16:00:00Z,57931,8225
2015-12-09T17:00:00Z,62211,8226
2015-12-09T18:00:00Z,64293,8227
2015-12-09T19:00:00Z,60667,8228
2015-12-09T20:00:00Z,57288,8229
2015-12-09T21:00:00Z,53823,8230
2015-12-09T22:00:00Z,58059,8231
2015-12-09T23:00:00Z,55965,8232
2015-12-10T00:00:00Z,51923,8233
2015-12-10T01:00:00Z,52198,8234
2015-12-10T02:00:00Z,49125,8235
2015-12-10T03:00:00Z,47707,8236
2015-12-10T04:00:00Z,48710,8237
2015-12-10T05:00:00Z,52610,8238
2015-12-10T06:00:00Z,60004,8239
2015-12-10T07:00:00Z,64982,8240
2015-12-10T08:00:00Z,62948,8241
2015-12-10T09:00:00Z,62089,8242
2015-12-10T10:00:00Z,60752,8243
2015-12-10T11:00:00Z,60972,8244
2015-12-10T12:00:00Z,60491,8245
2015-12-10T13:00:00Z,57490,8246
2015-12-10T14:00:00Z,56320,8247
2015-12-10T15:00:00Z,56391,8248
2015-12-10T16:00:00Z,58341,8249
2015-12-10T17:00:00Z,62761,8250
2015-12-10T18:00:00Z,64998,8251
2015-12-10T19:00:00Z,61581,8252
2015-12-10T20:00:00Z,58117,8253
2015-12-10T21:00:00Z,54480,8254
2015-12-10T22:00:00Z,58094,8255
2015-12-10T23:00:00Z,56693,8256
2015-12-11T00:00:00Z,52545,8257
2015-12-11T01:00:00Z,52932,8258
2015-12-11T02:00:00Z,49502,8259
2015-12-11T03:00:00Z,47640,8260
2015-12-11T04:00:00Z,48111,8261
2015-12-11T05:00:00Z,52164,8262
2015-12-11T06:00:00Z,58882,8263
2015-12-11T07:00:00Z,62805,8264
2015-12-11T08:00:00Z,61926,8265
2015-12-11T09:00:00Z,60557,8266
2015-12-11T10:00:00Z,59231,8267
2015-12-11T11:00:00Z,59078,8268
2015-12-11T12:00:00Z,58776,8269
2015-12-11T13:00:00Z,55679,8270
2015-12-11T14:00:00Z,53924,8271
2015-12-11T15:00:00Z,53582,8272
2015-12-11T16:00:00Z,54853,8273
2015-12-11T17:00:00Z,58175,8274
2015-12-11T18:00:00Z,59459,8275
2015-12-11T19:00:00Z,56655,8276
2015-12-11T20:00:00Z,54044,8277
2015-12-11T21:00:00Z,51466,8278
2015-12-11T22:00:00Z,56123,8279
2015-12-11T23:00:00Z,55113,8280
2015-12-12T00:00:00Z,50980,8281
2015-12-12T01:00:00Z,51533,8282
2015-12-12T02:00:00Z,47985,8283
2015-12-12T03:00:00Z,46208,8284
2015-12-12T04:00:00Z,45649,8285
2015-12-12T05:00:00Z,47435,8286
2015-12-12T06:00:00Z,49874,8287
2015-12-12T07:00:00Z,52104,8288
2015-12-12T08:00:00Z,53772,8289
2015-12-12T09:00:00Z,54481,8290
2015-12-12T10:00:00Z,53276,8291
2015-12-12T11:00:00Z,53338,8292
2015-12-12T12:00:00Z,54264,8293
2015-12-12T13:00:00Z,50519,8294
2015-12-12T14:00:00Z,49312,8295
2015-12-12T15:00:00Z,48594,8296
2015-12-12T16:00:00Z,50288,8297
2015-12-12T17:00:00Z,54807,8298
2015-12-12T18:00:00Z,56125,8299
2015-12-12T19:00:00Z,54053,8300
2015-12-12T20:00:00Z,52011,8301
2015-12-12T21:00:00Z,50104,8302
2015-12-12T22:00:00Z,54740,8303
2015-12-12T23:00:00Z,52582,8304
2015-12-13T00:00:00Z,48899,8305
2015-12-13T01:00:00Z,49043,8306
2015-12-13T02:00:00Z,45986,8307
2015-12-13T03:00:00Z,44025,8308
2015-12-13T04:00:00Z,43337,8309
2015-12-13T05:00:00Z,44852,8310
2015-12-13T06:00:00Z,46631,8311
2015-12-13T07:00:00Z,49002,8312
2015-12-13T08:00:00Z,50855,8313
2015-12-13T09:00:00Z,52987,8314
2015-12-13T10:00:00Z,53506,8315
2015-12-13T11:00:00Z,53768,8316
2015-12-13T12:00:00Z,54660,8317
2015-12-13T13:00:00Z,50157,8318
2015-12-13T14:00:00Z,48483,8319
2015-12-13T15:00:00Z,48020,8320
2015-12-13T16:00:00Z,50521,8321
2015-12-13T17:00:00Z,55763,8322
2015-12-13T18:00:00Z,58158,8323
2015-12-13T19:00:00Z,57488,8324
2015-12-13T20:00:00Z,55462,8325
2015-12-13T21:00:00Z,52830,8326
2015-12-13T22:00:00Z,56065,8327
2015-12-13T23:00:00Z,55303,8328
2015-12-14T00:00:00Z,51352,8329
2015-12-14T01:00:00Z,51908,8330
2015-12-14T02:00:00Z,48347,8331
2015-12-14T03:00:00Z,46771,8332
2015-12-14T04:00:00Z,48262,8333
2015-12-14T05:00:00Z,52650,8334
2015-12-14T06:00:00Z,60452,8335
2015-12-14T07:00:00Z,64515,8336
2015-12-14T08:00:00Z,63374,8337
2015-12-14T09:00:00Z,62964,8338
2015-12-14T10:00:00Z,62107,8339
2015-12-14T11:00:00Z,62165,8340
2015-12-14T12:00:00Z,62059,8341
2015-12-14T13:00:00Z,60083,8342
2015-12-14T14:00:00Z,58774,8343
2015-12-14T15:00:00Z,58405,8344
2015-12-14T16:00:00Z,59901,8345
2015-12-14T17:00:00Z,63300,8346
2015-12-14T18:00:00Z,64832,8347
2015-12-14T19:00:00Z,61240,8348
2015-12-14T20:00:00Z,57441,8349
2015-12-14T21:00:00Z,54189,8350
2015-12-14T22:00:00Z,58046,8351
2015-12-14T23:00:00Z,55379,8352
2015-12-15T00:00:00Z,51142,8353
2015-12-15T01:00:00Z,51226,8354
2015-12-15T02:00:00Z,47569,8355
2015-12-15T03:00:00Z,46202,8356
2015-12-15T04:00:00Z,47389,8357
2015-12-15T05:00:00Z,51885,8358
2015-12-15T06:00:00Z,58954,8359
2015-12-15T07:00:00Z,63404,8360
2015-12-15T08:00:00Z,61490,8361
2015-12-15T09:00:00Z,60451,8362
2015-12-15T10:00:00Z,59864,8363
2015-12-15T11:00:00Z,60720,8364
2015-12-15T12:00:00Z,60612,8365
2015-12-15T13:00:00Z,58697,8366
2015-12-15T14:00:00Z,57541,8367
2015-12-15T15:00:00Z,56544,8368
2015-12-15T16:00:00Z,57338,8369
2015-12-15T17:00:00Z,59986,8370
2015-12-15T18:00:00Z,61912,8371
2015-12-15T19:00:00Z,59049,8372
2015-12-15T20:00:00Z,54802,8373
2015-12-15T21:00:00Z,51503,8374
2015-12-15T22:00:00Z,55112,8375
2015-12-15T23:00:00Z,52159,8376
2015-12-16T00:00:00Z,47679,8377
2015-12-16T01:00:00Z,47386,8378
2015-12-16T02:00:00Z,44274,8379
2015-12-16T03:00:00Z,42111,8380
2015-12-16T04:00:00Z,43041,8381
2015-12-16T05:00:00Z,47078,8382
2015-12-16T06:00:00Z,54162,8383
2015-12-16T07:00:00Z,58433,8384
2015-12-16T08:00:00Z,57274,8385
2015-12-16T09:00:00Z,56787,8386
2015-12-16T10:00:00Z,55895,8387
2015-12-16T11:00:00Z,55823,8388
2015-12-16T12:00:00Z,55868,8389
2015-12-16T13:00:00Z,53840,8390
2015-12-16T14:00:00Z,52847,8391
2015-12-16T15:00:00Z,52646,8392
2015-12-16T16:00:00Z,54059,8393
2015-12-16T17:00:00Z,57449,8394
2015-12-16T18:00:00Z,59598,8395
2015-12-16T19:00:00Z,56604,8396
2015-12-16T20:00:00Z,52775,8397
2015-12-16T21:00:00Z,49231,8398
2015-12-16T22:00:00Z,52890,8399
2015-12-16T23:00:00Z,50928,8400
2015-12-17T00:00:00Z,46675,8401
2015-12-17T01:00:00Z,46766,8402
2015-12-17T02:00:00Z,43437,8403
2015-12-17T03:00:00Z,41372,8404
2015-12-17T04:00:00Z,41912,8405
2015-12-17T05:00:00Z,45806,8406
2015-12-17T06:00:00Z,52640,8407
2015-12-17T07:00:00Z,56871,8408
2015-12-17T08:00:00Z,55062,8409
2015-12-17T09:00:00Z,53820,8410
2015-12-17T10:00:00Z,53146,8411
2015-12-17T11:00:00Z,53858,8412
2015-12-17T12:00:00Z,54047,8413
2015-12-17T13:00:00Z,52089,8414
2015-12-17T14:00:00Z,50795,8415
2015-12-17T15:00:00Z,50258,8416
2015-12-17T16:00:00Z,51803,8417
2015-12-17T17:00:00Z,54954,8418
2015-12-17T18:00:00Z,57040,8419
2015-12-17T19:00:00Z,54334,8420
2015-12-17T20:00:00Z,51151,8421
2015-12-17T21:00:00Z,48120,8422
2015-12-17T22:00:00Z,52148,8423
2015-12-17T23:00:00Z,50311,8424
2015-12-18T00:00:00Z,46373,8425
2015-12-18T01:00:00Z,46479,8426
2015-12-18T02:00:00Z,43620,8427
2015-12-18T03:00:00Z,41619,8428
2015-12-18T04:00:00Z,42243,8429
2015-12-18T05:00:00Z,46435,8430
2015-12-18T06:00:00Z,53564,8431
2015-12-18T07:00:00Z,57776,8432
2015-12-18T08:00:00Z,57205,8433
2015-12-18T09:00:00Z,56655,8434
2015-12-18T10:00:00Z,55986,8435
2015-12-18T11:00:00Z,55957,8436
2015-12-18T12:00:00Z,55920,8437
2015-12-18T13:00:00Z,53563,8438
2015-12-18T14:00:00Z,52642,8439
2015-12-18T15:00:00Z,51793,8440
2015-12-18T16:00:00Z,53135,8441
2015-12-18T17:00:00Z,56840,8442
2015-12-18T18:00:00Z,57701,8443
2015-12-18T19:00:00Z,54871,8444
2015-12-18T20:00:00Z,51592,8445
2015-12-18T21:00:00Z,49140,8446
2015-12-18T22:00:00Z,53132,8447
2015-12-18T23:00:00Z,50418,8448
2015-12-19T00:00:00Z,45596,8449
2015-12-19T01:00:00Z,45307,8450
2015-12-19T02:00:00Z,41996,8451
2015-12-19T03:00:00Z,39524,8452
2015-12-19T04:00:00Z,38541,8453
2015-12-19T05:00:00Z,40099,8454
2015-12-19T06:00:00Z,41707,8455
2015-12-19T07:00:00Z,44482,8456
2015-12-19T08:00:00Z,45598,8457
2015-12-19T09:00:00Z,46059,8458
2015-12-19T10:00:00Z,45345,8459
2015-12-19T11:00:00Z,45598,8460
2015-12-19T12:00:00Z,46545,8461
2015-12-19T13:00:00Z,42801,8462
2015-12-19T14:00:00Z,40974,8463
2015-12-19T15:00:00Z,40832,8464
2015-12-19T16:00:00Z,42158,8465
2015-12-19T17:00:00Z,46050,8466
2015-12-19T18:00:00Z,46978,8467
2015-12-19T19:00:00Z,45276,8468
2015-12-19T20:00:00Z,42853,8469
2015-12-19T21:00:00Z,41325,8470
2015-12-19T22:00:00Z,45884,8471
2015-12-19T23:00:00Z,45364,8472
2015-12-20T00:00:00Z,41284,8473
2015-12-20T01:00:00Z,40697,8474
2015-12-20T02:00:00Z,37109,8475
2015-12-20T03:00:00Z,34836,8476
2015-12-20T04:00:00Z,33749,8477
2015-12-20T05:00:00Z,34928,8478
2015-12-20T06:00:00Z,36116,8479
2015-12-20T07:00:00Z,37925,8480
2015-12-20T08:00:00Z,39056,8481
2015-12-20T09:00:00Z,41326,8482
2015-12-20T10:00:00Z,42251,8483
2015-12-20T11:00:00Z,43807,8484
2015-12-20T12:00:00Z,45691,8485
2015-12-20T13:00:00Z,41333,8486
2015-12-20T14:00:00Z,39340,8487
2015-12-20T15:00:00Z,39479,8488
2015-12-20T16:00:00Z,41480,8489
2015-12-20T17:00:00Z,46028,8490
2015-12-20T18:00:00Z,47912,8491
2015-12-20T19:00:00Z,46674,8492
2015-12-20T20:00:00Z,44555,8493
2015-12-20T21:00:00Z,42688,8494
2015-12-20T22:00:00Z,46817,8495
2015-12-20T23:00:00Z,45928,8496
2015-12-21T00:00:00Z,41491,8497
2015-12-21T01:00:00Z,41796,8498
2015-12-21T02:00:00Z,38731,8499
2015-12-21T03:00:00Z,35964,8500
2015-12-21T04:00:00Z,36742,8501
2015-12-21T05:00:00Z,39827,8502
2015-12-21T06:00:00Z,44725,8503
2015-12-21T07:00:00Z,49087,8504
2015-12-21T08:00:00Z,50552,8505
2015-12-21T09:00:00Z,50498,8506
2015-12-21T10:00:00Z,49735,8507
2015-12-21T11:00:00Z,50237,8508
2015-12-21T12:00:00Z,50266,8509
2015-12-21T13:00:00Z,47581,8510
2015-12-21T14:00:00Z,46031,8511
2015-12-21T15:00:00Z,45333,8512
2015-12-21T16:00:00Z,46923,8513
2015-12-21T17:00:00Z,51262,8514
2015-12-21T18:00:00Z,52567,8515
2015-12-21T19:00:00Z,50149,8516
2015-12-21T20:00:00Z,46532,8517
2015-12-21T21:00:00Z,43339,8518
2015-12-21T22:00:00Z,47642,8519
2015-12-21T23:00:00Z,45126,8520
2015-12-22T00:00:00Z,41049,8521
2015-12-22T01:00:00Z,41345,8522
2015-12-22T02:00:00Z,38067,8523
2015-12-22T03:00:00Z,35462,8524
2015-12-22T04:00:00Z,35773,8525
2015-12-22T05:00:00Z,38576,8526
2015-12-22T06:00:00Z,43292,8527
2015-12-22T07:00:00Z,47536,8528
2015-12-22T08:00:00Z,48530,8529
2015-12-22T09:00:00Z,48046,8530
