,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
25641,417.6388401946237,109.94236582876344,52.4817665875,7.571666666666666,2017-12-04 09:00:00
25642,417.6543311360215,109.97929030228494,52.50413250625,7.565833333333333,2017-12-04 10:00:00
25643,417.6698220774193,110.01621477580645,52.526498425,7.56,2017-12-04 11:00:00
25644,417.6853130188172,110.05313924932796,52.54886434375,7.554166666666667,2017-12-04 12:00:00
25645,417.7008039602151,110.09006372284946,52.5712302625,7.548333333333334,2017-12-04 13:00:00
25646,417.7162949016129,110.12698819637096,52.59359618124999,7.5425,2017-12-04 14:00:00
25647,417.7317858430108,110.16391266989248,52.6159621,7.536666666666667,2017-12-04 15:00:00
25648,417.7472767844086,110.20083714341398,52.63832801875,7.530833333333334,2017-12-04 16:00:00
25649,417.7627677258064,110.23776161693549,52.66069393749999,7.525,2017-12-04 17:00:00
25650,417.7782586672043,110.27468609045698,52.68305985625,7.519166666666667,2017-12-04 18:00:00
25651,417.7937496086021,110.31161056397848,52.705425775,7.513333333333334,2017-12-04 19:00:00
25652,417.80924055,110.3485350375,52.72779169374999,7.5075,2017-12-04 20:00:00
25653,417.8247314913978,110.38545951102152,52.75015761249999,7.501666666666667,2017-12-04 21:00:00
25654,417.8402224327957,110.422383984543,52.77252353125,7.495833333333334,2017-12-04 22:00:00
25655,417.8557133741936,110.45930845806453,52.79488944999999,7.49,2017-12-04 23:00:00
25656,417.8712043155914,110.49623293158602,52.766667389583326,7.485416666666667,2017-12-05 00:00:00
25657,417.8866952569893,110.53315740510752,52.73844532916666,7.480833333333334,2017-12-05 01:00:00
25658,417.9021861983871,110.57008187862904,52.71022326874999,7.47625,2017-12-05 02:00:00
25659,417.9176771397849,110.60700635215052,52.682001208333325,7.471666666666667,2017-12-05 03:00:00
25660,417.9331680811828,110.64393082567204,52.65377914791666,7.467083333333333,2017-12-05 04:00:00
25661,417.9486590225807,110.68085529919354,52.62555708749999,7.4625,2017-12-05 05:00:00
25662,417.9641499639785,110.71777977271503,52.597335027083325,7.457916666666667,2017-12-05 06:00:00
25663,417.9796409053764,110.75470424623656,52.56911296666666,7.453333333333333,2017-12-05 07:00:00
25664,417.9951318467742,110.79162871975808,52.54089090624999,7.44875,2017-12-05 08:00:00
25665,418.010622788172,110.82855319327956,52.512668845833325,7.444166666666667,2017-12-05 09:00:00
25666,418.0261137295699,110.86547766680108,52.48444678541666,7.439583333333333,2017-12-05 10:00:00
25667,418.0416046709677,110.90240214032258,52.456224725,7.435,2017-12-05 11:00:00
25668,418.0570956123656,110.93932661384407,52.42800266458333,7.430416666666667,2017-12-05 12:00:00
25669,418.0725865537634,110.97625108736558,52.399780604166665,7.425833333333333,2017-12-05 13:00:00
25670,418.0880774951613,111.01317556088708,52.37155854375,7.42125,2017-12-05 14:00:00
25671,418.1035684365592,111.0501000344086,52.34333648333333,7.416666666666667,2017-12-05 15:00:00
25672,418.119059377957,111.08702450793012,52.315114422916665,7.412083333333333,2017-12-05 16:00:00
25673,418.1345503193549,111.1239489814516,52.2868923625,7.4075,2017-12-05 17:00:00
25674,418.1500412607527,111.16087345497311,52.25867030208333,7.402916666666667,2017-12-05 18:00:00
25675,418.1655322021505,111.19779792849462,52.23044824166666,7.398333333333333,2017-12-05 19:00:00
25676,418.1810231435484,111.23472240201612,52.20222618125,7.39375,2017-12-05 20:00:00
25677,418.1965140849462,111.27164687553764,52.17400412083333,7.389166666666666,2017-12-05 21:00:00
25678,418.21200502634406,111.30857134905914,52.14578206041666,7.384583333333333,2017-12-05 22:00:00
25679,418.227495967742,111.34549582258065,52.11756,7.38,2017-12-05 23:00:00
25680,418.2429869091398,111.38242029610214,52.133005,7.37375,2017-12-06 00:00:00
25681,418.2584778505376,111.41934476962363,52.14845,7.3675,2017-12-06 01:00:00
25682,418.2739687919355,111.45626924314516,52.163895,7.36125,2017-12-06 02:00:00
25683,418.2894597333333,111.49319371666668,52.17934,7.355,2017-12-06 03:00:00
25684,418.3049506747312,111.53011819018816,52.194785,7.34875,2017-12-06 04:00:00
25685,418.320441616129,111.56704266370969,52.21023,7.3425,2017-12-06 05:00:00
25686,418.33593255752686,111.60396713723118,52.225675,7.33625,2017-12-06 06:00:00
25687,418.3514234989247,111.64089161075267,52.24112,7.33,2017-12-06 07:00:00
25688,418.3669144403226,111.67781608427418,52.256565,7.32375,2017-12-06 08:00:00
25689,418.3824053817205,111.7147405577957,52.27201,7.3175,2017-12-06 09:00:00
25690,418.3978963231183,111.7516650313172,52.287455,7.31125,2017-12-06 10:00:00
25691,418.4133872645161,111.78858950483873,52.3029,7.305,2017-12-06 11:00:00
25692,418.428878205914,111.8255139783602,52.318345,7.29875,2017-12-06 12:00:00
25693,418.4443691473118,111.86243845188172,52.33379,7.2925,2017-12-06 13:00:00
25694,418.45986008870966,111.89936292540322,52.349235,7.28625,2017-12-06 14:00:00
25695,418.4753510301075,111.93628739892472,52.36468,7.28,2017-12-06 15:00:00
25696,418.49084197150535,111.97321187244624,52.380125,7.273750000000001,2017-12-06 16:00:00
25697,418.5063329129033,112.01013634596774,52.395570000000006,7.2675,2017-12-06 17:00:00
25698,418.5218238543011,112.04706081948925,52.411015000000006,7.26125,2017-12-06 18:00:00
25699,418.5373147956989,112.08398529301076,52.426460000000006,7.255000000000001,2017-12-06 19:00:00
25700,418.5528057370968,112.12090976653224,52.441905000000006,7.24875,2017-12-06 20:00:00
25701,418.5682966784946,112.15783424005376,52.457350000000005,7.242500000000001,2017-12-06 21:00:00
25702,418.58378761989246,112.19475871357528,52.472795000000005,7.23625,2017-12-06 22:00:00
25703,418.5992785612903,112.23168318709676,52.488240000000005,7.23,2017-12-06 23:00:00
25704,418.61476950268815,112.26860766061829,52.41909604166667,7.230416666666667,2017-12-07 00:00:00
25705,418.630260444086,112.30553213413978,52.349952083333335,7.230833333333334,2017-12-07 01:00:00
25706,418.6457513854839,112.34245660766128,52.28080812500001,7.23125,2017-12-07 02:00:00
25707,418.6612423268817,112.3793810811828,52.21166416666667,7.231666666666667,2017-12-07 03:00:00
25708,418.6767332682796,112.4163055547043,52.14252020833334,7.232083333333334,2017-12-07 04:00:00
25709,418.6922242096774,112.4532300282258,52.07337625,7.2325,2017-12-07 05:00:00
25710,418.70771515107526,112.49015450174733,52.00423229166667,7.232916666666667,2017-12-07 06:00:00
25711,418.7232060924731,112.5270789752688,51.93508833333334,7.233333333333333,2017-12-07 07:00:00
25712,418.73869703387095,112.56400344879032,51.865944375000005,7.233750000000001,2017-12-07 08:00:00
25713,418.7541879752688,112.60092792231184,51.79680041666667,7.234166666666667,2017-12-07 09:00:00
25714,418.7696789166666,112.63785239583332,51.727656458333335,7.234583333333334,2017-12-07 10:00:00
25715,418.7851698580645,112.67477686935484,51.6585125,7.235,2017-12-07 11:00:00
25716,418.8006607994624,112.71170134287634,51.58936854166667,7.235416666666667,2017-12-07 12:00:00
25717,418.8161517408602,112.74862581639783,51.52022458333334,7.235833333333334,2017-12-07 13:00:00
25718,418.83164268225806,112.78555028991936,51.451080625,7.23625,2017-12-07 14:00:00
25719,418.8471336236559,112.82247476344084,51.38193666666667,7.236666666666667,2017-12-07 15:00:00
25720,418.86262456505375,112.85939923696236,51.31279270833334,7.237083333333333,2017-12-07 16:00:00
25721,418.8781155064516,112.89632371048388,51.243648750000006,7.237500000000001,2017-12-07 17:00:00
25722,418.89360644784944,112.93324818400538,51.17450479166667,7.237916666666667,2017-12-07 18:00:00
25723,418.90909738924734,112.97017265752687,51.105360833333336,7.238333333333333,2017-12-07 19:00:00
25724,418.9245883306452,113.00709713104838,51.036216875,7.23875,2017-12-07 20:00:00
25725,418.940079272043,113.04402160456988,50.96707291666667,7.239166666666667,2017-12-07 21:00:00
25726,418.95557021344086,113.0809460780914,50.89792895833334,7.239583333333334,2017-12-07 22:00:00
25727,418.9710611548387,113.1178705516129,50.828785,7.24,2017-12-07 23:00:00
25728,418.98655209623655,113.1547950251344,50.85450116597222,7.2380555555555555,2017-12-08 00:00:00
25729,419.0020430376344,113.19171949865591,50.88021733194445,7.236111111111112,2017-12-08 01:00:00
25730,419.0175339790322,113.2286439721774,50.90593349791667,7.234166666666667,2017-12-08 02:00:00
25731,419.0330249204301,113.26556844569892,50.93164966388889,7.232222222222222,2017-12-08 03:00:00
25732,419.048515861828,113.30249291922044,50.95736582986112,7.230277777777778,2017-12-08 04:00:00
25733,419.0640068032258,113.33941739274194,50.98308199583334,7.228333333333333,2017-12-08 05:00:00
25734,419.07949774462367,113.37634186626345,51.00879816180556,7.226388888888889,2017-12-08 06:00:00
25735,419.0949886860215,113.41326633978494,51.03451432777778,7.224444444444445,2017-12-08 07:00:00
25736,419.11047962741935,113.45019081330643,51.060230493750005,7.2225,2017-12-08 08:00:00
25737,419.1259705688172,113.48711528682796,51.08594665972223,7.220555555555555,2017-12-08 09:00:00
25738,419.14146151021504,113.52403976034944,51.111662825694445,7.218611111111111,2017-12-08 10:00:00
25739,419.1569524516129,113.56096423387096,51.13737899166667,7.216666666666667,2017-12-08 11:00:00
25740,419.1724433930107,113.59788870739249,51.16309515763889,7.214722222222222,2017-12-08 12:00:00
25741,419.1879343344086,113.63481318091398,51.18881132361111,7.212777777777778,2017-12-08 13:00:00
25742,419.20342527580647,113.67173765443547,51.21452748958334,7.210833333333333,2017-12-08 14:00:00
25743,419.2189162172043,113.70866212795698,51.24024365555556,7.208888888888889,2017-12-08 15:00:00
25744,419.23440715860215,113.7455866014785,51.26595982152778,7.206944444444445,2017-12-08 16:00:00
25745,419.2498981,113.782511075,51.2916759875,7.205,2017-12-08 17:00:00
25746,419.2653890413978,113.8194355485215,51.31739215347223,7.203055555555555,2017-12-08 18:00:00
25747,419.2808799827957,113.856360022043,51.34310831944445,7.201111111111112,2017-12-08 19:00:00
25748,419.2963709241935,113.89328449556452,51.36882448541667,7.199166666666667,2017-12-08 20:00:00
25749,419.31186186559137,113.930208969086,51.394540651388894,7.197222222222222,2017-12-08 21:00:00
25750,419.32735280698927,113.96713344260752,51.42025681736112,7.195277777777778,2017-12-08 22:00:00
25751,419.3428437483871,114.00405791612904,51.44597298333333,7.193333333333333,2017-12-08 23:00:00
25752,419.35833468978495,114.04098238965054,51.47168914930556,7.191388888888889,2017-12-09 00:00:00
25753,419.3738256311828,114.07790686317205,51.49740531527778,7.189444444444445,2017-12-09 01:00:00
25754,419.38931657258064,114.11483133669354,51.52312148125,7.1875,2017-12-09 02:00:00
25755,419.4048075139785,114.15175581021504,51.54883764722223,7.185555555555555,2017-12-09 03:00:00
25756,419.4202984553763,114.18868028373656,51.57455381319445,7.183611111111111,2017-12-09 04:00:00
25757,419.43578939677417,114.22560475725804,51.60026997916667,7.181666666666667,2017-12-09 05:00:00
25758,419.451280338172,114.26252923077956,51.62598614513889,7.179722222222222,2017-12-09 06:00:00
25759,419.4667712795699,114.29945370430109,51.65170231111112,7.177777777777778,2017-12-09 07:00:00
25760,419.48226222096775,114.33637817782258,51.677418477083336,7.175833333333333,2017-12-09 08:00:00
25761,419.4977531623656,114.37330265134408,51.70313464305556,7.1738888888888885,2017-12-09 09:00:00
25762,419.5132441037634,114.4102271248656,51.72885080902778,7.171944444444445,2017-12-09 10:00:00
25763,419.5287350451613,114.4471515983871,51.754566975,7.17,2017-12-09 11:00:00
25764,419.5442259865591,114.4840760719086,51.78028314097222,7.168055555555555,2017-12-09 12:00:00
25765,419.55971692795697,114.5210005454301,51.80599930694445,7.166111111111111,2017-12-09 13:00:00
25766,419.5752078693548,114.5579250189516,51.83171547291667,7.164166666666667,2017-12-09 14:00:00
25767,419.5906988107527,114.59484949247312,51.85743163888889,7.162222222222222,2017-12-09 15:00:00
25768,419.60618975215056,114.6317739659946,51.88314780486112,7.160277777777778,2017-12-09 16:00:00
25769,419.6216806935484,114.66869843951612,51.90886397083334,7.158333333333333,2017-12-09 17:00:00
25770,419.63717163494624,114.70562291303764,51.93458013680556,7.1563888888888885,2017-12-09 18:00:00
25771,419.6526625763441,114.74254738655914,51.96029630277778,7.154444444444445,2017-12-09 19:00:00
25772,419.6681535177419,114.77947186008063,51.986012468750005,7.1525,2017-12-09 20:00:00
25773,419.68364445913977,114.81639633360214,52.01172863472223,7.150555555555555,2017-12-09 21:00:00
25774,419.6991354005376,114.85332080712364,52.037444800694445,7.148611111111111,2017-12-09 22:00:00
25775,419.71462634193546,114.89024528064516,52.06316096666667,7.1466666666666665,2017-12-09 23:00:00
25776,419.73011728333336,114.92716975416668,52.08887713263889,7.144722222222222,2017-12-10 00:00:00
25777,419.7456082247312,114.96409422768816,52.11459329861111,7.142777777777778,2017-12-10 01:00:00
25778,419.761099166129,115.00101870120967,52.14030946458334,7.140833333333333,2017-12-10 02:00:00
25779,419.7765901075269,115.03794317473118,52.16602563055556,7.138888888888888,2017-12-10 03:00:00
25780,419.79208104892473,115.07486764825268,52.19174179652778,7.1369444444444445,2017-12-10 04:00:00
25781,419.8075719903226,115.1117921217742,52.217457962500006,7.135,2017-12-10 05:00:00
25782,419.8230629317204,115.1487165952957,52.24317412847223,7.133055555555555,2017-12-10 06:00:00
25783,419.8385538731183,115.1856410688172,52.26889029444445,7.131111111111111,2017-12-10 07:00:00
25784,419.8540448145161,115.2225655423387,52.29460646041667,7.129166666666666,2017-12-10 08:00:00
25785,419.869535755914,115.2594900158602,52.320322626388894,7.127222222222222,2017-12-10 09:00:00
25786,419.88502669731184,115.29641448938172,52.34603879236112,7.125277777777778,2017-12-10 10:00:00
25787,419.9005176387097,115.3333389629032,52.37175495833333,7.123333333333333,2017-12-10 11:00:00
25788,419.91600858010753,115.37026343642472,52.39747112430556,7.121388888888888,2017-12-10 12:00:00
25789,419.9314995215054,115.40718790994624,52.42318729027778,7.1194444444444445,2017-12-10 13:00:00
25790,419.9469904629032,115.44411238346774,52.44890345625,7.1175,2017-12-10 14:00:00
25791,419.96248140430106,115.48103685698923,52.47461962222223,7.115555555555555,2017-12-10 15:00:00
25792,419.9779723456989,115.51796133051074,52.50033578819445,7.113611111111111,2017-12-10 16:00:00
25793,419.9934632870968,115.55488580403224,52.52605195416667,7.111666666666666,2017-12-10 17:00:00
25794,420.0089542284946,115.59181027755376,52.55176812013889,7.109722222222222,2017-12-10 18:00:00
25795,420.0244451698925,115.62873475107526,52.57748428611112,7.107777777777778,2017-12-10 19:00:00
25796,420.03993611129033,115.66565922459677,52.603200452083335,7.105833333333333,2017-12-10 20:00:00
25797,420.0554270526882,115.70258369811827,52.62891661805556,7.103888888888888,2017-12-10 21:00:00
25798,420.070917994086,115.73950817163978,52.65463278402778,7.101944444444444,2017-12-10 22:00:00
25799,420.0864089354839,115.77643264516128,52.68034895,7.1,2017-12-10 23:00:00
25800,420.1018998768817,115.8133571186828,52.92181247291667,7.11125,2017-12-11 00:00:00
25801,420.1173908182796,115.8502815922043,53.16327599583334,7.1225,2017-12-11 01:00:00
25802,420.1328817596774,115.8872060657258,53.404739518750006,7.13375,2017-12-11 02:00:00
25803,420.1483727010753,115.9241305392473,53.646203041666666,7.145,2017-12-11 03:00:00
25804,420.16386364247313,115.9610550127688,53.88766656458333,7.15625,2017-12-11 04:00:00
25805,420.179354583871,115.99797948629032,54.1291300875,7.1675,2017-12-11 05:00:00
25806,420.1948455252688,116.03490395981184,54.37059361041667,7.17875,2017-12-11 06:00:00
25807,420.21033646666666,116.07182843333332,54.61205713333334,7.19,2017-12-11 07:00:00
25808,420.2258274080645,116.10875290685485,54.853520656250005,7.20125,2017-12-11 08:00:00
25809,420.2413183494624,116.14567738037634,55.09498417916667,7.212499999999999,2017-12-11 09:00:00
25810,420.2568092908602,116.18260185389784,55.33644770208334,7.22375,2017-12-11 10:00:00
25811,420.272300232258,116.21952632741936,55.57791122500001,7.234999999999999,2017-12-11 11:00:00
25812,420.28779117365593,116.25645080094084,55.81937474791667,7.24625,2017-12-11 12:00:00
25813,420.3032821150538,116.29337527446236,56.06083827083334,7.2575,2017-12-11 13:00:00
25814,420.3187730564516,116.33029974798389,56.30230179375,7.26875,2017-12-11 14:00:00
25815,420.3342639978495,116.36722422150535,56.54376531666667,7.28,2017-12-11 15:00:00
25816,420.3497549392473,116.40414869502688,56.78522883958334,7.29125,2017-12-11 16:00:00
25817,420.3652458806452,116.4410731685484,57.02669236250001,7.3025,2017-12-11 17:00:00
25818,420.380736822043,116.47799764206988,57.26815588541668,7.31375,2017-12-11 18:00:00
25819,420.3962277634408,116.5149221155914,57.509619408333336,7.325,2017-12-11 19:00:00
25820,420.4117187048387,116.5518465891129,57.75108293125,7.33625,2017-12-11 20:00:00
25821,420.4272096462366,116.5887710626344,57.99254645416667,7.3475,2017-12-11 21:00:00
