,AREAS,TIMESTAMP_d,price_obs
30370,FR,2018-06-19 10:00:00,56.0
30371,FR,2018-06-19 11:00:00,55.84
30372,FR,2018-06-19 12:00:00,55.04
30373,FR,2018-06-19 13:00:00,52.23
30374,FR,2018-06-19 14:00:00,53.2
30375,FR,2018-06-19 15:00:00,54.34
30376,FR,2018-06-19 16:00:00,55.04
30377,FR,2018-06-19 17:00:00,59.01
30378,FR,2018-06-19 18:00:00,57.79
30379,FR,2018-06-19 19:00:00,54.9
30380,FR,2018-06-19 20:00:00,55.83
30381,FR,2018-06-19 21:00:00,48.96
30382,FR,2018-06-19 22:00:00,45.91
30383,FR,2018-06-19 23:00:00,41.09
30384,FR,2018-06-20 00:00:00,39.23
30385,FR,2018-06-20 01:00:00,34.69
30386,FR,2018-06-20 02:00:00,34.34
30387,FR,2018-06-20 03:00:00,36.46
30388,FR,2018-06-20 04:00:00,44.68
30389,FR,2018-06-20 05:00:00,57.07
30390,FR,2018-06-20 06:00:00,53.43
30391,FR,2018-06-20 07:00:00,53.31
30392,FR,2018-06-20 08:00:00,51.64
30393,FR,2018-06-20 09:00:00,49.7
30394,FR,2018-06-20 10:00:00,48.34
30395,FR,2018-06-20 11:00:00,47.74
30396,FR,2018-06-20 12:00:00,44.22
30397,FR,2018-06-20 13:00:00,43.4
30398,FR,2018-06-20 14:00:00,42.4
30399,FR,2018-06-20 15:00:00,46.29
30400,FR,2018-06-20 16:00:00,52.76
30401,FR,2018-06-20 17:00:00,59.06
30402,FR,2018-06-20 18:00:00,52.83
30403,FR,2018-06-20 19:00:00,50.87
30404,FR,2018-06-20 20:00:00,54.88
30405,FR,2018-06-20 21:00:00,49.26
30406,FR,2018-06-20 22:00:00,47.19
30407,FR,2018-06-20 23:00:00,39.06
30408,FR,2018-06-21 00:00:00,36.65
30409,FR,2018-06-21 01:00:00,31.82
30410,FR,2018-06-21 02:00:00,32.28
30411,FR,2018-06-21 03:00:00,34.5
30412,FR,2018-06-21 04:00:00,43.03
30413,FR,2018-06-21 05:00:00,56.28
30414,FR,2018-06-21 06:00:00,57.47
30415,FR,2018-06-21 07:00:00,52.83
30416,FR,2018-06-21 08:00:00,41.26
30417,FR,2018-06-21 09:00:00,37.85
30418,FR,2018-06-21 10:00:00,32.75
30419,FR,2018-06-21 11:00:00,30.41
30420,FR,2018-06-21 12:00:00,28.51
30421,FR,2018-06-21 13:00:00,28.03
30422,FR,2018-06-21 14:00:00,27.29
30423,FR,2018-06-21 15:00:00,29.4
30424,FR,2018-06-21 16:00:00,30.01
30425,FR,2018-06-21 17:00:00,33.61
30426,FR,2018-06-21 18:00:00,30.95
30427,FR,2018-06-21 19:00:00,29.78
30428,FR,2018-06-21 20:00:00,36.43
30429,FR,2018-06-21 21:00:00,34.3
30430,FR,2018-06-21 22:00:00,24.86
30431,FR,2018-06-21 23:00:00,23.34
30432,FR,2018-06-22 00:00:00,17.49
30433,FR,2018-06-22 01:00:00,9.86
30434,FR,2018-06-22 02:00:00,9.28
30435,FR,2018-06-22 03:00:00,15.59
30436,FR,2018-06-22 04:00:00,20.09
30437,FR,2018-06-22 05:00:00,31.87
30438,FR,2018-06-22 06:00:00,32.68
30439,FR,2018-06-22 07:00:00,33.31
30440,FR,2018-06-22 08:00:00,31.27
30441,FR,2018-06-22 09:00:00,30.87
30442,FR,2018-06-22 10:00:00,29.08
30443,FR,2018-06-22 11:00:00,26.45
30444,FR,2018-06-22 12:00:00,25.71
30445,FR,2018-06-22 13:00:00,23.17
30446,FR,2018-06-22 14:00:00,24.49
30447,FR,2018-06-22 15:00:00,26.2
30448,FR,2018-06-22 16:00:00,26.52
30449,FR,2018-06-22 17:00:00,31.94
30450,FR,2018-06-22 18:00:00,31.34
30451,FR,2018-06-22 19:00:00,28.38
30452,FR,2018-06-22 20:00:00,35.52
30453,FR,2018-06-22 21:00:00,34.59
30454,FR,2018-06-22 22:00:00,30.62
30455,FR,2018-06-22 23:00:00,23.5
30456,FR,2018-06-23 00:00:00,22.9
30457,FR,2018-06-23 01:00:00,20.41
30458,FR,2018-06-23 02:00:00,19.69
30459,FR,2018-06-23 03:00:00,18.19
30460,FR,2018-06-23 04:00:00,20.45
30461,FR,2018-06-23 05:00:00,21.51
30462,FR,2018-06-23 06:00:00,26.09
30463,FR,2018-06-23 07:00:00,27.44
30464,FR,2018-06-23 08:00:00,27.5
30465,FR,2018-06-23 09:00:00,30.64
30466,FR,2018-06-23 10:00:00,29.27
30467,FR,2018-06-23 11:00:00,25.17
30468,FR,2018-06-23 12:00:00,24.41
30469,FR,2018-06-23 13:00:00,23.48
30470,FR,2018-06-23 14:00:00,24.4
30471,FR,2018-06-23 15:00:00,27.95
30472,FR,2018-06-23 16:00:00,32.79
30473,FR,2018-06-23 17:00:00,33.83
30474,FR,2018-06-23 18:00:00,31.98
30475,FR,2018-06-23 19:00:00,33.32
30476,FR,2018-06-23 20:00:00,45.99
30477,FR,2018-06-23 21:00:00,43.99
30478,FR,2018-06-23 22:00:00,39.66
30479,FR,2018-06-23 23:00:00,32.99
30480,FR,2018-06-24 00:00:00,32.29
30481,FR,2018-06-24 01:00:00,31.02
30482,FR,2018-06-24 02:00:00,30.24
30483,FR,2018-06-24 03:00:00,26.32
30484,FR,2018-06-24 04:00:00,24.22
30485,FR,2018-06-24 05:00:00,25.59
30486,FR,2018-06-24 06:00:00,27.0
30487,FR,2018-06-24 07:00:00,27.74
30488,FR,2018-06-24 08:00:00,25.03
30489,FR,2018-06-24 09:00:00,30.08
30490,FR,2018-06-24 10:00:00,31.32
30491,FR,2018-06-24 11:00:00,29.99
30492,FR,2018-06-24 12:00:00,22.76
30493,FR,2018-06-24 13:00:00,23.4
30494,FR,2018-06-24 14:00:00,25.08
30495,FR,2018-06-24 15:00:00,27.14
30496,FR,2018-06-24 16:00:00,31.9
30497,FR,2018-06-24 17:00:00,37.77
30498,FR,2018-06-24 18:00:00,34.42
30499,FR,2018-06-24 19:00:00,31.88
30500,FR,2018-06-24 20:00:00,38.58
30501,FR,2018-06-24 21:00:00,40.41
30502,FR,2018-06-24 22:00:00,39.12
30503,FR,2018-06-24 23:00:00,33.1
30504,FR,2018-06-25 00:00:00,33.59
30505,FR,2018-06-25 01:00:00,32.06
30506,FR,2018-06-25 02:00:00,32.06
30507,FR,2018-06-25 03:00:00,34.26
30508,FR,2018-06-25 04:00:00,48.38
30509,FR,2018-06-25 05:00:00,54.95
30510,FR,2018-06-25 06:00:00,56.21
30511,FR,2018-06-25 07:00:00,54.14
30512,FR,2018-06-25 08:00:00,51.75
30513,FR,2018-06-25 09:00:00,53.5
30514,FR,2018-06-25 10:00:00,51.83
30515,FR,2018-06-25 11:00:00,48.62
30516,FR,2018-06-25 12:00:00,47.14
30517,FR,2018-06-25 13:00:00,45.83
30518,FR,2018-06-25 14:00:00,42.7
30519,FR,2018-06-25 15:00:00,45.94
30520,FR,2018-06-25 16:00:00,49.13
30521,FR,2018-06-25 17:00:00,53.22
30522,FR,2018-06-25 18:00:00,50.6
30523,FR,2018-06-25 19:00:00,48.87
30524,FR,2018-06-25 20:00:00,47.85
30525,FR,2018-06-25 21:00:00,48.62
30526,FR,2018-06-25 22:00:00,42.55
30527,FR,2018-06-25 23:00:00,41.22
30528,FR,2018-06-26 00:00:00,38.65
30529,FR,2018-06-26 01:00:00,39.13
30530,FR,2018-06-26 02:00:00,37.65
30531,FR,2018-06-26 03:00:00,41.15
30532,FR,2018-06-26 04:00:00,48.52
30533,FR,2018-06-26 05:00:00,52.91
30534,FR,2018-06-26 06:00:00,56.5
30535,FR,2018-06-26 07:00:00,53.21
30536,FR,2018-06-26 08:00:00,53.39
30537,FR,2018-06-26 09:00:00,55.25
30538,FR,2018-06-26 10:00:00,51.97
30539,FR,2018-06-26 11:00:00,50.27
30540,FR,2018-06-26 12:00:00,48.75
30541,FR,2018-06-26 13:00:00,48.93
30542,FR,2018-06-26 14:00:00,48.08
30543,FR,2018-06-26 15:00:00,49.99
30544,FR,2018-06-26 16:00:00,52.09
30545,FR,2018-06-26 17:00:00,56.13
30546,FR,2018-06-26 18:00:00,53.61
30547,FR,2018-06-26 19:00:00,50.94
30548,FR,2018-06-26 20:00:00,51.47
30549,FR,2018-06-26 21:00:00,47.52
30550,FR,2018-06-26 22:00:00,43.17
30551,FR,2018-06-26 23:00:00,41.94
30552,FR,2018-06-27 00:00:00,41.62
30553,FR,2018-06-27 01:00:00,41.1
30554,FR,2018-06-27 02:00:00,38.2
30555,FR,2018-06-27 03:00:00,43.48
30556,FR,2018-06-27 04:00:00,50.78
30557,FR,2018-06-27 05:00:00,56.78
30558,FR,2018-06-27 06:00:00,60.99
30559,FR,2018-06-27 07:00:00,59.06
30560,FR,2018-06-27 08:00:00,56.74
30561,FR,2018-06-27 09:00:00,54.52
30562,FR,2018-06-27 10:00:00,51.88
30563,FR,2018-06-27 11:00:00,50.18
30564,FR,2018-06-27 12:00:00,47.07
30565,FR,2018-06-27 13:00:00,46.47
30566,FR,2018-06-27 14:00:00,46.64
30567,FR,2018-06-27 15:00:00,52.05
30568,FR,2018-06-27 16:00:00,51.96
30569,FR,2018-06-27 17:00:00,55.01
30570,FR,2018-06-27 18:00:00,52.6
30571,FR,2018-06-27 19:00:00,50.02
30572,FR,2018-06-27 20:00:00,51.79
30573,FR,2018-06-27 21:00:00,46.27
30574,FR,2018-06-27 22:00:00,39.41
30575,FR,2018-06-27 23:00:00,38.84
30576,FR,2018-06-28 00:00:00,38.03
30577,FR,2018-06-28 01:00:00,31.62
30578,FR,2018-06-28 02:00:00,32.24
30579,FR,2018-06-28 03:00:00,36.12
30580,FR,2018-06-28 04:00:00,35.31
30581,FR,2018-06-28 05:00:00,45.26
30582,FR,2018-06-28 06:00:00,58.08
30583,FR,2018-06-28 07:00:00,54.85
30584,FR,2018-06-28 08:00:00,56.46
30585,FR,2018-06-28 09:00:00,53.9
30586,FR,2018-06-28 10:00:00,49.58
30587,FR,2018-06-28 11:00:00,46.88
30588,FR,2018-06-28 12:00:00,45.55
30589,FR,2018-06-28 13:00:00,47.94
30590,FR,2018-06-28 14:00:00,45.98
30591,FR,2018-06-28 15:00:00,48.31
30592,FR,2018-06-28 16:00:00,48.94
30593,FR,2018-06-28 17:00:00,48.71
30594,FR,2018-06-28 18:00:00,48.92
30595,FR,2018-06-28 19:00:00,41.48
30596,FR,2018-06-28 20:00:00,46.22
30597,FR,2018-06-28 21:00:00,42.52
30598,FR,2018-06-28 22:00:00,40.12
30599,FR,2018-06-28 23:00:00,38.53
30600,FR,2018-06-29 00:00:00,36.84
30601,FR,2018-06-29 01:00:00,35.21
30602,FR,2018-06-29 02:00:00,35.14
30603,FR,2018-06-29 03:00:00,38.51
30604,FR,2018-06-29 04:00:00,44.83
30605,FR,2018-06-29 05:00:00,51.55
30606,FR,2018-06-29 06:00:00,53.13
30607,FR,2018-06-29 07:00:00,50.02
30608,FR,2018-06-29 08:00:00,51.61
30609,FR,2018-06-29 09:00:00,51.96
30610,FR,2018-06-29 10:00:00,52.06
30611,FR,2018-06-29 11:00:00,45.77
30612,FR,2018-06-29 12:00:00,42.79
30613,FR,2018-06-29 13:00:00,40.81
30614,FR,2018-06-29 14:00:00,40.54
30615,FR,2018-06-29 15:00:00,44.26
30616,FR,2018-06-29 16:00:00,48.06
30617,FR,2018-06-29 17:00:00,52.37
30618,FR,2018-06-29 18:00:00,50.95
30619,FR,2018-06-29 19:00:00,49.86
30620,FR,2018-06-29 20:00:00,59.75
30621,FR,2018-06-29 21:00:00,53.98
30622,FR,2018-06-29 22:00:00,46.36
30623,FR,2018-06-29 23:00:00,42.98
30624,FR,2018-06-30 00:00:00,41.2
30625,FR,2018-06-30 01:00:00,39.79
30626,FR,2018-06-30 02:00:00,38.38
30627,FR,2018-06-30 03:00:00,38.91
30628,FR,2018-06-30 04:00:00,41.16
30629,FR,2018-06-30 05:00:00,46.03
30630,FR,2018-06-30 06:00:00,48.36
30631,FR,2018-06-30 07:00:00,47.75
30632,FR,2018-06-30 08:00:00,43.53
30633,FR,2018-06-30 09:00:00,44.66
30634,FR,2018-06-30 10:00:00,43.12
30635,FR,2018-06-30 11:00:00,38.23
30636,FR,2018-06-30 12:00:00,38.01
30637,FR,2018-06-30 13:00:00,38.01
30638,FR,2018-06-30 14:00:00,39.47
30639,FR,2018-06-30 15:00:00,42.53
30640,FR,2018-06-30 16:00:00,47.33
30641,FR,2018-06-30 17:00:00,48.85
30642,FR,2018-06-30 18:00:00,48.73
30643,FR,2018-06-30 19:00:00,47.51
30644,FR,2018-06-30 20:00:00,48.23
30645,FR,2018-06-30 21:00:00,45.26
30646,FR,2018-06-30 22:00:00,37.46
30647,FR,2018-06-30 23:00:00,30.76
30648,FR,2018-07-01 00:00:00,26.11
30649,FR,2018-07-01 01:00:00,22.12
30650,FR,2018-07-01 02:00:00,23.42
30651,FR,2018-07-01 03:00:00,21.44
30652,FR,2018-07-01 04:00:00,23.43
30653,FR,2018-07-01 05:00:00,29.37
30654,FR,2018-07-01 06:00:00,29.98
30655,FR,2018-07-01 07:00:00,26.08
30656,FR,2018-07-01 08:00:00,20.71
30657,FR,2018-07-01 09:00:00,25.86
30658,FR,2018-07-01 10:00:00,27.2
30659,FR,2018-07-01 11:00:00,20.11
30660,FR,2018-07-01 12:00:00,18.72
30661,FR,2018-07-01 13:00:00,18.84
30662,FR,2018-07-01 14:00:00,20.87
30663,FR,2018-07-01 15:00:00,28.37
30664,FR,2018-07-01 16:00:00,42.19
30665,FR,2018-07-01 17:00:00,48.37
30666,FR,2018-07-01 18:00:00,49.67
30667,FR,2018-07-01 19:00:00,46.28
30668,FR,2018-07-01 20:00:00,52.01
30669,FR,2018-07-01 21:00:00,44.7
30670,FR,2018-07-01 22:00:00,41.45
30671,FR,2018-07-01 23:00:00,39.25
30672,FR,2018-07-02 00:00:00,38.19
30673,FR,2018-07-02 01:00:00,38.03
30674,FR,2018-07-02 02:00:00,38.08
30675,FR,2018-07-02 03:00:00,39.07
30676,FR,2018-07-02 04:00:00,49.49
30677,FR,2018-07-02 05:00:00,55.95
30678,FR,2018-07-02 06:00:00,54.92
30679,FR,2018-07-02 07:00:00,55.19
30680,FR,2018-07-02 08:00:00,54.83
30681,FR,2018-07-02 09:00:00,54.63
30682,FR,2018-07-02 10:00:00,56.26
30683,FR,2018-07-02 11:00:00,57.63
30684,FR,2018-07-02 12:00:00,57.63
30685,FR,2018-07-02 13:00:00,59.76
30686,FR,2018-07-02 14:00:00,57.44
30687,FR,2018-07-02 15:00:00,62.0
30688,FR,2018-07-02 16:00:00,62.47
30689,FR,2018-07-02 17:00:00,62.47
30690,FR,2018-07-02 18:00:00,59.02
30691,FR,2018-07-02 19:00:00,54.96
30692,FR,2018-07-02 20:00:00,54.5
30693,FR,2018-07-02 21:00:00,51.25
30694,FR,2018-07-02 22:00:00,42.23
30695,FR,2018-07-02 23:00:00,41.44
30696,FR,2018-07-03 00:00:00,41.71
30697,FR,2018-07-03 01:00:00,42.38
30698,FR,2018-07-03 02:00:00,43.02
30699,FR,2018-07-03 03:00:00,44.2
30700,FR,2018-07-03 04:00:00,50.24
30701,FR,2018-07-03 05:00:00,58.0
30702,FR,2018-07-03 06:00:00,61.89
30703,FR,2018-07-03 07:00:00,63.0
30704,FR,2018-07-03 08:00:00,62.96
30705,FR,2018-07-03 09:00:00,63.01
30706,FR,2018-07-03 10:00:00,62.78
30707,FR,2018-07-03 11:00:00,62.52
30708,FR,2018-07-03 12:00:00,62.01
30709,FR,2018-07-03 13:00:00,61.89
30710,FR,2018-07-03 14:00:00,61.96
30711,FR,2018-07-03 15:00:00,62.0
30712,FR,2018-07-03 16:00:00,63.17
30713,FR,2018-07-03 17:00:00,62.93
30714,FR,2018-07-03 18:00:00,63.03
30715,FR,2018-07-03 19:00:00,62.69
30716,FR,2018-07-03 20:00:00,65.0
30717,FR,2018-07-03 21:00:00,61.45
30718,FR,2018-07-03 22:00:00,48.0
30719,FR,2018-07-03 23:00:00,46.23
30720,FR,2018-07-04 00:00:00,45.8
30721,FR,2018-07-04 01:00:00,44.99
30722,FR,2018-07-04 02:00:00,45.44
30723,FR,2018-07-04 03:00:00,46.26
30724,FR,2018-07-04 04:00:00,52.55
30725,FR,2018-07-04 05:00:00,59.98
30726,FR,2018-07-04 06:00:00,62.64
30727,FR,2018-07-04 07:00:00,66.03
30728,FR,2018-07-04 08:00:00,63.3
30729,FR,2018-07-04 09:00:00,63.49
30730,FR,2018-07-04 10:00:00,62.83
30731,FR,2018-07-04 11:00:00,62.5
30732,FR,2018-07-04 12:00:00,62.01
30733,FR,2018-07-04 13:00:00,61.14
30734,FR,2018-07-04 14:00:00,60.5
30735,FR,2018-07-04 15:00:00,60.83
30736,FR,2018-07-04 16:00:00,60.83
30737,FR,2018-07-04 17:00:00,60.38
30738,FR,2018-07-04 18:00:00,59.93
30739,FR,2018-07-04 19:00:00,58.59
30740,FR,2018-07-04 20:00:00,62.01
30741,FR,2018-07-04 21:00:00,58.68
30742,FR,2018-07-04 22:00:00,54.08
30743,FR,2018-07-04 23:00:00,45.48
30744,FR,2018-07-05 00:00:00,44.31
30745,FR,2018-07-05 01:00:00,42.99
30746,FR,2018-07-05 02:00:00,43.11
30747,FR,2018-07-05 03:00:00,44.65
30748,FR,2018-07-05 04:00:00,51.89
30749,FR,2018-07-05 05:00:00,57.71
30750,FR,2018-07-05 06:00:00,61.21
30751,FR,2018-07-05 07:00:00,61.21
30752,FR,2018-07-05 08:00:00,61.85
30753,FR,2018-07-05 09:00:00,62.09
30754,FR,2018-07-05 10:00:00,61.89
30755,FR,2018-07-05 11:00:00,61.66
30756,FR,2018-07-05 12:00:00,58.79
30757,FR,2018-07-05 13:00:00,55.71
30758,FR,2018-07-05 14:00:00,53.39
30759,FR,2018-07-05 15:00:00,62.12
30760,FR,2018-07-05 16:00:00,61.99
30761,FR,2018-07-05 17:00:00,61.75
30762,FR,2018-07-05 18:00:00,59.91
30763,FR,2018-07-05 19:00:00,53.79
30764,FR,2018-07-05 20:00:00,61.63
30765,FR,2018-07-05 21:00:00,59.94
30766,FR,2018-07-05 22:00:00,48.39
30767,FR,2018-07-05 23:00:00,42.98
30768,FR,2018-07-06 00:00:00,42.06
30769,FR,2018-07-06 01:00:00,41.83
30770,FR,2018-07-06 02:00:00,42.0
30771,FR,2018-07-06 03:00:00,41.92
30772,FR,2018-07-06 04:00:00,49.1
30773,FR,2018-07-06 05:00:00,55.01
30774,FR,2018-07-06 06:00:00,56.6
30775,FR,2018-07-06 07:00:00,59.68
30776,FR,2018-07-06 08:00:00,59.88
30777,FR,2018-07-06 09:00:00,59.31
30778,FR,2018-07-06 10:00:00,56.74
30779,FR,2018-07-06 11:00:00,53.0
30780,FR,2018-07-06 12:00:00,51.05
30781,FR,2018-07-06 13:00:00,48.56
30782,FR,2018-07-06 14:00:00,47.37
30783,FR,2018-07-06 15:00:00,51.86
30784,FR,2018-07-06 16:00:00,58.79
30785,FR,2018-07-06 17:00:00,58.4
30786,FR,2018-07-06 18:00:00,51.82
30787,FR,2018-07-06 19:00:00,50.57
30788,FR,2018-07-06 20:00:00,60.32
30789,FR,2018-07-06 21:00:00,57.38
30790,FR,2018-07-06 22:00:00,47.71
30791,FR,2018-07-06 23:00:00,45.03
30792,FR,2018-07-07 00:00:00,41.02
30793,FR,2018-07-07 01:00:00,40.86
30794,FR,2018-07-07 02:00:00,39.46
30795,FR,2018-07-07 03:00:00,38.23
30796,FR,2018-07-07 04:00:00,39.53
30797,FR,2018-07-07 05:00:00,41.4
30798,FR,2018-07-07 06:00:00,43.49
30799,FR,2018-07-07 07:00:00,42.94
30800,FR,2018-07-07 08:00:00,38.94
30801,FR,2018-07-07 09:00:00,42.89
30802,FR,2018-07-07 10:00:00,44.19
30803,FR,2018-07-07 11:00:00,42.33
30804,FR,2018-07-07 12:00:00,37.0
30805,FR,2018-07-07 13:00:00,38.26
30806,FR,2018-07-07 14:00:00,35.96
30807,FR,2018-07-07 15:00:00,44.48
30808,FR,2018-07-07 16:00:00,45.05
30809,FR,2018-07-07 17:00:00,54.98
30810,FR,2018-07-07 18:00:00,50.04
30811,FR,2018-07-07 19:00:00,46.95
30812,FR,2018-07-07 20:00:00,56.34
30813,FR,2018-07-07 21:00:00,55.93
30814,FR,2018-07-07 22:00:00,43.62
30815,FR,2018-07-07 23:00:00,36.98
30816,FR,2018-07-08 00:00:00,33.93
30817,FR,2018-07-08 01:00:00,32.01
30818,FR,2018-07-08 02:00:00,30.33
30819,FR,2018-07-08 03:00:00,31.43
30820,FR,2018-07-08 04:00:00,30.69
30821,FR,2018-07-08 05:00:00,32.69
30822,FR,2018-07-08 06:00:00,33.71
30823,FR,2018-07-08 07:00:00,32.75
30824,FR,2018-07-08 08:00:00,29.88
30825,FR,2018-07-08 09:00:00,29.39
30826,FR,2018-07-08 10:00:00,29.34
30827,FR,2018-07-08 11:00:00,29.82
30828,FR,2018-07-08 12:00:00,27.47
30829,FR,2018-07-08 13:00:00,22.64
30830,FR,2018-07-08 14:00:00,27.43
30831,FR,2018-07-08 15:00:00,29.55
30832,FR,2018-07-08 16:00:00,43.71
30833,FR,2018-07-08 17:00:00,50.17
30834,FR,2018-07-08 18:00:00,50.1
30835,FR,2018-07-08 19:00:00,50.0
30836,FR,2018-07-08 20:00:00,58.55
30837,FR,2018-07-08 21:00:00,57.21
30838,FR,2018-07-08 22:00:00,61.4
30839,FR,2018-07-08 23:00:00,47.01
30840,FR,2018-07-09 00:00:00,42.27
30841,FR,2018-07-09 01:00:00,40.94
30842,FR,2018-07-09 02:00:00,41.32
30843,FR,2018-07-09 03:00:00,42.87
30844,FR,2018-07-09 04:00:00,50.14
30845,FR,2018-07-09 05:00:00,53.52
30846,FR,2018-07-09 06:00:00,54.71
30847,FR,2018-07-09 07:00:00,58.94
30848,FR,2018-07-09 08:00:00,58.15
30849,FR,2018-07-09 09:00:00,58.07
30850,FR,2018-07-09 10:00:00,56.31
30851,FR,2018-07-09 11:00:00,57.7
30852,FR,2018-07-09 12:00:00,57.23
30853,FR,2018-07-09 13:00:00,52.41
30854,FR,2018-07-09 14:00:00,52.54
30855,FR,2018-07-09 15:00:00,52.02
30856,FR,2018-07-09 16:00:00,52.95
30857,FR,2018-07-09 17:00:00,59.41
30858,FR,2018-07-09 18:00:00,53.44
30859,FR,2018-07-09 19:00:00,51.94
30860,FR,2018-07-09 20:00:00,52.59
30861,FR,2018-07-09 21:00:00,49.37
30862,FR,2018-07-09 22:00:00,43.98
30863,FR,2018-07-09 23:00:00,43.3
30864,FR,2018-07-10 00:00:00,44.78
30865,FR,2018-07-10 01:00:00,43.28
30866,FR,2018-07-10 02:00:00,41.7
30867,FR,2018-07-10 03:00:00,44.54
30868,FR,2018-07-10 04:00:00,50.61
30869,FR,2018-07-10 05:00:00,56.82
30870,FR,2018-07-10 06:00:00,58.34
30871,FR,2018-07-10 07:00:00,58.9
30872,FR,2018-07-10 08:00:00,58.41
30873,FR,2018-07-10 09:00:00,58.26
30874,FR,2018-07-10 10:00:00,57.32
30875,FR,2018-07-10 11:00:00,57.02
30876,FR,2018-07-10 12:00:00,55.97
30877,FR,2018-07-10 13:00:00,55.15
30878,FR,2018-07-10 14:00:00,54.37
30879,FR,2018-07-10 15:00:00,56.0
30880,FR,2018-07-10 16:00:00,57.05
30881,FR,2018-07-10 17:00:00,57.5
30882,FR,2018-07-10 18:00:00,56.08
30883,FR,2018-07-10 19:00:00,54.75
30884,FR,2018-07-10 20:00:00,55.99
30885,FR,2018-07-10 21:00:00,50.69
30886,FR,2018-07-10 22:00:00,45.5
30887,FR,2018-07-10 23:00:00,45.51
30888,FR,2018-07-11 00:00:00,43.66
30889,FR,2018-07-11 01:00:00,43.33
30890,FR,2018-07-11 02:00:00,43.39
30891,FR,2018-07-11 03:00:00,43.8
30892,FR,2018-07-11 04:00:00,51.44
30893,FR,2018-07-11 05:00:00,56.99
30894,FR,2018-07-11 06:00:00,57.51
30895,FR,2018-07-11 07:00:00,57.75
30896,FR,2018-07-11 08:00:00,56.94
30897,FR,2018-07-11 09:00:00,56.69
30898,FR,2018-07-11 10:00:00,55.99
30899,FR,2018-07-11 11:00:00,54.99
30900,FR,2018-07-11 12:00:00,53.67
30901,FR,2018-07-11 13:00:00,52.38
30902,FR,2018-07-11 14:00:00,52.66
30903,FR,2018-07-11 15:00:00,55.23
30904,FR,2018-07-11 16:00:00,56.91
30905,FR,2018-07-11 17:00:00,57.77
30906,FR,2018-07-11 18:00:00,56.85
30907,FR,2018-07-11 19:00:00,55.54
30908,FR,2018-07-11 20:00:00,55.65
30909,FR,2018-07-11 21:00:00,51.58
30910,FR,2018-07-11 22:00:00,48.77
30911,FR,2018-07-11 23:00:00,46.1
30912,FR,2018-07-12 00:00:00,47.51
30913,FR,2018-07-12 01:00:00,45.02
30914,FR,2018-07-12 02:00:00,44.43
30915,FR,2018-07-12 03:00:00,44.49
30916,FR,2018-07-12 04:00:00,51.05
30917,FR,2018-07-12 05:00:00,57.94
30918,FR,2018-07-12 06:00:00,58.9
30919,FR,2018-07-12 07:00:00,56.97
30920,FR,2018-07-12 08:00:00,58.31
30921,FR,2018-07-12 09:00:00,58.3
30922,FR,2018-07-12 10:00:00,56.51
30923,FR,2018-07-12 11:00:00,54.92
30924,FR,2018-07-12 12:00:00,53.93
30925,FR,2018-07-12 13:00:00,53.35
30926,FR,2018-07-12 14:00:00,53.46
30927,FR,2018-07-12 15:00:00,55.44
30928,FR,2018-07-12 16:00:00,56.32
30929,FR,2018-07-12 17:00:00,58.64
30930,FR,2018-07-12 18:00:00,57.07
30931,FR,2018-07-12 19:00:00,55.92
30932,FR,2018-07-12 20:00:00,54.85
30933,FR,2018-07-12 21:00:00,51.16
30934,FR,2018-07-12 22:00:00,49.32
30935,FR,2018-07-12 23:00:00,43.91
30936,FR,2018-07-13 00:00:00,43.14
30937,FR,2018-07-13 01:00:00,43.21
30938,FR,2018-07-13 02:00:00,43.5
30939,FR,2018-07-13 03:00:00,44.17
30940,FR,2018-07-13 04:00:00,51.79
30941,FR,2018-07-13 05:00:00,57.69
30942,FR,2018-07-13 06:00:00,57.98
30943,FR,2018-07-13 07:00:00,56.53
30944,FR,2018-07-13 08:00:00,55.0
30945,FR,2018-07-13 09:00:00,54.01
30946,FR,2018-07-13 10:00:00,51.81
30947,FR,2018-07-13 11:00:00,49.04
30948,FR,2018-07-13 12:00:00,46.76
30949,FR,2018-07-13 13:00:00,47.6
30950,FR,2018-07-13 14:00:00,50.06
30951,FR,2018-07-13 15:00:00,53.71
30952,FR,2018-07-13 16:00:00,55.85
30953,FR,2018-07-13 17:00:00,57.96
30954,FR,2018-07-13 18:00:00,56.37
30955,FR,2018-07-13 19:00:00,55.1
30956,FR,2018-07-13 20:00:00,57.75
30957,FR,2018-07-13 21:00:00,52.45
30958,FR,2018-07-13 22:00:00,52.77
30959,FR,2018-07-13 23:00:00,50.0
30960,FR,2018-07-14 00:00:00,48.19
30961,FR,2018-07-14 01:00:00,45.3
30962,FR,2018-07-14 02:00:00,43.42
30963,FR,2018-07-14 03:00:00,42.49
30964,FR,2018-07-14 04:00:00,43.06
30965,FR,2018-07-14 05:00:00,48.18
30966,FR,2018-07-14 06:00:00,51.25
30967,FR,2018-07-14 07:00:00,51.22
30968,FR,2018-07-14 08:00:00,49.29
30969,FR,2018-07-14 09:00:00,46.02
30970,FR,2018-07-14 10:00:00,46.92
30971,FR,2018-07-14 11:00:00,44.2
30972,FR,2018-07-14 12:00:00,43.64
30973,FR,2018-07-14 13:00:00,42.29
30974,FR,2018-07-14 14:00:00,42.48
30975,FR,2018-07-14 15:00:00,48.72
30976,FR,2018-07-14 16:00:00,53.97
