AREAS,TIMESTAMP_d,INTERCOS,availabilityFactor_import,availabilityFactor_export,da_price
FR,2017-03-16T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.28
FR,2017-03-16T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.5
FR,2017-03-16T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.9
FR,2017-03-16T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,45.59
FR,2017-03-16T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,50.1
FR,2017-03-16T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,42.92
FR,2017-03-16T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.81
FR,2017-03-16T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.19
FR,2017-03-16T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.36
FR,2017-03-16T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,21.63
FR,2017-03-17T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,18.76
FR,2017-03-17T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,18.53
FR,2017-03-17T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,20.93
FR,2017-03-17T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,24.11
FR,2017-03-17T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,28
FR,2017-03-17T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.97
FR,2017-03-17T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,40.91
FR,2017-03-17T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,40.45
FR,2017-03-17T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.97
FR,2017-03-17T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.17
FR,2017-03-17T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.71
FR,2017-03-17T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.83
FR,2017-03-17T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,25.44
FR,2017-03-17T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,22.1
FR,2017-03-17T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,22.78
FR,2017-03-17T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.48
FR,2017-03-17T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.96
FR,2017-03-17T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.1
FR,2017-03-17T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,40.45
FR,2017-03-17T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.99
FR,2017-03-17T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.91
FR,2017-03-17T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,24.5
FR,2017-03-17T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,14.96
FR,2017-03-17T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,11.73
FR,2017-03-18T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.42
FR,2017-03-18T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.39
FR,2017-03-18T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,8.46
FR,2017-03-18T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,8.3
FR,2017-03-18T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.37
FR,2017-03-18T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,10.35
FR,2017-03-18T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,11.25
FR,2017-03-18T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,16.93
FR,2017-03-18T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.18
FR,2017-03-18T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,25.6
FR,2017-03-18T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.83
FR,2017-03-18T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,25.69
FR,2017-03-18T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,17.01
FR,2017-03-18T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.75
FR,2017-03-18T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,14.36
FR,2017-03-18T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.99
FR,2017-03-18T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.44
FR,2017-03-18T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.31
FR,2017-03-18T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,37.94
FR,2017-03-18T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.27
FR,2017-03-18T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.74
FR,2017-03-18T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.75
FR,2017-03-18T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.06
FR,2017-03-18T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,16.62
FR,2017-03-19T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,15.79
FR,2017-03-19T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,16.12
FR,2017-03-19T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,12.67
FR,2017-03-19T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,13.43
FR,2017-03-19T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,12.47
FR,2017-03-19T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,11.62
FR,2017-03-19T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.64
FR,2017-03-19T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,13.73
FR,2017-03-19T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,18.44
FR,2017-03-19T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,21.06
FR,2017-03-19T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,17.63
FR,2017-03-19T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,18.05
FR,2017-03-19T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,11.35
FR,2017-03-19T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,10.12
FR,2017-03-19T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.44
FR,2017-03-19T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.42
FR,2017-03-19T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,10.15
FR,2017-03-19T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,17.09
FR,2017-03-19T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,16.72
FR,2017-03-19T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,11.96
FR,2017-03-19T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,9.47
FR,2017-03-19T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,12.51
FR,2017-03-19T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,10.12
FR,2017-03-19T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,10.59
FR,2017-03-20T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,13.87
FR,2017-03-20T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,10.07
FR,2017-03-20T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,16.36
FR,2017-03-20T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,22.06
FR,2017-03-20T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.08
FR,2017-03-20T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.3
FR,2017-03-20T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,40.98
FR,2017-03-20T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,42.31
FR,2017-03-20T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.34
FR,2017-03-20T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.96
FR,2017-03-20T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.94
FR,2017-03-20T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,35
FR,2017-03-20T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.74
FR,2017-03-20T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.16
FR,2017-03-20T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.82
FR,2017-03-20T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.56
FR,2017-03-20T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,32
FR,2017-03-20T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.38
FR,2017-03-20T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.94
FR,2017-03-20T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.42
FR,2017-03-20T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.6
FR,2017-03-20T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,25.2
FR,2017-03-20T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,10.75
FR,2017-03-20T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,18.76
FR,2017-03-21T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,17.48
FR,2017-03-21T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,15.92
FR,2017-03-21T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,18.02
FR,2017-03-21T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,22.6
FR,2017-03-21T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,23.99
FR,2017-03-21T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.01
FR,2017-03-21T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,35.96
FR,2017-03-21T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,35.31
FR,2017-03-21T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.84
FR,2017-03-21T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.97
FR,2017-03-21T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.69
FR,2017-03-21T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.08
FR,2017-03-21T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.86
FR,2017-03-21T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.94
FR,2017-03-21T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.37
FR,2017-03-21T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.1
FR,2017-03-21T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.65
FR,2017-03-21T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,42.98
FR,2017-03-21T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,47.25
FR,2017-03-21T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.77
FR,2017-03-21T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,37.75
FR,2017-03-21T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.99
FR,2017-03-21T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.96
FR,2017-03-21T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.45
FR,2017-03-22T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.98
FR,2017-03-22T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.2
FR,2017-03-22T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.05
FR,2017-03-22T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.05
FR,2017-03-22T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.41
FR,2017-03-22T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,35.19
FR,2017-03-22T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,40.19
FR,2017-03-22T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,43.02
FR,2017-03-22T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.74
FR,2017-03-22T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,37.54
FR,2017-03-22T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.69
FR,2017-03-22T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.25
FR,2017-03-22T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,35.95
FR,2017-03-22T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,35.02
FR,2017-03-22T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.35
FR,2017-03-22T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.9
FR,2017-03-22T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.6
FR,2017-03-22T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,42.4
FR,2017-03-22T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,45
FR,2017-03-22T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.98
FR,2017-03-22T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.18
FR,2017-03-22T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.65
FR,2017-03-22T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.17
FR,2017-03-22T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.45
FR,2017-03-23T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.1
FR,2017-03-23T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.91
FR,2017-03-23T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.65
FR,2017-03-23T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.53
FR,2017-03-23T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.72
FR,2017-03-23T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.38
FR,2017-03-23T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.61
FR,2017-03-23T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,40.5
FR,2017-03-23T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.91
FR,2017-03-23T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,37.1
FR,2017-03-23T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.44
FR,2017-03-23T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.54
FR,2017-03-23T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.03
FR,2017-03-23T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.05
FR,2017-03-23T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.72
FR,2017-03-23T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.24
FR,2017-03-23T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,37.92
FR,2017-03-23T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,40
FR,2017-03-23T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,42.77
FR,2017-03-23T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.9
FR,2017-03-23T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.97
FR,2017-03-23T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.89
FR,2017-03-23T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.63
FR,2017-03-23T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.04
FR,2017-03-24T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.99
FR,2017-03-24T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.21
FR,2017-03-24T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.87
FR,2017-03-24T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,29
FR,2017-03-24T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.14
FR,2017-03-24T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,37.91
FR,2017-03-24T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.69
FR,2017-03-24T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,43.79
FR,2017-03-24T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.09
FR,2017-03-24T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,35.71
FR,2017-03-24T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.07
FR,2017-03-24T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.09
FR,2017-03-24T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.29
FR,2017-03-24T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.9
FR,2017-03-24T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.07
FR,2017-03-24T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,31.2
FR,2017-03-24T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.63
FR,2017-03-24T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,40.59
FR,2017-03-24T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,42.96
FR,2017-03-24T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.92
FR,2017-03-24T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.85
FR,2017-03-24T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.37
FR,2017-03-24T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.48
FR,2017-03-24T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.64
FR,2017-03-25T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.14
FR,2017-03-25T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.32
FR,2017-03-25T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.13
FR,2017-03-25T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.02
FR,2017-03-25T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.56
FR,2017-03-25T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.55
FR,2017-03-25T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.92
FR,2017-03-25T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.21
FR,2017-03-25T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,29
FR,2017-03-25T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.19
FR,2017-03-25T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,25.39
FR,2017-03-25T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,22.91
FR,2017-03-25T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,21.09
FR,2017-03-25T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,15.97
FR,2017-03-25T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,20.07
FR,2017-03-25T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,23.47
FR,2017-03-25T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.04
FR,2017-03-25T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.85
FR,2017-03-25T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.17
FR,2017-03-25T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,37.6
FR,2017-03-25T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.31
FR,2017-03-25T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.94
FR,2017-03-25T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,29
FR,2017-03-25T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.74
FR,2017-03-26T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.94
FR,2017-03-26T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.97
FR,2017-03-26T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.62
FR,2017-03-26T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,24.65
FR,2017-03-26T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.87
FR,2017-03-26T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.67
FR,2017-03-26T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.24
FR,2017-03-26T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.58
FR,2017-03-26T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.06
FR,2017-03-26T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,24.93
FR,2017-03-26T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,25.82
FR,2017-03-26T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,22.06
FR,2017-03-26T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,18.46
FR,2017-03-26T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,16.97
FR,2017-03-26T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,17.65
FR,2017-03-26T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,22.22
FR,2017-03-26T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.31
FR,2017-03-26T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,35.82
FR,2017-03-26T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,40.07
FR,2017-03-26T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.64
FR,2017-03-26T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.79
FR,2017-03-26T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.06
FR,2017-03-26T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.25
FR,2017-03-26T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.27
FR,2017-03-27T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.3
FR,2017-03-27T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.88
FR,2017-03-27T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.06
FR,2017-03-27T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.1
FR,2017-03-27T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.31
FR,2017-03-27T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,48
FR,2017-03-27T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,48.16
FR,2017-03-27T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,40.91
FR,2017-03-27T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.56
FR,2017-03-27T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.24
FR,2017-03-27T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.48
FR,2017-03-27T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.67
FR,2017-03-27T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.11
FR,2017-03-27T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.92
FR,2017-03-27T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.9
FR,2017-03-27T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.35
FR,2017-03-27T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,40
FR,2017-03-27T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,46.99
FR,2017-03-27T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,46.27
FR,2017-03-27T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.98
FR,2017-03-27T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,37.94
FR,2017-03-27T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.4
FR,2017-03-27T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.71
FR,2017-03-27T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.07
FR,2017-03-28T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.43
FR,2017-03-28T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.24
FR,2017-03-28T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.72
FR,2017-03-28T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.06
FR,2017-03-28T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,38.91
FR,2017-03-28T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,46.13
FR,2017-03-28T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,50
FR,2017-03-28T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,43.03
FR,2017-03-28T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.94
FR,2017-03-28T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,37.4
FR,2017-03-28T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.29
FR,2017-03-28T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.71
FR,2017-03-28T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,29.98
FR,2017-03-28T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,30
FR,2017-03-28T14:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.05
FR,2017-03-28T15:00:00Z,DE,0.5737704918032787,0.8333333333333334,32.16
FR,2017-03-28T16:00:00Z,DE,0.5737704918032787,0.8333333333333334,37.46
FR,2017-03-28T17:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.41
FR,2017-03-28T18:00:00Z,DE,0.5737704918032787,0.8333333333333334,41.01
FR,2017-03-28T19:00:00Z,DE,0.5737704918032787,0.8333333333333334,36.4
FR,2017-03-28T20:00:00Z,DE,0.5737704918032787,0.8333333333333334,33.56
FR,2017-03-28T21:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.9
FR,2017-03-28T22:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.06
FR,2017-03-28T23:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.71
FR,2017-03-29T00:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.68
FR,2017-03-29T01:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.07
FR,2017-03-29T02:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.09
FR,2017-03-29T03:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.95
FR,2017-03-29T04:00:00Z,DE,0.5737704918032787,0.8333333333333334,34.16
FR,2017-03-29T05:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.56
FR,2017-03-29T06:00:00Z,DE,0.5737704918032787,0.8333333333333334,39.78
FR,2017-03-29T07:00:00Z,DE,0.5737704918032787,0.8333333333333334,30.88
FR,2017-03-29T08:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.66
FR,2017-03-29T09:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.55
FR,2017-03-29T10:00:00Z,DE,0.5737704918032787,0.8333333333333334,27.25
FR,2017-03-29T11:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.05
FR,2017-03-29T12:00:00Z,DE,0.5737704918032787,0.8333333333333334,26.09
FR,2017-03-29T13:00:00Z,DE,0.5737704918032787,0.8333333333333334,28.05
